,MTU (CET),Day-ahead Price [EUR/MWh]
6874,14.10.2017 10:00 - 14.10.2017 11:00,41.510806487386695
6875,14.10.2017 11:00 - 14.10.2017 12:00,33.842262350273174
6876,14.10.2017 12:00 - 14.10.2017 13:00,38.59439105300183
6877,14.10.2017 13:00 - 14.10.2017 14:00,18.756844443480365
6878,14.10.2017 14:00 - 14.10.2017 15:00,19.70430935617393
6879,14.10.2017 15:00 - 14.10.2017 16:00,39.11253592713112
6880,14.10.2017 16:00 - 14.10.2017 17:00,46.54421383607125
6881,14.10.2017 17:00 - 14.10.2017 18:00,59.24616532186932
6882,14.10.2017 18:00 - 14.10.2017 19:00,73.59137626562028
6883,14.10.2017 19:00 - 14.10.2017 20:00,77.73653525865461
6884,14.10.2017 20:00 - 14.10.2017 21:00,65.09380032989989
6885,14.10.2017 21:00 - 14.10.2017 22:00,59.26096946113015
6886,14.10.2017 22:00 - 14.10.2017 23:00,57.83977209208981
6887,14.10.2017 23:00 - 15.10.2017 00:00,46.52940969681041
6888,15.10.2017 00:00 - 15.10.2017 01:00,50.71898110762725
6889,15.10.2017 01:00 - 15.10.2017 02:00,46.721863507201284
6890,15.10.2017 02:00 - 15.10.2017 03:00,45.01938749220505
6891,15.10.2017 03:00 - 15.10.2017 04:00,43.33171561646964
6892,15.10.2017 04:00 - 15.10.2017 05:00,42.99122041347039
6893,15.10.2017 05:00 - 15.10.2017 06:00,42.79876660307951
6894,15.10.2017 06:00 - 15.10.2017 07:00,46.15930621528948
6895,15.10.2017 07:00 - 15.10.2017 08:00,53.146859946404504
6896,15.10.2017 08:00 - 15.10.2017 09:00,50.65976455058391
6897,15.10.2017 09:00 - 15.10.2017 10:00,49.208958903021895
6898,15.10.2017 10:00 - 15.10.2017 11:00,46.75147178572296
6899,15.10.2017 11:00 - 15.10.2017 12:00,45.84841929081191
6900,15.10.2017 12:00 - 15.10.2017 13:00,33.70902509692564
6901,15.10.2017 13:00 - 15.10.2017 14:00,25.27066571824861
6902,15.10.2017 14:00 - 15.10.2017 15:00,33.22048850131803
6903,15.10.2017 15:00 - 15.10.2017 16:00,39.42342285160869
6904,15.10.2017 16:00 - 15.10.2017 17:00,41.49600234812586
6905,15.10.2017 17:00 - 15.10.2017 18:00,58.29870040917576
6906,15.10.2017 18:00 - 15.10.2017 19:00,66.69264737007028
6907,15.10.2017 19:00 - 15.10.2017 20:00,66.67784323080944
6908,15.10.2017 20:00 - 15.10.2017 21:00,47.00314215315719
6909,15.10.2017 21:00 - 15.10.2017 22:00,46.973533874635514
6910,15.10.2017 22:00 - 15.10.2017 23:00,43.065241109774576
6911,15.10.2017 23:00 - 16.10.2017 00:00,27.239616239939913
6912,16.10.2017 00:00 - 16.10.2017 01:00,34.034716160664054
6913,16.10.2017 01:00 - 16.10.2017 02:00,31.473600068539273
6914,16.10.2017 02:00 - 16.10.2017 03:00,32.36184842418948
6915,16.10.2017 03:00 - 16.10.2017 04:00,32.25821944936363
6916,16.10.2017 04:00 - 16.10.2017 05:00,33.94589132509903
6917,16.10.2017 05:00 - 16.10.2017 06:00,42.78396246381867
6918,16.10.2017 06:00 - 16.10.2017 07:00,62.177384895515026
6919,16.10.2017 07:00 - 16.10.2017 08:00,81.92610666947147
6920,16.10.2017 08:00 - 16.10.2017 09:00,76.46337928222265
6921,16.10.2017 09:00 - 16.10.2017 10:00,63.83544849272875
6922,16.10.2017 10:00 - 16.10.2017 11:00,55.21943944292167
6923,16.10.2017 11:00 - 16.10.2017 12:00,49.09052578893519
6924,16.10.2017 12:00 - 16.10.2017 13:00,47.75815325545987
6925,16.10.2017 13:00 - 16.10.2017 14:00,46.89951317833133
6926,16.10.2017 14:00 - 16.10.2017 15:00,60.04558884195451
6927,16.10.2017 15:00 - 16.10.2017 16:00,62.91759185855687
6928,16.10.2017 16:00 - 16.10.2017 17:00,66.05606938185429
6929,16.10.2017 17:00 - 16.10.2017 18:00,75.35306883765988
6930,16.10.2017 18:00 - 16.10.2017 19:00,93.96187188853187
6931,16.10.2017 19:00 - 16.10.2017 20:00,98.7880212875647
6932,16.10.2017 20:00 - 16.10.2017 21:00,68.02501990354561
6933,16.10.2017 21:00 - 16.10.2017 22:00,57.81016381356813
6934,16.10.2017 22:00 - 16.10.2017 23:00,50.43770246167136
6935,16.10.2017 23:00 - 17.10.2017 00:00,46.05567724046363
6936,17.10.2017 00:00 - 17.10.2017 01:00,42.857983160122856
6937,17.10.2017 01:00 - 17.10.2017 02:00,40.00078428278133
6938,17.10.2017 02:00 - 17.10.2017 03:00,39.95637186499882
6939,17.10.2017 03:00 - 17.10.2017 04:00,40.030392561303
6940,17.10.2017 04:00 - 17.10.2017 05:00,41.540414765908366
6941,17.10.2017 05:00 - 17.10.2017 06:00,45.25625372037844
6942,17.10.2017 06:00 - 17.10.2017 07:00,51.79968327366835
6943,17.10.2017 07:00 - 17.10.2017 08:00,68.33590682802317
6944,17.10.2017 08:00 - 17.10.2017 09:00,66.57421425598359
6945,17.10.2017 09:00 - 17.10.2017 10:00,54.70129456879239
6946,17.10.2017 10:00 - 17.10.2017 11:00,49.534649966760306
6947,17.10.2017 11:00 - 17.10.2017 12:00,46.39617244346288
6948,17.10.2017 12:00 - 17.10.2017 13:00,43.28730319868713
6949,17.10.2017 13:00 - 17.10.2017 14:00,44.73810884624914
6950,17.10.2017 14:00 - 17.10.2017 15:00,43.9979018832073
6951,17.10.2017 15:00 - 17.10.2017 16:00,48.557576775545066
6952,17.10.2017 16:00 - 17.10.2017 17:00,52.51028195818852
6953,17.10.2017 17:00 - 17.10.2017 18:00,70.94143533793047
6954,17.10.2017 18:00 - 17.10.2017 19:00,93.79902635666267
6955,17.10.2017 19:00 - 17.10.2017 20:00,100.5497138596043
6956,17.10.2017 20:00 - 17.10.2017 21:00,70.14201181784529
6957,17.10.2017 21:00 - 17.10.2017 22:00,64.56085131650977
6958,17.10.2017 22:00 - 17.10.2017 23:00,59.20175290408681
6959,17.10.2017 23:00 - 18.10.2017 00:00,54.464428340618994
6960,18.10.2017 00:00 - 18.10.2017 01:00,49.179350624500216
6961,18.10.2017 01:00 - 18.10.2017 02:00,50.363681765367176
6962,18.10.2017 02:00 - 18.10.2017 03:00,50.363681765367176
6963,18.10.2017 03:00 - 18.10.2017 04:00,47.21040010280891
6964,18.10.2017 04:00 - 18.10.2017 05:00,47.09196698872221
6965,18.10.2017 05:00 - 18.10.2017 06:00,53.33931375679539
6966,18.10.2017 06:00 - 18.10.2017 07:00,73.82824249379367
6967,18.10.2017 07:00 - 18.10.2017 08:00,97.70731912152361
6968,18.10.2017 08:00 - 18.10.2017 09:00,103.54014999029334
6969,18.10.2017 09:00 - 18.10.2017 10:00,100.53490972034345
6970,18.10.2017 10:00 - 18.10.2017 11:00,95.36826511831138
6971,18.10.2017 11:00 - 18.10.2017 12:00,93.38451045735923
6972,18.10.2017 12:00 - 18.10.2017 13:00,70.95623947719132
6973,18.10.2017 13:00 - 18.10.2017 14:00,68.05462818206728
6974,18.10.2017 14:00 - 18.10.2017 15:00,68.20266957467565
6975,18.10.2017 15:00 - 18.10.2017 16:00,82.66631363251331
6976,18.10.2017 16:00 - 18.10.2017 17:00,92.74793246914324
6977,18.10.2017 17:00 - 18.10.2017 18:00,97.20397838665515
6978,18.10.2017 18:00 - 18.10.2017 19:00,108.67718631380376
6979,18.10.2017 19:00 - 18.10.2017 20:00,122.90396414346803
6980,18.10.2017 20:00 - 18.10.2017 21:00,98.95086681943391
6981,18.10.2017 21:00 - 18.10.2017 22:00,80.34206376856191
6982,18.10.2017 22:00 - 18.10.2017 23:00,59.88274331008531
6983,18.10.2017 23:00 - 19.10.2017 00:00,54.686490429531545
6984,19.10.2017 00:00 - 19.10.2017 01:00,50.74858938614893
6985,19.10.2017 01:00 - 19.10.2017 02:00,50.71898110762725
6986,19.10.2017 02:00 - 19.10.2017 03:00,49.727103777151186
6987,19.10.2017 03:00 - 19.10.2017 04:00,49.94916586606374
6988,19.10.2017 04:00 - 19.10.2017 05:00,50.3340734868455
6989,19.10.2017 05:00 - 19.10.2017 06:00,51.65164188105998
6990,19.10.2017 06:00 - 19.10.2017 07:00,79.51303196995505
6991,19.10.2017 07:00 - 19.10.2017 08:00,100.16480623882254
6992,19.10.2017 08:00 - 19.10.2017 09:00,101.4675704937762
6993,19.10.2017 09:00 - 19.10.2017 10:00,100.40167246699592
6994,19.10.2017 10:00 - 19.10.2017 11:00,91.88929239201471
6995,19.10.2017 11:00 - 19.10.2017 12:00,73.97628388640204
6996,19.10.2017 12:00 - 19.10.2017 13:00,68.9428765377175
6997,19.10.2017 13:00 - 19.10.2017 14:00,61.51119862877736
6998,19.10.2017 14:00 - 19.10.2017 15:00,60.001176424172
6999,19.10.2017 15:00 - 19.10.2017 16:00,64.59045959503145
7000,19.10.2017 16:00 - 19.10.2017 17:00,73.88745905083701
7001,19.10.2017 17:00 - 19.10.2017 18:00,85.87881185211492
7002,19.10.2017 18:00 - 19.10.2017 19:00,90.70496125114775
7003,19.10.2017 19:00 - 19.10.2017 20:00,80.38647618634442
7004,19.10.2017 20:00 - 19.10.2017 21:00,61.51119862877736
7005,19.10.2017 21:00 - 19.10.2017 22:00,51.22232184249571
7006,19.10.2017 22:00 - 19.10.2017 23:00,51.6220336025383
7007,19.10.2017 23:00 - 20.10.2017 00:00,45.95204826563777
7008,20.10.2017 00:00 - 20.10.2017 01:00,43.84986049059893
7009,20.10.2017 01:00 - 20.10.2017 02:00,42.961612134948716
7010,20.10.2017 02:00 - 20.10.2017 03:00,43.02082869199206
7011,20.10.2017 03:00 - 20.10.2017 04:00,44.23476811138069
7012,20.10.2017 04:00 - 20.10.2017 05:00,44.41241778251073
7013,20.10.2017 05:00 - 20.10.2017 06:00,45.90763584785526
7014,20.10.2017 06:00 - 20.10.2017 07:00,59.083319790000104
7015,20.10.2017 07:00 - 20.10.2017 08:00,69.65347522223766
7016,20.10.2017 08:00 - 20.10.2017 09:00,75.91562612957168
7017,20.10.2017 09:00 - 20.10.2017 10:00,69.57945452593349
7018,20.10.2017 10:00 - 20.10.2017 11:00,63.86505677125043
7019,20.10.2017 11:00 - 20.10.2017 12:00,61.111486868734765
7020,20.10.2017 12:00 - 20.10.2017 13:00,55.64875948148595
7021,20.10.2017 13:00 - 20.10.2017 14:00,48.942484396326826
7022,20.10.2017 14:00 - 20.10.2017 15:00,48.690814028892596
7023,20.10.2017 15:00 - 20.10.2017 16:00,48.276298129589165
7024,20.10.2017 16:00 - 20.10.2017 17:00,48.91287611780515
7025,20.10.2017 17:00 - 20.10.2017 18:00,66.04126524259345
7026,20.10.2017 18:00 - 20.10.2017 19:00,70.85261050236545
7027,20.10.2017 19:00 - 20.10.2017 20:00,69.49062969036845
7028,20.10.2017 20:00 - 20.10.2017 21:00,57.70653483874227
7029,20.10.2017 21:00 - 20.10.2017 22:00,61.940518667341635
7030,20.10.2017 22:00 - 20.10.2017 23:00,53.08764338936116
7031,20.10.2017 23:00 - 21.10.2017 00:00,48.468751939980045
7032,21.10.2017 00:00 - 21.10.2017 01:00,51.81448741292919
7033,21.10.2017 01:00 - 21.10.2017 02:00,48.143060876241634
7034,21.10.2017 02:00 - 21.10.2017 03:00,47.447266330982295
7035,21.10.2017 03:00 - 21.10.2017 04:00,45.65596548042103
7036,21.10.2017 04:00 - 21.10.2017 05:00,43.450148730556336
7037,21.10.2017 05:00 - 21.10.2017 06:00,44.85654196033584
7038,21.10.2017 06:00 - 21.10.2017 07:00,46.12969793676781
7039,21.10.2017 07:00 - 21.10.2017 08:00,53.11725166788284
7040,21.10.2017 08:00 - 21.10.2017 09:00,62.04414764216749
7041,21.10.2017 09:00 - 21.10.2017 10:00,68.20266957467565
7042,21.10.2017 10:00 - 21.10.2017 11:00,70.6305484134529
7043,21.10.2017 11:00 - 21.10.2017 12:00,68.06943232132811
7044,21.10.2017 12:00 - 21.10.2017 13:00,51.81448741292919
7045,21.10.2017 13:00 - 21.10.2017 14:00,45.92243998711609
7046,21.10.2017 14:00 - 21.10.2017 15:00,47.50648288802565
7047,21.10.2017 15:00 - 21.10.2017 16:00,47.37324563467811
7048,21.10.2017 16:00 - 21.10.2017 17:00,47.50648288802565
7049,21.10.2017 17:00 - 21.10.2017 18:00,54.12393313761975
7050,21.10.2017 18:00 - 21.10.2017 19:00,59.51263982856438
7051,21.10.2017 19:00 - 21.10.2017 20:00,60.26765093086706
7052,21.10.2017 20:00 - 21.10.2017 21:00,47.00314215315719
7053,21.10.2017 21:00 - 21.10.2017 22:00,42.325034146732726
7054,21.10.2017 22:00 - 21.10.2017 23:00,40.7113829673015
7055,21.10.2017 23:00 - 22.10.2017 00:00,22.91680757577554
7056,22.10.2017 00:00 - 22.10.2017 01:00,28.275905988198502
7057,22.10.2017 01:00 - 22.10.2017 02:00,28.172277013372643
7058,22.10.2017 02:00 - 22.10.2017 03:00,25.018995350814375
7059,22.10.2017 03:00 - 22.10.2017 04:00,19.21577276056631
7060,22.10.2017 04:00 - 22.10.2017 05:00,13.679024677013306
7061,22.10.2017 05:00 - 22.10.2017 06:00,7.742564833417704
7062,22.10.2017 06:00 - 22.10.2017 07:00,14.596881311185193
7063,22.10.2017 07:00 - 22.10.2017 08:00,14.582077171924356
7064,22.10.2017 08:00 - 22.10.2017 09:00,19.30459759613133
7065,22.10.2017 09:00 - 22.10.2017 10:00,19.097339646479615
7066,22.10.2017 10:00 - 22.10.2017 11:00,19.378618292435515
7067,22.10.2017 11:00 - 22.10.2017 12:00,21.169919142996783
7068,22.10.2017 12:00 - 22.10.2017 13:00,20.104021116216526
7069,22.10.2017 13:00 - 22.10.2017 14:00,19.896763166564806
7070,22.10.2017 14:00 - 22.10.2017 15:00,19.98558800212983
7071,22.10.2017 15:00 - 22.10.2017 16:00,34.626881731097534
7072,22.10.2017 16:00 - 22.10.2017 17:00,42.41385898229775
7073,22.10.2017 17:00 - 22.10.2017 18:00,51.00025975358316
7074,22.10.2017 18:00 - 22.10.2017 19:00,73.87265491157618
7075,22.10.2017 19:00 - 22.10.2017 20:00,73.97628388640204
7076,22.10.2017 20:00 - 22.10.2017 21:00,66.5001935596794
7077,22.10.2017 21:00 - 22.10.2017 22:00,53.11725166788284
7078,22.10.2017 22:00 - 22.10.2017 23:00,47.7285449769382
7079,22.10.2017 23:00 - 23.10.2017 00:00,43.006024552731226
7080,23.10.2017 00:00 - 23.10.2017 01:00,42.3546424252544
7081,23.10.2017 01:00 - 23.10.2017 02:00,41.24433198069163
7082,23.10.2017 02:00 - 23.10.2017 03:00,39.12734006639195
7083,23.10.2017 03:00 - 23.10.2017 04:00,34.15314927475075
7084,23.10.2017 04:00 - 23.10.2017 05:00,32.89479743757961
7085,23.10.2017 05:00 - 23.10.2017 06:00,44.90095437811835
7086,23.10.2017 06:00 - 23.10.2017 07:00,62.71033390890515
7087,23.10.2017 07:00 - 23.10.2017 08:00,74.33158322866213
7088,23.10.2017 08:00 - 23.10.2017 09:00,74.02069630418455
7089,23.10.2017 09:00 - 23.10.2017 10:00,67.19598810493873
7090,23.10.2017 10:00 - 23.10.2017 11:00,68.12864887837146
7091,23.10.2017 11:00 - 23.10.2017 12:00,68.24708199245816
7092,23.10.2017 12:00 - 23.10.2017 13:00,63.8946650497721
7093,23.10.2017 13:00 - 23.10.2017 14:00,68.60238133471825
7094,23.10.2017 14:00 - 23.10.2017 15:00,69.19454690515173
7095,23.10.2017 15:00 - 23.10.2017 16:00,68.11384473911062
7096,23.10.2017 16:00 - 23.10.2017 17:00,68.21747371393649
7097,23.10.2017 17:00 - 23.10.2017 18:00,73.5173555693161
7098,23.10.2017 18:00 - 23.10.2017 19:00,80.23843479373606
7099,23.10.2017 19:00 - 23.10.2017 20:00,79.80911475517178
7100,23.10.2017 20:00 - 23.10.2017 21:00,74.1983459753146
7101,23.10.2017 21:00 - 23.10.2017 22:00,67.32922535828627
7102,23.10.2017 22:00 - 23.10.2017 23:00,55.811605013355155
7103,23.10.2017 23:00 - 24.10.2017 00:00,53.29490133901288
7104,24.10.2017 00:00 - 24.10.2017 01:00,46.89951317833133
7105,24.10.2017 01:00 - 24.10.2017 02:00,47.980215344372425
7106,24.10.2017 02:00 - 24.10.2017 03:00,47.50648288802565
7107,24.10.2017 03:00 - 24.10.2017 04:00,46.8847090390705
7108,24.10.2017 04:00 - 24.10.2017 05:00,47.47687460950397
7109,24.10.2017 05:00 - 24.10.2017 06:00,50.7781976646706
7110,24.10.2017 06:00 - 24.10.2017 07:00,64.48683062020558
7111,24.10.2017 07:00 - 24.10.2017 08:00,68.97248481623917
7112,24.10.2017 08:00 - 24.10.2017 09:00,79.80911475517178
7113,24.10.2017 09:00 - 24.10.2017 10:00,71.68164230097233
7114,24.10.2017 10:00 - 24.10.2017 11:00,72.65871549218755
7115,24.10.2017 11:00 - 24.10.2017 12:00,67.19598810493873
7116,24.10.2017 12:00 - 24.10.2017 13:00,57.1143692683088
7117,24.10.2017 13:00 - 24.10.2017 14:00,56.5962243941795
7118,24.10.2017 14:00 - 24.10.2017 15:00,54.760511125835734
7119,24.10.2017 15:00 - 24.10.2017 16:00,54.760511125835734
7120,24.10.2017 16:00 - 24.10.2017 17:00,53.44294273162125
7121,24.10.2017 17:00 - 24.10.2017 18:00,58.74282458700086
7122,24.10.2017 18:00 - 24.10.2017 19:00,66.47058528115772
7123,24.10.2017 19:00 - 24.10.2017 20:00,58.56517491587082
7124,24.10.2017 20:00 - 24.10.2017 21:00,48.853659560761805
7125,24.10.2017 21:00 - 24.10.2017 22:00,48.26149399032833
7126,24.10.2017 22:00 - 24.10.2017 23:00,44.6788922892058
7127,24.10.2017 23:00 - 25.10.2017 00:00,40.00078428278133
7128,25.10.2017 00:00 - 25.10.2017 01:00,23.360931753600642
7129,25.10.2017 01:00 - 25.10.2017 02:00,22.28022958755955
7130,25.10.2017 02:00 - 25.10.2017 03:00,18.934494114610406
7131,25.10.2017 03:00 - 25.10.2017 04:00,20.710990825910837
7132,25.10.2017 04:00 - 25.10.2017 05:00,25.21144916120526
7133,25.10.2017 05:00 - 25.10.2017 06:00,39.00890695230526
7134,25.10.2017 06:00 - 25.10.2017 07:00,51.32595081732157
7135,25.10.2017 07:00 - 25.10.2017 08:00,66.38176044559272
7136,25.10.2017 08:00 - 25.10.2017 09:00,66.6186266737661
7137,25.10.2017 09:00 - 25.10.2017 10:00,65.04938791211738
7138,25.10.2017 10:00 - 25.10.2017 11:00,54.938160796965775
7139,25.10.2017 11:00 - 25.10.2017 12:00,46.736667646462124
7140,25.10.2017 12:00 - 25.10.2017 13:00,44.10153085803316
7141,25.10.2017 13:00 - 25.10.2017 14:00,43.90907704764228
7142,25.10.2017 14:00 - 25.10.2017 15:00,44.41241778251073
7143,25.10.2017 15:00 - 25.10.2017 16:00,45.96685240489861
7144,25.10.2017 16:00 - 25.10.2017 17:00,50.37848590462801
7145,25.10.2017 17:00 - 25.10.2017 18:00,66.23371905298434
7146,25.10.2017 18:00 - 25.10.2017 19:00,74.84972810279142
7147,25.10.2017 19:00 - 25.10.2017 20:00,84.16153169785784
7148,25.10.2017 20:00 - 25.10.2017 21:00,68.38031924580568
7149,25.10.2017 21:00 - 25.10.2017 22:00,67.9806074857631
7150,25.10.2017 22:00 - 25.10.2017 23:00,60.07519712047618
7151,25.10.2017 23:00 - 26.10.2017 00:00,48.98689681410934
7152,26.10.2017 00:00 - 26.10.2017 01:00,46.8847090390705
7153,26.10.2017 01:00 - 26.10.2017 02:00,47.639720141373175
7154,26.10.2017 02:00 - 26.10.2017 03:00,47.68413255915569
7155,26.10.2017 03:00 - 26.10.2017 04:00,47.743349116199035
7156,26.10.2017 04:00 - 26.10.2017 05:00,47.743349116199035
7157,26.10.2017 05:00 - 26.10.2017 06:00,52.34743642631931
7158,26.10.2017 06:00 - 26.10.2017 07:00,66.98873015528702
7159,26.10.2017 07:00 - 26.10.2017 08:00,82.79955088586084
7160,26.10.2017 08:00 - 26.10.2017 09:00,84.27996481194452
7161,26.10.2017 09:00 - 26.10.2017 10:00,76.83348276374356
7162,26.10.2017 10:00 - 26.10.2017 11:00,68.11384473911062
7163,26.10.2017 11:00 - 26.10.2017 12:00,64.02790230311963
7164,26.10.2017 12:00 - 26.10.2017 13:00,56.69985336900536
7165,26.10.2017 13:00 - 26.10.2017 14:00,47.93580292658992
7166,26.10.2017 14:00 - 26.10.2017 15:00,48.957288535587665
7167,26.10.2017 15:00 - 26.10.2017 16:00,54.730902847314056
7168,26.10.2017 16:00 - 26.10.2017 17:00,67.24040052272125
7169,26.10.2017 17:00 - 26.10.2017 18:00,72.40704512475332
7170,26.10.2017 18:00 - 26.10.2017 19:00,74.06510872196706
7171,26.10.2017 19:00 - 26.10.2017 20:00,75.39748125544239
7172,26.10.2017 20:00 - 26.10.2017 21:00,60.6821668301705
7173,26.10.2017 21:00 - 26.10.2017 22:00,51.77007499514667
7174,26.10.2017 22:00 - 26.10.2017 23:00,47.87658636954657
7175,26.10.2017 23:00 - 27.10.2017 00:00,45.77439859450773
7176,27.10.2017 00:00 - 27.10.2017 01:00,33.27970505836137
7177,27.10.2017 01:00 - 27.10.2017 02:00,32.13978633527693
7178,27.10.2017 02:00 - 27.10.2017 03:00,19.097339646479615
7179,27.10.2017 03:00 - 27.10.2017 04:00,18.964102393132084
7180,27.10.2017 04:00 - 27.10.2017 05:00,28.187081152633475
7181,27.10.2017 05:00 - 27.10.2017 06:00,35.544738365269424
7182,27.10.2017 06:00 - 27.10.2017 07:00,47.37324563467811
7183,27.10.2017 07:00 - 27.10.2017 08:00,54.464428340618994
7184,27.10.2017 08:00 - 27.10.2017 09:00,57.60290586391641
7185,27.10.2017 09:00 - 27.10.2017 10:00,57.277214800178
7186,27.10.2017 10:00 - 27.10.2017 11:00,56.78867820457039
7187,27.10.2017 11:00 - 27.10.2017 12:00,49.623474802325326
7188,27.10.2017 12:00 - 27.10.2017 13:00,42.206601032646034
7189,27.10.2017 13:00 - 27.10.2017 14:00,38.44634966039345
7190,27.10.2017 14:00 - 27.10.2017 15:00,40.10441325760719
7191,27.10.2017 15:00 - 27.10.2017 16:00,39.95637186499882
7192,27.10.2017 16:00 - 27.10.2017 17:00,44.42722192177157
7193,27.10.2017 17:00 - 27.10.2017 18:00,55.95964640596352
7194,27.10.2017 18:00 - 27.10.2017 19:00,66.51499769894023
7195,27.10.2017 19:00 - 27.10.2017 20:00,69.47582555110762
7196,27.10.2017 20:00 - 27.10.2017 21:00,65.40468725437746
7197,27.10.2017 21:00 - 27.10.2017 22:00,53.28009719975204
7198,27.10.2017 22:00 - 27.10.2017 23:00,47.43246219172146
7199,27.10.2017 23:00 - 28.10.2017 00:00,28.37953496302436
7200,28.10.2017 00:00 - 28.10.2017 01:00,23.745839374382403
7201,28.10.2017 01:00 - 28.10.2017 02:00,13.930695044447534
7202,28.10.2017 02:00 - 28.10.2017 03:00,0.04441241778251073
7203,28.10.2017 03:00 - 28.10.2017 04:00,-14.345210943750965
7204,28.10.2017 04:00 - 28.10.2017 05:00,-19.274989317609656
7205,28.10.2017 05:00 - 28.10.2017 06:00,-22.221013030516204
7206,28.10.2017 06:00 - 28.10.2017 07:00,-14.211973690403434
7207,28.10.2017 07:00 - 28.10.2017 08:00,0.17764967113004293
7208,28.10.2017 08:00 - 28.10.2017 09:00,0.17764967113004293
7209,28.10.2017 09:00 - 28.10.2017 10:00,8.00903934011277
7210,28.10.2017 10:00 - 28.10.2017 11:00,0.3997117600425966
7211,28.10.2017 11:00 - 28.10.2017 12:00,0.16284553186920603
7212,28.10.2017 12:00 - 28.10.2017 13:00,-0.1480413926083691
7213,28.10.2017 13:00 - 28.10.2017 14:00,-19.807938330999786
7214,28.10.2017 14:00 - 28.10.2017 15:00,-46.51460555754957
7215,28.10.2017 15:00 - 28.10.2017 16:00,-25.21144916120526
7216,28.10.2017 16:00 - 28.10.2017 17:00,-5.951263982856437
7217,28.10.2017 17:00 - 28.10.2017 18:00,0.11843311408669528
7218,28.10.2017 18:00 - 28.10.2017 19:00,11.191929281192703
7219,28.10.2017 19:00 - 28.10.2017 20:00,13.160879802884015
7220,28.10.2017 20:00 - 28.10.2017 21:00,0.34049520299924896
7221,28.10.2017 21:00 - 28.10.2017 22:00,-56.53700783713616
7222,28.10.2017 22:00 - 28.10.2017 23:00,-73.99108802566288
7223,28.10.2017 23:00 - 29.10.2017 00:00,-103.76221207920591
7224,29.10.2017 00:00 - 29.10.2017 01:00,-118.34428925113026
7225,29.10.2017 01:00 - 29.10.2017 02:00,-122.87435586494635
7226,29.10.2017 02:00 - 29.10.2017 03:00,-122.96318070051139
7227,29.10.2017 02:00 - 29.10.2017 03:00,-122.87435586494635
7228,29.10.2017 03:00 - 29.10.2017 04:00,-122.91876828272886
7229,29.10.2017 04:00 - 29.10.2017 05:00,-122.93357242198971
7230,29.10.2017 05:00 - 29.10.2017 06:00,-122.90396414346803
7231,29.10.2017 06:00 - 29.10.2017 07:00,-122.8891600042072
7232,29.10.2017 07:00 - 29.10.2017 08:00,-118.43311408669528
7233,29.10.2017 08:00 - 29.10.2017 09:00,-118.37389752965193
7234,29.10.2017 09:00 - 29.10.2017 10:00,-112.5410666608822
7235,29.10.2017 10:00 - 29.10.2017 11:00,-99.306166161694
7236,29.10.2017 11:00 - 29.10.2017 12:00,-121.31992124255848
7237,29.10.2017 12:00 - 29.10.2017 13:00,-99.29136202243315
7238,29.10.2017 13:00 - 29.10.2017 14:00,-118.53674306152114
7239,29.10.2017 14:00 - 29.10.2017 15:00,-118.35909339039111
7240,29.10.2017 15:00 - 29.10.2017 16:00,-112.60028321792555
7241,29.10.2017 16:00 - 29.10.2017 17:00,-1.3619808119969958
7242,29.10.2017 17:00 - 29.10.2017 18:00,12.59832251097221
7243,29.10.2017 18:00 - 29.10.2017 19:00,40.88903263843155
7244,29.10.2017 19:00 - 29.10.2017 20:00,44.07192257951148
7245,29.10.2017 20:00 - 29.10.2017 21:00,32.65793120940622
7246,29.10.2017 21:00 - 29.10.2017 22:00,25.16703674342275
7247,29.10.2017 22:00 - 29.10.2017 23:00,18.416349240481114
7248,29.10.2017 23:00 - 30.10.2017 00:00,-103.70299552216255
7249,30.10.2017 00:00 - 30.10.2017 01:00,1.1103104445627683
7250,30.10.2017 01:00 - 30.10.2017 02:00,0.01480413926083691
7251,30.10.2017 02:00 - 30.10.2017 03:00,0.11843311408669528
7252,30.10.2017 03:00 - 30.10.2017 04:00,5.995676400638948
7253,30.10.2017 04:00 - 30.10.2017 05:00,4.367221081946889
7254,30.10.2017 05:00 - 30.10.2017 06:00,26.78068792285397
7255,30.10.2017 06:00 - 30.10.2017 07:00,42.073363779298504
7256,30.10.2017 07:00 - 30.10.2017 08:00,53.931479327228864
7257,30.10.2017 08:00 - 30.10.2017 09:00,49.56425824528197
7258,30.10.2017 09:00 - 30.10.2017 10:00,44.97497507442253
7259,30.10.2017 10:00 - 30.10.2017 11:00,44.02751016172897
7260,30.10.2017 11:00 - 30.10.2017 12:00,43.61299426242554
7261,30.10.2017 12:00 - 30.10.2017 13:00,43.96829360468562
7262,30.10.2017 13:00 - 30.10.2017 14:00,44.38280950398906
7263,30.10.2017 14:00 - 30.10.2017 15:00,53.827850352403004
7264,30.10.2017 15:00 - 30.10.2017 16:00,65.12340860842157
7265,30.10.2017 16:00 - 30.10.2017 17:00,68.60238133471825
7266,30.10.2017 17:00 - 30.10.2017 18:00,90.30524949110516
7267,30.10.2017 18:00 - 30.10.2017 19:00,103.76221207920591
7268,30.10.2017 19:00 - 30.10.2017 20:00,76.95191587783026
7269,30.10.2017 20:00 - 30.10.2017 21:00,71.25232226240806
7270,30.10.2017 21:00 - 30.10.2017 22:00,69.84592903262855
7271,30.10.2017 22:00 - 30.10.2017 23:00,68.17306129615397
