,MTU (CET),Day-ahead Price [EUR/MWh]
7091,23.10.2017 11:00 - 23.10.2017 12:00,85.4002847395639
7092,23.10.2017 12:00 - 23.10.2017 13:00,81.72811727829267
7093,23.10.2017 13:00 - 23.10.2017 14:00,81.6609434832694
7094,23.10.2017 14:00 - 23.10.2017 15:00,79.15312180240126
7095,23.10.2017 15:00 - 23.10.2017 16:00,74.76443386088198
7096,23.10.2017 16:00 - 23.10.2017 17:00,74.94356398094398
7097,23.10.2017 17:00 - 23.10.2017 18:00,85.33311094454064
7098,23.10.2017 18:00 - 23.10.2017 19:00,90.03527659616844
7099,23.10.2017 19:00 - 23.10.2017 20:00,84.25833022416857
7100,23.10.2017 20:00 - 23.10.2017 21:00,77.2946468067579
7101,23.10.2017 21:00 - 23.10.2017 22:00,79.42181698249426
7102,23.10.2017 22:00 - 23.10.2017 23:00,67.17379502325424
7103,23.10.2017 23:00 - 24.10.2017 00:00,66.21097062792093
7104,24.10.2017 00:00 - 24.10.2017 01:00,66.23336189292868
7105,24.10.2017 01:00 - 24.10.2017 02:00,65.7183627977504
7106,24.10.2017 02:00 - 24.10.2017 03:00,64.71075587240159
7107,24.10.2017 03:00 - 24.10.2017 04:00,64.53162575233958
7108,24.10.2017 04:00 - 24.10.2017 05:00,64.86749472745585
7109,24.10.2017 05:00 - 24.10.2017 06:00,66.09901430288218
7110,24.10.2017 06:00 - 24.10.2017 07:00,67.24096881827751
7111,24.10.2017 07:00 - 24.10.2017 08:00,70.84596248452547
7112,24.10.2017 08:00 - 24.10.2017 09:00,72.36856850505258
7113,24.10.2017 09:00 - 24.10.2017 10:00,71.51770043475803
7114,24.10.2017 10:00 - 24.10.2017 11:00,70.21900706430844
7115,24.10.2017 11:00 - 24.10.2017 12:00,69.43531278903714
7116,24.10.2017 12:00 - 24.10.2017 13:00,69.07705254891312
7117,24.10.2017 13:00 - 24.10.2017 14:00,68.92031369385886
7118,24.10.2017 14:00 - 24.10.2017 15:00,68.74118357379685
7119,24.10.2017 15:00 - 24.10.2017 16:00,68.92031369385886
7120,24.10.2017 16:00 - 24.10.2017 17:00,68.8083573688201
7121,24.10.2017 17:00 - 24.10.2017 18:00,69.39053025902163
7122,24.10.2017 18:00 - 24.10.2017 19:00,69.27857393398288
7123,24.10.2017 19:00 - 24.10.2017 20:00,68.85313989883561
7124,24.10.2017 20:00 - 24.10.2017 21:00,67.80075044347129
7125,24.10.2017 21:00 - 24.10.2017 22:00,66.59162213305271
7126,24.10.2017 22:00 - 24.10.2017 23:00,64.73314713740935
7127,24.10.2017 23:00 - 25.10.2017 00:00,60.501198050944325
7128,25.10.2017 00:00 - 25.10.2017 01:00,35.33341618223173
7129,25.10.2017 01:00 - 25.10.2017 02:00,33.69885383666588
7130,25.10.2017 02:00 - 25.10.2017 03:00,28.63842794491406
7131,25.10.2017 03:00 - 25.10.2017 04:00,31.32537974584423
7132,25.10.2017 04:00 - 25.10.2017 05:00,38.132324308200666
7133,25.10.2017 05:00 - 25.10.2017 06:00,59.00098329542498
7134,25.10.2017 06:00 - 25.10.2017 07:00,77.63051578187417
7135,25.10.2017 07:00 - 25.10.2017 08:00,87.30354226522277
7136,25.10.2017 08:00 - 25.10.2017 09:00,84.12398263412207
7137,25.10.2017 09:00 - 25.10.2017 10:00,68.71879230878909
7138,25.10.2017 10:00 - 25.10.2017 11:00,68.04705435855655
7139,25.10.2017 11:00 - 25.10.2017 12:00,67.37531640832401
7140,25.10.2017 12:00 - 25.10.2017 13:00,66.70357845809147
7141,25.10.2017 13:00 - 25.10.2017 14:00,66.4124920129907
7142,25.10.2017 14:00 - 25.10.2017 15:00,66.88270857815348
7143,25.10.2017 15:00 - 25.10.2017 16:00,66.81553478313022
7144,25.10.2017 16:00 - 25.10.2017 17:00,67.196186288262
7145,25.10.2017 17:00 - 25.10.2017 18:00,68.56205345373483
7146,25.10.2017 18:00 - 25.10.2017 19:00,69.65922543911465
7147,25.10.2017 19:00 - 25.10.2017 20:00,68.47248839370383
7148,25.10.2017 20:00 - 25.10.2017 21:00,66.97227363818449
7149,25.10.2017 21:00 - 25.10.2017 22:00,65.89749291781241
7150,25.10.2017 22:00 - 25.10.2017 23:00,63.18814985187449
7151,25.10.2017 23:00 - 26.10.2017 00:00,60.68032817100634
7152,26.10.2017 00:00 - 26.10.2017 01:00,58.575549260277704
7153,26.10.2017 01:00 - 26.10.2017 02:00,56.0901188444173
7154,26.10.2017 02:00 - 26.10.2017 03:00,55.86620619433978
7155,26.10.2017 03:00 - 26.10.2017 04:00,56.94098691471185
7156,26.10.2017 04:00 - 26.10.2017 05:00,59.09054835545599
7157,26.10.2017 05:00 - 26.10.2017 06:00,63.68075768204503
7158,26.10.2017 06:00 - 26.10.2017 07:00,66.03184050785892
7159,26.10.2017 07:00 - 26.10.2017 08:00,70.55487603942471
7160,26.10.2017 08:00 - 26.10.2017 09:00,73.42095796041689
7161,26.10.2017 09:00 - 26.10.2017 10:00,70.91313627954874
7162,26.10.2017 10:00 - 26.10.2017 11:00,68.47248839370383
7163,26.10.2017 11:00 - 26.10.2017 12:00,67.53205526337827
7164,26.10.2017 12:00 - 26.10.2017 13:00,66.90509984316122
7165,26.10.2017 13:00 - 26.10.2017 14:00,66.83792604813797
7166,26.10.2017 14:00 - 26.10.2017 15:00,66.65879592807596
7167,26.10.2017 15:00 - 26.10.2017 16:00,66.63640466306822
7168,26.10.2017 16:00 - 26.10.2017 17:00,66.70357845809147
7169,26.10.2017 17:00 - 26.10.2017 18:00,68.96509622387435
7170,26.10.2017 18:00 - 26.10.2017 19:00,70.4653109793937
7171,26.10.2017 19:00 - 26.10.2017 20:00,67.84553297348678
7172,26.10.2017 20:00 - 26.10.2017 21:00,66.79314351812246
7173,26.10.2017 21:00 - 26.10.2017 22:00,65.98705797784342
7174,26.10.2017 22:00 - 26.10.2017 23:00,64.95705978748686
7175,26.10.2017 23:00 - 27.10.2017 00:00,61.620761301331896
7176,27.10.2017 00:00 - 27.10.2017 01:00,50.33556373742518
7177,27.10.2017 01:00 - 27.10.2017 02:00,48.61143633182832
7178,27.10.2017 02:00 - 27.10.2017 03:00,28.884731859999327
7179,27.10.2017 03:00 - 27.10.2017 04:00,28.683210474929563
7180,27.10.2017 04:00 - 27.10.2017 05:00,42.63296857475869
7181,27.10.2017 05:00 - 27.10.2017 06:00,53.76142728361115
7182,27.10.2017 06:00 - 27.10.2017 07:00,71.65204802480453
7183,27.10.2017 07:00 - 27.10.2017 08:00,80.40703264283532
7184,27.10.2017 08:00 - 27.10.2017 09:00,71.87596067488205
7185,27.10.2017 09:00 - 27.10.2017 10:00,70.17422453429293
7186,27.10.2017 10:00 - 27.10.2017 11:00,75.39138928109902
7187,27.10.2017 11:00 - 27.10.2017 12:00,73.26421910536263
7188,27.10.2017 12:00 - 27.10.2017 13:00,63.83749653709929
7189,27.10.2017 13:00 - 27.10.2017 14:00,58.15011522513042
7190,27.10.2017 14:00 - 27.10.2017 15:00,60.65793690599858
7191,27.10.2017 15:00 - 27.10.2017 16:00,60.43402425592107
7192,27.10.2017 16:00 - 27.10.2017 17:00,65.5840152077039
7193,27.10.2017 17:00 - 27.10.2017 18:00,65.87510165280467
7194,27.10.2017 18:00 - 27.10.2017 19:00,65.60640647271165
7195,27.10.2017 19:00 - 27.10.2017 20:00,64.97945105249461
7196,27.10.2017 20:00 - 27.10.2017 21:00,62.74032455171947
7197,27.10.2017 21:00 - 27.10.2017 22:00,60.32206793088231
7198,27.10.2017 22:00 - 27.10.2017 23:00,57.769463719998654
7199,27.10.2017 23:00 - 28.10.2017 00:00,42.924055019859466
7200,28.10.2017 00:00 - 28.10.2017 01:00,35.91558907243327
7201,28.10.2017 01:00 - 28.10.2017 02:00,21.070180372294082
7202,28.10.2017 02:00 - 28.10.2017 03:00,0.06717379502325424
7203,28.10.2017 03:00 - 28.10.2017 04:00,-21.69713579251112
7204,28.10.2017 04:00 - 28.10.2017 05:00,-29.153427040092343
7205,28.10.2017 05:00 - 28.10.2017 06:00,-33.60928877663488
7206,28.10.2017 06:00 - 28.10.2017 07:00,-21.49561440744136
7207,28.10.2017 07:00 - 28.10.2017 08:00,0.26869518009301696
7208,28.10.2017 08:00 - 28.10.2017 09:00,0.26869518009301696
7209,28.10.2017 09:00 - 28.10.2017 10:00,12.113674369193516
7210,28.10.2017 10:00 - 28.10.2017 11:00,0.6045641552092883
7211,28.10.2017 11:00 - 28.10.2017 12:00,0.24630391508526556
7212,28.10.2017 12:00 - 28.10.2017 13:00,-0.22391265007751415
7213,28.10.2017 13:00 - 28.10.2017 14:00,-29.959512580371396
7214,28.10.2017 14:00 - 28.10.2017 15:00,-33.65407130665037
7215,28.10.2017 15:00 - 28.10.2017 16:00,-29.847556255332638
7216,28.10.2017 16:00 - 28.10.2017 17:00,-9.001288533116067
7217,28.10.2017 17:00 - 28.10.2017 18:00,0.17913012006201132
7218,28.10.2017 18:00 - 28.10.2017 19:00,16.92779634586007
7219,28.10.2017 19:00 - 28.10.2017 20:00,19.905834591891008
7220,28.10.2017 20:00 - 28.10.2017 21:00,0.5149990951782826
7221,28.10.2017 21:00 - 28.10.2017 22:00,-27.20538698441797
7222,28.10.2017 22:00 - 28.10.2017 23:00,-27.294952044448973
7223,28.10.2017 23:00 - 29.10.2017 00:00,-33.60928877663488
7224,29.10.2017 00:00 - 29.10.2017 01:00,-33.78841889669688
7225,29.10.2017 01:00 - 29.10.2017 02:00,-55.12729444908398
7226,29.10.2017 02:00 - 29.10.2017 03:00,-55.12729444908398
7227,29.10.2017 02:00 - 29.10.2017 03:00,-47.15600410632448
7228,29.10.2017 03:00 - 29.10.2017 04:00,-46.99926525127022
7229,29.10.2017 04:00 - 29.10.2017 05:00,-38.24428063323941
7230,29.10.2017 05:00 - 29.10.2017 06:00,-33.743636366681386
7231,29.10.2017 06:00 - 29.10.2017 07:00,-27.317343309456724
7232,29.10.2017 07:00 - 29.10.2017 08:00,-27.18299571941022
7233,29.10.2017 08:00 - 29.10.2017 09:00,0.1567388550542599
7234,29.10.2017 09:00 - 29.10.2017 10:00,0.2910864451007684
7235,29.10.2017 10:00 - 29.10.2017 11:00,12.248021959240024
7236,29.10.2017 11:00 - 29.10.2017 12:00,0.22391265007751415
7237,29.10.2017 12:00 - 29.10.2017 13:00,0.1567388550542599
7238,29.10.2017 13:00 - 29.10.2017 14:00,0.13434759004650848
7239,29.10.2017 14:00 - 29.10.2017 15:00,0.24630391508526556
7240,29.10.2017 15:00 - 29.10.2017 16:00,0.26869518009301696
7241,29.10.2017 16:00 - 29.10.2017 17:00,57.164899564789366
7242,29.10.2017 17:00 - 29.10.2017 18:00,60.74750196602959
7243,29.10.2017 18:00 - 29.10.2017 19:00,61.84467395140941
7244,29.10.2017 19:00 - 29.10.2017 20:00,66.65879592807596
7245,29.10.2017 20:00 - 29.10.2017 21:00,52.1716474680608
7246,29.10.2017 21:00 - 29.10.2017 22:00,38.06515051317741
7247,29.10.2017 22:00 - 29.10.2017 23:00,27.85473366964276
7248,29.10.2017 23:00 - 30.10.2017 00:00,0.11195632503875708
7249,30.10.2017 00:00 - 30.10.2017 01:00,1.6793448755813563
7250,30.10.2017 01:00 - 30.10.2017 02:00,0.022391265007751415
7251,30.10.2017 02:00 - 30.10.2017 03:00,0.17913012006201132
7252,30.10.2017 03:00 - 30.10.2017 04:00,9.068462328139322
7253,30.10.2017 04:00 - 30.10.2017 05:00,6.605423177286668
7254,30.10.2017 05:00 - 30.10.2017 06:00,40.50579839902231
7255,30.10.2017 06:00 - 30.10.2017 07:00,63.63597515202952
7256,30.10.2017 07:00 - 30.10.2017 08:00,81.5713784232384
7257,30.10.2017 08:00 - 30.10.2017 09:00,74.96595524595173
7258,30.10.2017 09:00 - 30.10.2017 10:00,68.0246630935488
7259,30.10.2017 10:00 - 30.10.2017 11:00,66.59162213305271
7260,30.10.2017 11:00 - 30.10.2017 12:00,65.96466671283567
7261,30.10.2017 12:00 - 30.10.2017 13:00,66.5020570730217
7262,30.10.2017 13:00 - 30.10.2017 14:00,67.12901249323875
7263,30.10.2017 14:00 - 30.10.2017 15:00,78.1231236120447
7264,30.10.2017 15:00 - 30.10.2017 16:00,77.3842118667889
7265,30.10.2017 16:00 - 30.10.2017 17:00,77.74247210691291
7266,30.10.2017 17:00 - 30.10.2017 18:00,99.9098244645868
7267,30.10.2017 18:00 - 30.10.2017 19:00,88.26636666055609
7268,30.10.2017 19:00 - 30.10.2017 20:00,87.81854136040104
7269,30.10.2017 20:00 - 30.10.2017 21:00,85.91528383474217
7270,30.10.2017 21:00 - 30.10.2017 22:00,66.45727454300619
7271,30.10.2017 22:00 - 30.10.2017 23:00,65.51684141268065
7272,30.10.2017 23:00 - 31.10.2017 00:00,63.85988780210703
7273,31.10.2017 00:00 - 31.10.2017 01:00,64.48684322232408
7274,31.10.2017 01:00 - 31.10.2017 02:00,64.1061917171923
7275,31.10.2017 02:00 - 31.10.2017 03:00,64.03901792216905
7276,31.10.2017 03:00 - 31.10.2017 04:00,63.56880135700627
7277,31.10.2017 04:00 - 31.10.2017 05:00,64.68836460739384
7278,31.10.2017 05:00 - 31.10.2017 06:00,72.18943838499057
7279,31.10.2017 06:00 - 31.10.2017 07:00,85.35550220954839
7280,31.10.2017 07:00 - 31.10.2017 08:00,84.86289437937786
7281,31.10.2017 08:00 - 31.10.2017 09:00,92.00570791685057
7282,31.10.2017 09:00 - 31.10.2017 10:00,89.38592991094366
7283,31.10.2017 10:00 - 31.10.2017 11:00,85.04202449943986
7284,31.10.2017 11:00 - 31.10.2017 12:00,89.4978862359824
7285,31.10.2017 12:00 - 31.10.2017 13:00,82.73572420364148
7286,31.10.2017 13:00 - 31.10.2017 14:00,76.44377873646333
7287,31.10.2017 14:00 - 31.10.2017 15:00,79.8248597526338
7288,31.10.2017 15:00 - 31.10.2017 16:00,87.05723835013751
7289,31.10.2017 16:00 - 31.10.2017 17:00,91.91614285681955
7290,31.10.2017 17:00 - 31.10.2017 18:00,105.05981541636964
7291,31.10.2017 18:00 - 31.10.2017 19:00,106.0450310767107
7292,31.10.2017 19:00 - 31.10.2017 20:00,99.21569524934652
7293,31.10.2017 20:00 - 31.10.2017 21:00,87.32593353023051
7294,31.10.2017 21:00 - 31.10.2017 22:00,83.07159317875775
7295,31.10.2017 22:00 - 31.10.2017 23:00,78.32464499711445
7296,31.10.2017 23:00 - 01.11.2017 00:00,64.66597334238608
7297,01.11.2017 00:00 - 01.11.2017 01:00,60.25489413585906
7298,01.11.2017 01:00 - 01.11.2017 02:00,51.63425710787476
7299,01.11.2017 02:00 - 01.11.2017 03:00,49.8653471722624
7300,01.11.2017 03:00 - 01.11.2017 04:00,51.432735722805
7301,01.11.2017 04:00 - 01.11.2017 05:00,59.695112510665275
7302,01.11.2017 05:00 - 01.11.2017 06:00,60.52358931595208
7303,01.11.2017 06:00 - 01.11.2017 07:00,65.09140737753336
7304,01.11.2017 07:00 - 01.11.2017 08:00,69.41292152402939
7305,01.11.2017 08:00 - 01.11.2017 09:00,72.97313266026187
7306,01.11.2017 09:00 - 01.11.2017 10:00,69.99509441423093
7307,01.11.2017 10:00 - 01.11.2017 11:00,69.34574772900613
7308,01.11.2017 11:00 - 01.11.2017 12:00,67.46488146835502
7309,01.11.2017 12:00 - 01.11.2017 13:00,66.70357845809147
7310,01.11.2017 13:00 - 01.11.2017 14:00,65.06901611252562
7311,01.11.2017 14:00 - 01.11.2017 15:00,65.33771129261864
7312,01.11.2017 15:00 - 01.11.2017 16:00,65.7183627977504
7313,01.11.2017 16:00 - 01.11.2017 17:00,66.16618809790543
7314,01.11.2017 17:00 - 01.11.2017 18:00,66.77075225311472
7315,01.11.2017 18:00 - 01.11.2017 19:00,66.56923086804495
7316,01.11.2017 19:00 - 01.11.2017 20:00,65.4944501476729
7317,01.11.2017 20:00 - 01.11.2017 21:00,63.77032274207603
7318,01.11.2017 21:00 - 01.11.2017 22:00,61.35206612123888
7319,01.11.2017 22:00 - 01.11.2017 23:00,60.501198050944325
7320,01.11.2017 23:00 - 02.11.2017 00:00,42.476229719704435
7321,02.11.2017 00:00 - 02.11.2017 01:00,45.18557278564236
7322,02.11.2017 01:00 - 02.11.2017 02:00,28.257776439782283
7323,02.11.2017 02:00 - 02.11.2017 03:00,28.23538517477453
7324,02.11.2017 03:00 - 02.11.2017 04:00,24.540826448495555
7325,02.11.2017 04:00 - 02.11.2017 05:00,31.437336070882985
7326,02.11.2017 05:00 - 02.11.2017 06:00,58.15011522513042
7327,02.11.2017 06:00 - 02.11.2017 07:00,70.86835374953323
7328,02.11.2017 07:00 - 02.11.2017 08:00,78.83964409229273
7329,02.11.2017 08:00 - 02.11.2017 09:00,65.60640647271165
7330,02.11.2017 09:00 - 02.11.2017 10:00,65.24814623258763
7331,02.11.2017 10:00 - 02.11.2017 11:00,65.15858117255662
7332,02.11.2017 11:00 - 02.11.2017 12:00,64.7555384024171
7333,02.11.2017 12:00 - 02.11.2017 13:00,64.62119081237059
7334,02.11.2017 13:00 - 02.11.2017 14:00,64.53162575233958
7335,02.11.2017 14:00 - 02.11.2017 15:00,64.64358207737834
7336,02.11.2017 15:00 - 02.11.2017 16:00,64.71075587240159
7337,02.11.2017 16:00 - 02.11.2017 17:00,66.77075225311472
7338,02.11.2017 17:00 - 02.11.2017 18:00,95.07331122291251
7339,02.11.2017 18:00 - 02.11.2017 19:00,116.25544792024535
7340,02.11.2017 19:00 - 02.11.2017 20:00,106.35850878681923
7341,02.11.2017 20:00 - 02.11.2017 21:00,95.70026664312955
7342,02.11.2017 21:00 - 02.11.2017 22:00,94.17766062260246
7343,02.11.2017 22:00 - 02.11.2017 23:00,80.8772492079981
7344,02.11.2017 23:00 - 03.11.2017 00:00,79.37703445247877
7345,03.11.2017 00:00 - 03.11.2017 01:00,80.76529288295936
7346,03.11.2017 01:00 - 03.11.2017 02:00,80.81007541297487
7347,03.11.2017 02:00 - 03.11.2017 03:00,80.89964047300587
7348,03.11.2017 03:00 - 03.11.2017 04:00,80.81007541297487
7349,03.11.2017 04:00 - 03.11.2017 05:00,85.62419738964141
7350,03.11.2017 05:00 - 03.11.2017 06:00,88.37832298559483
7351,03.11.2017 06:00 - 03.11.2017 07:00,103.7387307809123
7352,03.11.2017 07:00 - 03.11.2017 08:00,135.28802317683406
7353,03.11.2017 08:00 - 03.11.2017 09:00,136.6986728723224
7354,03.11.2017 09:00 - 03.11.2017 10:00,128.39151355444662
7355,03.11.2017 10:00 - 03.11.2017 11:00,87.37071606024602
7356,03.11.2017 11:00 - 03.11.2017 12:00,86.51984798995147
7357,03.11.2017 12:00 - 03.11.2017 13:00,78.19029740706794
7358,03.11.2017 13:00 - 03.11.2017 14:00,81.41463956818414
7359,03.11.2017 14:00 - 03.11.2017 15:00,65.15858117255662
7360,03.11.2017 15:00 - 03.11.2017 16:00,81.70572601328492
7361,03.11.2017 16:00 - 03.11.2017 17:00,86.4526741949282
7362,03.11.2017 17:00 - 03.11.2017 18:00,89.45310370596691
7363,03.11.2017 18:00 - 03.11.2017 19:00,87.66180250534678
7364,03.11.2017 19:00 - 03.11.2017 20:00,85.91528383474217
7365,03.11.2017 20:00 - 03.11.2017 21:00,63.94945286213804
7366,03.11.2017 21:00 - 03.11.2017 22:00,64.33010436726981
7367,03.11.2017 22:00 - 03.11.2017 23:00,62.82988961175047
7368,03.11.2017 23:00 - 04.11.2017 00:00,60.79228449604509
7369,04.11.2017 00:00 - 04.11.2017 01:00,60.366850460897815
7370,04.11.2017 01:00 - 04.11.2017 02:00,59.47119986058775
7371,04.11.2017 02:00 - 04.11.2017 03:00,58.75467938033971
7372,04.11.2017 03:00 - 04.11.2017 04:00,59.13533088547149
7373,04.11.2017 04:00 - 04.11.2017 05:00,59.896633895735036
7374,04.11.2017 05:00 - 04.11.2017 06:00,60.56837184596758
7375,04.11.2017 06:00 - 04.11.2017 07:00,62.67315075669621
7376,04.11.2017 07:00 - 04.11.2017 08:00,62.91945467178148
7377,04.11.2017 08:00 - 04.11.2017 09:00,63.03141099682023
7378,04.11.2017 09:00 - 04.11.2017 10:00,63.74793147706828
7379,04.11.2017 10:00 - 04.11.2017 11:00,64.28532183725432
7380,04.11.2017 11:00 - 04.11.2017 12:00,64.19575677722331
7381,04.11.2017 12:00 - 04.11.2017 13:00,63.94945286213804
7382,04.11.2017 13:00 - 04.11.2017 14:00,63.63597515202952
7383,04.11.2017 14:00 - 04.11.2017 15:00,63.68075768204503
7384,04.11.2017 15:00 - 04.11.2017 16:00,63.65836641703727
7385,04.11.2017 16:00 - 04.11.2017 17:00,64.55401701734732
7386,04.11.2017 17:00 - 04.11.2017 18:00,65.40488508764189
7387,04.11.2017 18:00 - 04.11.2017 19:00,65.29292876260313
7388,04.11.2017 19:00 - 04.11.2017 20:00,64.46445195731633
7389,04.11.2017 20:00 - 04.11.2017 21:00,63.904670332122535
7390,04.11.2017 21:00 - 04.11.2017 22:00,59.94141642575054
7391,04.11.2017 22:00 - 04.11.2017 23:00,59.40402606556451
7392,04.11.2017 23:00 - 05.11.2017 00:00,46.23796224100667
7393,05.11.2017 00:00 - 05.11.2017 01:00,29.556469810231867
7394,05.11.2017 01:00 - 05.11.2017 02:00,29.556469810231867
7395,05.11.2017 02:00 - 05.11.2017 03:00,32.78081197134807
7396,05.11.2017 03:00 - 05.11.2017 04:00,26.152997529053653
7397,05.11.2017 04:00 - 05.11.2017 05:00,31.19103215579772
7398,05.11.2017 05:00 - 05.11.2017 06:00,44.804921280510584
7399,05.11.2017 06:00 - 05.11.2017 07:00,48.96969657195235
7400,05.11.2017 07:00 - 05.11.2017 08:00,55.08251191906849
7401,05.11.2017 08:00 - 05.11.2017 09:00,70.4653109793937
7402,05.11.2017 09:00 - 05.11.2017 10:00,74.42856488576571
7403,05.11.2017 10:00 - 05.11.2017 11:00,64.46445195731633
7404,05.11.2017 11:00 - 05.11.2017 12:00,64.53162575233958
7405,05.11.2017 12:00 - 05.11.2017 13:00,64.08380045218455
7406,05.11.2017 13:00 - 05.11.2017 14:00,63.99423539215354
7407,05.11.2017 14:00 - 05.11.2017 15:00,64.08380045218455
7408,05.11.2017 15:00 - 05.11.2017 16:00,64.59879954736283
7409,05.11.2017 16:00 - 05.11.2017 17:00,78.36942752712996
7410,05.11.2017 17:00 - 05.11.2017 18:00,90.77418834142424
7411,05.11.2017 18:00 - 05.11.2017 19:00,93.46114014235441
7412,05.11.2017 19:00 - 05.11.2017 20:00,87.7961500953933
7413,05.11.2017 20:00 - 05.11.2017 21:00,88.87093081576536
7414,05.11.2017 21:00 - 05.11.2017 22:00,64.35249563227757
7415,05.11.2017 22:00 - 05.11.2017 23:00,63.56880135700627
7416,05.11.2017 23:00 - 06.11.2017 00:00,62.80749834674272
7417,06.11.2017 00:00 - 06.11.2017 01:00,62.292499251564436
7418,06.11.2017 01:00 - 06.11.2017 02:00,60.81467576105285
7419,06.11.2017 02:00 - 06.11.2017 03:00,60.41163299091332
7420,06.11.2017 03:00 - 06.11.2017 04:00,60.32206793088231
7421,06.11.2017 04:00 - 06.11.2017 05:00,61.39684865125439
7422,06.11.2017 05:00 - 06.11.2017 06:00,63.25532364689775
7423,06.11.2017 06:00 - 06.11.2017 07:00,65.5840152077039
7424,06.11.2017 07:00 - 06.11.2017 08:00,87.32593353023051
7425,06.11.2017 08:00 - 06.11.2017 09:00,86.34071786988946
7426,06.11.2017 09:00 - 06.11.2017 10:00,86.11680521981195
7427,06.11.2017 10:00 - 06.11.2017 11:00,88.28875792556383
7428,06.11.2017 11:00 - 06.11.2017 12:00,77.00356036165712
7429,06.11.2017 12:00 - 06.11.2017 13:00,67.86792423849454
7430,06.11.2017 13:00 - 06.11.2017 14:00,74.13747844066494
7431,06.11.2017 14:00 - 06.11.2017 15:00,87.63941124033904
7432,06.11.2017 15:00 - 06.11.2017 16:00,89.60984256102117
7433,06.11.2017 16:00 - 06.11.2017 17:00,123.84608675787308
7434,06.11.2017 17:00 - 06.11.2017 18:00,171.06926465922083
7435,06.11.2017 18:00 - 06.11.2017 19:00,149.10343368661668
7436,06.11.2017 19:00 - 06.11.2017 20:00,149.05865115660114
7437,06.11.2017 20:00 - 06.11.2017 21:00,121.74130784714444
7438,06.11.2017 21:00 - 06.11.2017 22:00,88.73658322571886
7439,06.11.2017 22:00 - 06.11.2017 23:00,87.012455820122
7440,06.11.2017 23:00 - 07.11.2017 00:00,83.07159317875775
7441,07.11.2017 00:00 - 07.11.2017 01:00,63.61358388702177
7442,07.11.2017 01:00 - 07.11.2017 02:00,62.74032455171947
7443,07.11.2017 02:00 - 07.11.2017 03:00,62.426846841610946
7444,07.11.2017 03:00 - 07.11.2017 04:00,62.5388031666497
7445,07.11.2017 04:00 - 07.11.2017 05:00,63.45684503196751
7446,07.11.2017 05:00 - 07.11.2017 06:00,65.27053749759537
7447,07.11.2017 06:00 - 07.11.2017 07:00,66.99466490319224
7448,07.11.2017 07:00 - 07.11.2017 08:00,87.7065850353623
7449,07.11.2017 08:00 - 07.11.2017 09:00,87.59462871032353
7450,07.11.2017 09:00 - 07.11.2017 10:00,76.28703988140907
7451,07.11.2017 10:00 - 07.11.2017 11:00,71.45052663973476
7452,07.11.2017 11:00 - 07.11.2017 12:00,71.13704892962625
7453,07.11.2017 12:00 - 07.11.2017 13:00,71.36096157970377
7454,07.11.2017 13:00 - 07.11.2017 14:00,70.75639742449448
7455,07.11.2017 14:00 - 07.11.2017 15:00,70.64444109945572
7456,07.11.2017 15:00 - 07.11.2017 16:00,70.62204983444796
7457,07.11.2017 16:00 - 07.11.2017 17:00,80.25029378778108
7458,07.11.2017 17:00 - 07.11.2017 18:00,88.91571334578087
7459,07.11.2017 18:00 - 07.11.2017 19:00,85.06441576444763
7460,07.11.2017 19:00 - 07.11.2017 20:00,78.4813838521687
7461,07.11.2017 20:00 - 07.11.2017 21:00,68.45009712869607
7462,07.11.2017 21:00 - 07.11.2017 22:00,66.90509984316122
7463,07.11.2017 22:00 - 07.11.2017 23:00,64.91227725747135
7464,07.11.2017 23:00 - 08.11.2017 00:00,63.21054111688225
7465,08.11.2017 00:00 - 08.11.2017 01:00,64.46445195731633
7466,08.11.2017 01:00 - 08.11.2017 02:00,63.85988780210703
7467,08.11.2017 02:00 - 08.11.2017 03:00,63.703148947052775
7468,08.11.2017 03:00 - 08.11.2017 04:00,63.83749653709929
7469,08.11.2017 04:00 - 08.11.2017 05:00,79.55616457254078
7470,08.11.2017 05:00 - 08.11.2017 06:00,80.94442300302136
7471,08.11.2017 06:00 - 08.11.2017 07:00,101.3428654250829
7472,08.11.2017 07:00 - 08.11.2017 08:00,169.63622369872473
7473,08.11.2017 08:00 - 08.11.2017 09:00,177.51794898145323
7474,08.11.2017 09:00 - 08.11.2017 10:00,172.56947941474013
7475,08.11.2017 10:00 - 08.11.2017 11:00,140.39323159860137
7476,08.11.2017 11:00 - 08.11.2017 12:00,143.32648731461683
7477,08.11.2017 12:00 - 08.11.2017 13:00,143.21453098957807
7478,08.11.2017 13:00 - 08.11.2017 14:00,143.3712698446323
7479,08.11.2017 14:00 - 08.11.2017 15:00,149.75278037184145
7480,08.11.2017 15:00 - 08.11.2017 16:00,136.29563010218286
7481,08.11.2017 16:00 - 08.11.2017 17:00,184.77271884396467
7482,08.11.2017 17:00 - 08.11.2017 18:00,249.43869218635078
7483,08.11.2017 18:00 - 08.11.2017 19:00,149.77517163684922
7484,08.11.2017 19:00 - 08.11.2017 20:00,177.80903542655398
7485,08.11.2017 20:00 - 08.11.2017 21:00,130.36194487512873
7486,08.11.2017 21:00 - 08.11.2017 22:00,114.75523316472601
7487,08.11.2017 22:00 - 08.11.2017 23:00,87.12441214516075
7488,08.11.2017 23:00 - 09.11.2017 00:00,64.39727816229308
