,MTU (CET),Day-ahead Price [EUR/MWh]
6500,28.09.2017 20:00 - 28.09.2017 21:00,94.95184575448177
6501,28.09.2017 21:00 - 28.09.2017 22:00,76.9771754379353
6502,28.09.2017 22:00 - 28.09.2017 23:00,69.89927411195373
6503,28.09.2017 23:00 - 29.09.2017 00:00,65.90045980348955
6504,29.09.2017 00:00 - 29.09.2017 01:00,67.67993217075612
6505,29.09.2017 01:00 - 29.09.2017 02:00,65.74050723115099
6506,29.09.2017 02:00 - 29.09.2017 03:00,62.981325358310706
6507,29.09.2017 03:00 - 29.09.2017 04:00,62.18156249661787
6508,29.09.2017 04:00 - 29.09.2017 05:00,61.9216395665677
6509,29.09.2017 05:00 - 29.09.2017 06:00,63.80108229154586
6510,29.09.2017 06:00 - 29.09.2017 07:00,81.31588896261894
6511,29.09.2017 07:00 - 29.09.2017 08:00,99.7904110677234
6512,29.09.2017 08:00 - 29.09.2017 09:00,102.3696462966828
6513,29.09.2017 09:00 - 29.09.2017 10:00,99.95036364006198
6514,29.09.2017 10:00 - 29.09.2017 11:00,95.9515493315978
6515,29.09.2017 11:00 - 29.09.2017 12:00,94.1320888212466
6516,29.09.2017 12:00 - 29.09.2017 13:00,77.27708651107012
6517,29.09.2017 13:00 - 29.09.2017 14:00,78.23680194510153
6518,29.09.2017 14:00 - 29.09.2017 15:00,73.69814770499468
6519,29.09.2017 15:00 - 29.09.2017 16:00,76.8772050802237
6520,29.09.2017 16:00 - 29.09.2017 17:00,82.43555696898889
6521,29.09.2017 17:00 - 29.09.2017 18:00,90.31322115666333
6522,29.09.2017 18:00 - 29.09.2017 19:00,95.83158490234388
6523,29.09.2017 19:00 - 29.09.2017 20:00,95.9515493315978
6524,29.09.2017 20:00 - 29.09.2017 21:00,78.17681973047456
6525,29.09.2017 21:00 - 29.09.2017 22:00,64.40090443781548
6526,29.09.2017 22:00 - 29.09.2017 23:00,73.85810027733325
6527,29.09.2017 23:00 - 30.09.2017 00:00,61.181858919501835
6528,30.09.2017 00:00 - 30.09.2017 01:00,47.745842843062206
6529,30.09.2017 01:00 - 30.09.2017 02:00,52.164532653915124
6530,30.09.2017 02:00 - 30.09.2017 03:00,53.28420066028509
6531,30.09.2017 03:00 - 30.09.2017 04:00,57.44296754108783
6532,30.09.2017 04:00 - 30.09.2017 05:00,58.042789687357455
6533,30.09.2017 05:00 - 30.09.2017 06:00,60.022202770047215
6534,30.09.2017 06:00 - 30.09.2017 07:00,63.901052649257466
6535,30.09.2017 07:00 - 30.09.2017 08:00,77.17711615335853
6536,30.09.2017 08:00 - 30.09.2017 09:00,77.97687901505135
6537,30.09.2017 09:00 - 30.09.2017 10:00,84.95480998332134
6538,30.09.2017 10:00 - 30.09.2017 11:00,85.1147625556599
6539,30.09.2017 11:00 - 30.09.2017 12:00,86.37438906282611
6540,30.09.2017 12:00 - 30.09.2017 13:00,77.47702722649333
6541,30.09.2017 13:00 - 30.09.2017 14:00,65.62054280189706
6542,30.09.2017 14:00 - 30.09.2017 15:00,63.66112379074961
6543,30.09.2017 15:00 - 30.09.2017 16:00,65.98043608965884
6544,30.09.2017 16:00 - 30.09.2017 17:00,75.01775642678787
6545,30.09.2017 17:00 - 30.09.2017 18:00,83.51523683227424
6546,30.09.2017 18:00 - 30.09.2017 19:00,90.0932863696978
6547,30.09.2017 19:00 - 30.09.2017 20:00,96.47139519169815
6548,30.09.2017 20:00 - 30.09.2017 21:00,89.99331601198618
6549,30.09.2017 21:00 - 30.09.2017 22:00,74.9577742121609
6550,30.09.2017 22:00 - 30.09.2017 23:00,64.34092222318853
6551,30.09.2017 23:00 - 01.10.2017 00:00,58.10277190198441
6552,01.10.2017 00:00 - 01.10.2017 01:00,25.892322647305512
6553,01.10.2017 01:00 - 01.10.2017 02:00,29.671202168804154
6554,01.10.2017 02:00 - 01.10.2017 03:00,38.08870628812124
6555,01.10.2017 03:00 - 01.10.2017 04:00,44.2868684662407
6556,01.10.2017 04:00 - 01.10.2017 05:00,45.78642383191477
6557,01.10.2017 05:00 - 01.10.2017 06:00,46.18630526276119
6558,01.10.2017 06:00 - 01.10.2017 07:00,51.30478757759533
6559,01.10.2017 07:00 - 01.10.2017 08:00,54.78375602595915
6560,01.10.2017 08:00 - 01.10.2017 09:00,65.40060801493154
6561,01.10.2017 09:00 - 01.10.2017 10:00,76.19740664778479
6562,01.10.2017 10:00 - 01.10.2017 11:00,76.75724065096978
6563,01.10.2017 11:00 - 01.10.2017 12:00,77.13712801027387
6564,01.10.2017 12:00 - 01.10.2017 13:00,76.55729993554657
6565,01.10.2017 13:00 - 01.10.2017 14:00,59.34240433760831
6566,01.10.2017 14:00 - 01.10.2017 15:00,52.164532653915124
6567,01.10.2017 15:00 - 01.10.2017 16:00,53.26420658874277
6568,01.10.2017 16:00 - 01.10.2017 17:00,55.663495173821275
6569,01.10.2017 17:00 - 01.10.2017 18:00,73.97806470658718
6570,01.10.2017 18:00 - 01.10.2017 19:00,92.23265202472614
6571,01.10.2017 19:00 - 01.10.2017 20:00,99.77041699618108
6572,01.10.2017 20:00 - 01.10.2017 21:00,91.9327409515913
6573,01.10.2017 21:00 - 01.10.2017 22:00,63.881058577715145
6574,01.10.2017 22:00 - 01.10.2017 23:00,52.144538582372796
6575,01.10.2017 23:00 - 02.10.2017 00:00,27.871735729995276
6576,02.10.2017 00:00 - 02.10.2017 01:00,37.26894935488608
6577,02.10.2017 01:00 - 02.10.2017 02:00,25.79235228959391
6578,02.10.2017 02:00 - 02.10.2017 03:00,11.436608922207531
6579,02.10.2017 03:00 - 02.10.2017 04:00,0.6797984324389093
6580,02.10.2017 04:00 - 02.10.2017 05:00,5.798280747273049
6581,02.10.2017 05:00 - 02.10.2017 06:00,18.734445035154643
6582,02.10.2017 06:00 - 02.10.2017 07:00,27.951712016164564
6583,02.10.2017 07:00 - 02.10.2017 08:00,42.627360528228074
6584,02.10.2017 08:00 - 02.10.2017 09:00,42.74732495748199
6585,02.10.2017 09:00 - 02.10.2017 10:00,42.74732495748199
6586,02.10.2017 10:00 - 02.10.2017 11:00,40.56797115936902
6587,02.10.2017 11:00 - 02.10.2017 12:00,50.56500693052945
6588,02.10.2017 12:00 - 02.10.2017 13:00,44.1868981085291
6589,02.10.2017 13:00 - 02.10.2017 14:00,29.631214025719515
6590,02.10.2017 14:00 - 02.10.2017 15:00,29.191344451788453
6591,02.10.2017 15:00 - 02.10.2017 16:00,38.58855807667926
6592,02.10.2017 16:00 - 02.10.2017 17:00,39.78820236921851
6593,02.10.2017 17:00 - 02.10.2017 18:00,62.561449855921964
6594,02.10.2017 18:00 - 02.10.2017 19:00,62.441485426668045
6595,02.10.2017 19:00 - 02.10.2017 20:00,72.05863383852437
6596,02.10.2017 20:00 - 02.10.2017 21:00,58.54264147591548
6597,02.10.2017 21:00 - 02.10.2017 22:00,45.346554257983705
6598,02.10.2017 22:00 - 02.10.2017 23:00,30.351000601243065
6599,02.10.2017 23:00 - 03.10.2017 00:00,18.77443317823929
6600,03.10.2017 00:00 - 03.10.2017 01:00,26.51213886511746
6601,03.10.2017 01:00 - 03.10.2017 02:00,27.891729801537597
6602,03.10.2017 02:00 - 03.10.2017 03:00,24.612702068596978
6603,03.10.2017 03:00 - 03.10.2017 04:00,30.171053957362176
6604,03.10.2017 04:00 - 03.10.2017 05:00,39.008433579068
6605,03.10.2017 05:00 - 03.10.2017 06:00,43.147206388328414
6606,03.10.2017 06:00 - 03.10.2017 07:00,56.54323432168339
6607,03.10.2017 07:00 - 03.10.2017 08:00,62.801378714429816
6608,03.10.2017 08:00 - 03.10.2017 09:00,71.87868719464349
6609,03.10.2017 09:00 - 03.10.2017 10:00,69.77930968269979
6610,03.10.2017 10:00 - 03.10.2017 11:00,64.04101115005372
6611,03.10.2017 11:00 - 03.10.2017 12:00,65.36061987184688
6612,03.10.2017 12:00 - 03.10.2017 13:00,49.72525592575198
6613,03.10.2017 13:00 - 03.10.2017 14:00,35.80938213229666
6614,03.10.2017 14:00 - 03.10.2017 15:00,22.173425340433834
6615,03.10.2017 15:00 - 03.10.2017 16:00,24.932607213274114
6616,03.10.2017 16:00 - 03.10.2017 17:00,33.250140974879585
6617,03.10.2017 17:00 - 03.10.2017 18:00,55.22362559989021
6618,03.10.2017 18:00 - 03.10.2017 19:00,66.10040051891276
6619,03.10.2017 19:00 - 03.10.2017 20:00,79.05655887833667
6620,03.10.2017 20:00 - 03.10.2017 21:00,61.24184113412879
6621,03.10.2017 21:00 - 03.10.2017 22:00,61.301823348755754
6622,03.10.2017 22:00 - 03.10.2017 23:00,60.16216127084346
6623,03.10.2017 23:00 - 04.10.2017 00:00,44.14690996544445
6624,04.10.2017 00:00 - 04.10.2017 01:00,36.16927542005843
6625,04.10.2017 01:00 - 04.10.2017 02:00,37.288943426428396
6626,04.10.2017 02:00 - 04.10.2017 03:00,41.74762138036595
6627,04.10.2017 03:00 - 04.10.2017 04:00,36.10929320543147
6628,04.10.2017 04:00 - 04.10.2017 05:00,45.2465839002721
6629,04.10.2017 05:00 - 04.10.2017 06:00,59.98221462696258
6630,04.10.2017 06:00 - 04.10.2017 07:00,90.41319151437493
6631,04.10.2017 07:00 - 04.10.2017 08:00,109.18762469261421
6632,04.10.2017 08:00 - 04.10.2017 09:00,111.82684213620057
6633,04.10.2017 09:00 - 04.10.2017 10:00,88.3737962170582
6634,04.10.2017 10:00 - 04.10.2017 11:00,70.65904883056193
6635,04.10.2017 11:00 - 04.10.2017 12:00,62.32152099741412
6636,04.10.2017 12:00 - 04.10.2017 13:00,45.58648311649156
6637,04.10.2017 13:00 - 04.10.2017 14:00,39.908166798472436
6638,04.10.2017 14:00 - 04.10.2017 15:00,45.526500901864594
6639,04.10.2017 15:00 - 04.10.2017 16:00,49.98517885580215
6640,04.10.2017 16:00 - 04.10.2017 17:00,50.10514328505607
6641,04.10.2017 17:00 - 04.10.2017 18:00,66.10040051891276
6642,04.10.2017 18:00 - 04.10.2017 19:00,67.5799618130445
6643,04.10.2017 19:00 - 04.10.2017 20:00,71.83869905155885
6644,04.10.2017 20:00 - 04.10.2017 21:00,60.50206048706292
6645,04.10.2017 21:00 - 04.10.2017 22:00,44.1868981085291
6646,04.10.2017 22:00 - 04.10.2017 23:00,41.22777552026562
6647,04.10.2017 23:00 - 05.10.2017 00:00,0.979709505573722
6648,05.10.2017 00:00 - 05.10.2017 01:00,8.177575260809231
6649,05.10.2017 01:00 - 05.10.2017 02:00,4.178760952345059
6650,05.10.2017 02:00 - 05.10.2017 03:00,3.598932877617755
6651,05.10.2017 03:00 - 05.10.2017 04:00,17.814717744207886
6652,05.10.2017 04:00 - 05.10.2017 05:00,24.912613141731793
6653,05.10.2017 05:00 - 05.10.2017 06:00,33.94993347886082
6654,05.10.2017 06:00 - 05.10.2017 07:00,62.601437999006606
6655,05.10.2017 07:00 - 05.10.2017 08:00,71.65875240767797
6656,05.10.2017 08:00 - 05.10.2017 09:00,83.81514790540905
6657,05.10.2017 09:00 - 05.10.2017 10:00,62.061598067363946
6658,05.10.2017 10:00 - 05.10.2017 11:00,49.945190712717505
6659,05.10.2017 11:00 - 05.10.2017 12:00,40.86788223250384
6660,05.10.2017 12:00 - 05.10.2017 13:00,19.414243467593558
6661,05.10.2017 13:00 - 05.10.2017 14:00,24.352779138546808
6662,05.10.2017 14:00 - 05.10.2017 15:00,21.61359133724885
6663,05.10.2017 15:00 - 05.10.2017 16:00,21.673573551875812
6664,05.10.2017 16:00 - 05.10.2017 17:00,21.773543909587417
6665,05.10.2017 17:00 - 05.10.2017 18:00,29.35129702412702
6666,05.10.2017 18:00 - 05.10.2017 19:00,49.98517885580215
6667,05.10.2017 19:00 - 05.10.2017 20:00,59.902238340793296
6668,05.10.2017 20:00 - 05.10.2017 21:00,52.144538582372796
6669,05.10.2017 21:00 - 05.10.2017 22:00,55.90342403232913
6670,05.10.2017 22:00 - 05.10.2017 23:00,21.673573551875812
6671,05.10.2017 23:00 - 06.10.2017 00:00,23.612998491480937
6672,06.10.2017 00:00 - 06.10.2017 01:00,1.8994367965204815
6673,06.10.2017 01:00 - 06.10.2017 02:00,19.75414268381301
6674,06.10.2017 02:00 - 06.10.2017 03:00,6.458085108169637
6675,06.10.2017 03:00 - 06.10.2017 04:00,0.8597450763197969
6676,06.10.2017 04:00 - 06.10.2017 05:00,8.917355907875104
6677,06.10.2017 05:00 - 06.10.2017 06:00,21.553609122621886
6678,06.10.2017 06:00 - 06.10.2017 07:00,62.14157435353323
6679,06.10.2017 07:00 - 06.10.2017 08:00,75.71754893076908
6680,06.10.2017 08:00 - 06.10.2017 09:00,69.85928596886907
6681,06.10.2017 09:00 - 06.10.2017 10:00,67.93985510080627
6682,06.10.2017 10:00 - 06.10.2017 11:00,65.88046573194724
6683,06.10.2017 11:00 - 06.10.2017 12:00,65.88046573194724
6684,06.10.2017 12:00 - 06.10.2017 13:00,64.24095186547693
6685,06.10.2017 13:00 - 06.10.2017 14:00,60.68200713094381
6686,06.10.2017 14:00 - 06.10.2017 15:00,58.88254069213493
6687,06.10.2017 15:00 - 06.10.2017 16:00,58.54264147591548
6688,06.10.2017 16:00 - 06.10.2017 17:00,64.8007858686619
6689,06.10.2017 17:00 - 06.10.2017 18:00,73.77812399116397
6690,06.10.2017 18:00 - 06.10.2017 19:00,93.81218367656948
6691,06.10.2017 19:00 - 06.10.2017 20:00,97.01123512334081
6692,06.10.2017 20:00 - 06.10.2017 21:00,84.05507676391689
6693,06.10.2017 21:00 - 06.10.2017 22:00,70.17919111354622
6694,06.10.2017 22:00 - 06.10.2017 23:00,61.181858919501835
6695,06.10.2017 23:00 - 07.10.2017 00:00,53.72407023421615
6696,07.10.2017 00:00 - 07.10.2017 01:00,27.69178908611439
6697,07.10.2017 01:00 - 07.10.2017 02:00,23.692974777650218
6698,07.10.2017 02:00 - 07.10.2017 03:00,21.433644693367963
6699,07.10.2017 03:00 - 07.10.2017 04:00,22.073454982722225
6700,07.10.2017 04:00 - 07.10.2017 05:00,17.994664388088772
6701,07.10.2017 05:00 - 07.10.2017 06:00,17.874699958834846
6702,07.10.2017 06:00 - 07.10.2017 07:00,21.87351426729902
6703,07.10.2017 07:00 - 07.10.2017 08:00,24.41276135317377
6704,07.10.2017 08:00 - 07.10.2017 09:00,49.825226283463586
6705,07.10.2017 09:00 - 07.10.2017 10:00,34.769690412095976
6706,07.10.2017 10:00 - 07.10.2017 11:00,21.533615051079565
6707,07.10.2017 11:00 - 07.10.2017 12:00,22.413354198941686
6708,07.10.2017 12:00 - 07.10.2017 13:00,7.137883540608547
6709,07.10.2017 13:00 - 07.10.2017 14:00,0.0
6710,07.10.2017 14:00 - 07.10.2017 15:00,-1.8994367965204815
6711,07.10.2017 15:00 - 07.10.2017 16:00,-2.699199658213316
6712,07.10.2017 16:00 - 07.10.2017 17:00,-1.8794427249781607
6713,07.10.2017 17:00 - 07.10.2017 18:00,1.7794723672665564
6714,07.10.2017 18:00 - 07.10.2017 19:00,16.595079380126315
6715,07.10.2017 19:00 - 07.10.2017 20:00,20.23400040082871
6716,07.10.2017 20:00 - 07.10.2017 21:00,5.058500100207177
6717,07.10.2017 21:00 - 07.10.2017 22:00,6.158174035034825
6718,07.10.2017 22:00 - 07.10.2017 23:00,5.1784645294611025
6719,07.10.2017 23:00 - 08.10.2017 00:00,0.9397213624890803
6720,08.10.2017 00:00 - 08.10.2017 01:00,-1.9194308680628025
6721,08.10.2017 01:00 - 08.10.2017 02:00,-4.7385949555300435
6722,08.10.2017 02:00 - 08.10.2017 03:00,-0.05998221462696258
6723,08.10.2017 03:00 - 08.10.2017 04:00,-1.9194308680628025
6724,08.10.2017 04:00 - 08.10.2017 05:00,-0.15995257233856688
6725,08.10.2017 05:00 - 08.10.2017 06:00,17.51480667107307
6726,08.10.2017 06:00 - 08.10.2017 07:00,5.038506028664856
6727,08.10.2017 07:00 - 08.10.2017 08:00,24.372773210089125
6728,08.10.2017 08:00 - 08.10.2017 09:00,55.92341810387144
6729,08.10.2017 09:00 - 08.10.2017 10:00,59.322410266065994
6730,08.10.2017 10:00 - 08.10.2017 11:00,64.94074436945814
6731,08.10.2017 11:00 - 08.10.2017 12:00,76.53730586400425
6732,08.10.2017 12:00 - 08.10.2017 13:00,60.402090129351315
6733,08.10.2017 13:00 - 08.10.2017 14:00,56.043382533125374
6734,08.10.2017 14:00 - 08.10.2017 15:00,52.50443187013458
6735,08.10.2017 15:00 - 08.10.2017 16:00,43.68704631997108
6736,08.10.2017 16:00 - 08.10.2017 17:00,54.86373231212844
6737,08.10.2017 17:00 - 08.10.2017 18:00,64.90075622637352
6738,08.10.2017 18:00 - 08.10.2017 19:00,80.07625652699504
6739,08.10.2017 19:00 - 08.10.2017 20:00,95.91156118851316
6740,08.10.2017 20:00 - 08.10.2017 21:00,87.81396221387321
6741,08.10.2017 21:00 - 08.10.2017 22:00,81.85572889426159
6742,08.10.2017 22:00 - 08.10.2017 23:00,81.87572296580393
6743,08.10.2017 23:00 - 09.10.2017 00:00,70.47910218668103
6744,09.10.2017 00:00 - 09.10.2017 01:00,64.10099336468068
6745,09.10.2017 01:00 - 09.10.2017 02:00,61.26183520567111
6746,09.10.2017 02:00 - 09.10.2017 03:00,60.022202770047215
6747,09.10.2017 03:00 - 09.10.2017 04:00,60.16216127084346
6748,09.10.2017 04:00 - 09.10.2017 05:00,60.0022086985049
6749,09.10.2017 05:00 - 09.10.2017 06:00,63.98102893542675
6750,09.10.2017 06:00 - 09.10.2017 07:00,85.93451948889505
6751,09.10.2017 07:00 - 09.10.2017 08:00,102.92948029986778
6752,09.10.2017 08:00 - 09.10.2017 09:00,109.4675416942067
6753,09.10.2017 09:00 - 09.10.2017 10:00,102.24968186742888
6754,09.10.2017 10:00 - 09.10.2017 11:00,102.24968186742888
6755,09.10.2017 11:00 - 09.10.2017 12:00,94.21206510741588
6756,09.10.2017 12:00 - 09.10.2017 13:00,82.39556882590426
6757,09.10.2017 13:00 - 09.10.2017 14:00,79.8563217400295
6758,09.10.2017 14:00 - 09.10.2017 15:00,80.09625059853737
6759,09.10.2017 15:00 - 09.10.2017 16:00,82.79545025675067
6760,09.10.2017 16:00 - 09.10.2017 17:00,87.55403928382304
6761,09.10.2017 17:00 - 09.10.2017 18:00,101.01004943180499
6762,09.10.2017 18:00 - 09.10.2017 19:00,119.6245300377057
6763,09.10.2017 19:00 - 09.10.2017 20:00,123.98323763393165
6764,09.10.2017 20:00 - 09.10.2017 21:00,92.6925156701995
6765,09.10.2017 21:00 - 09.10.2017 22:00,77.13712801027387
6766,09.10.2017 22:00 - 09.10.2017 23:00,74.41793428051824
6767,09.10.2017 23:00 - 10.10.2017 00:00,65.84047758886258
6768,10.10.2017 00:00 - 10.10.2017 01:00,60.422084200893636
6769,10.10.2017 01:00 - 10.10.2017 02:00,59.902238340793296
6770,10.10.2017 02:00 - 10.10.2017 03:00,60.36210198626668
6771,10.10.2017 03:00 - 10.10.2017 04:00,59.98221462696258
6772,10.10.2017 04:00 - 10.10.2017 05:00,61.461775921094315
6773,10.10.2017 05:00 - 10.10.2017 06:00,63.56115343303801
6774,10.10.2017 06:00 - 10.10.2017 07:00,75.5376022868882
6775,10.10.2017 07:00 - 10.10.2017 08:00,97.6710394842374
6776,10.10.2017 08:00 - 10.10.2017 09:00,113.84624336197497
6777,10.10.2017 09:00 - 10.10.2017 10:00,111.1870318468463
6778,10.10.2017 10:00 - 10.10.2017 11:00,86.11446613277595
6779,10.10.2017 11:00 - 10.10.2017 12:00,84.69488705327116
6780,10.10.2017 12:00 - 10.10.2017 13:00,79.97628616928344
6781,10.10.2017 13:00 - 10.10.2017 14:00,76.57729400708888
6782,10.10.2017 14:00 - 10.10.2017 15:00,74.45792242360288
6783,10.10.2017 15:00 - 10.10.2017 16:00,71.75872276538956
6784,10.10.2017 16:00 - 10.10.2017 17:00,70.71903104518887
6785,10.10.2017 17:00 - 10.10.2017 18:00,73.6181714188254
6786,10.10.2017 18:00 - 10.10.2017 19:00,79.77634545386023
6787,10.10.2017 19:00 - 10.10.2017 20:00,85.81455505964114
6788,10.10.2017 20:00 - 10.10.2017 21:00,70.89897768906977
6789,10.10.2017 21:00 - 10.10.2017 22:00,66.0404183042858
6790,10.10.2017 22:00 - 10.10.2017 23:00,61.001912275620946
6791,10.10.2017 23:00 - 11.10.2017 00:00,45.50650683032228
6792,11.10.2017 00:00 - 11.10.2017 01:00,44.066933679275174
6793,11.10.2017 01:00 - 11.10.2017 02:00,42.607366456685746
6794,11.10.2017 02:00 - 11.10.2017 03:00,45.566489044949236
6795,11.10.2017 03:00 - 11.10.2017 04:00,46.16631119121887
6796,11.10.2017 04:00 - 11.10.2017 05:00,54.08396352197793
6797,11.10.2017 05:00 - 11.10.2017 06:00,59.64231541074312
6798,11.10.2017 06:00 - 11.10.2017 07:00,77.8369205142551
6799,11.10.2017 07:00 - 11.10.2017 08:00,93.97213624890804
6800,11.10.2017 08:00 - 11.10.2017 09:00,99.83039921080805
6801,11.10.2017 09:00 - 11.10.2017 10:00,87.59402742690769
6802,11.10.2017 10:00 - 11.10.2017 11:00,81.97569332351553
6803,11.10.2017 11:00 - 11.10.2017 12:00,77.79693237117046
6804,11.10.2017 12:00 - 11.10.2017 13:00,63.76109414846122
6805,11.10.2017 13:00 - 11.10.2017 14:00,63.60114157612265
6806,11.10.2017 14:00 - 11.10.2017 15:00,61.0618944902479
6807,11.10.2017 15:00 - 11.10.2017 16:00,63.38120678915712
6808,11.10.2017 16:00 - 11.10.2017 17:00,72.67845005633633
6809,11.10.2017 17:00 - 11.10.2017 18:00,82.3355866112773
6810,11.10.2017 18:00 - 11.10.2017 19:00,85.93451948889505
6811,11.10.2017 19:00 - 11.10.2017 20:00,92.95243860024968
6812,11.10.2017 20:00 - 11.10.2017 21:00,79.77634545386023
6813,11.10.2017 21:00 - 11.10.2017 22:00,63.8410704346305
6814,11.10.2017 22:00 - 11.10.2017 23:00,59.1424636221851
6815,11.10.2017 23:00 - 12.10.2017 00:00,44.16690403698678
6816,12.10.2017 00:00 - 12.10.2017 01:00,26.632103294371387
6817,12.10.2017 01:00 - 12.10.2017 02:00,25.31249457257821
6818,12.10.2017 02:00 - 12.10.2017 03:00,25.332488644120527
6819,12.10.2017 03:00 - 12.10.2017 04:00,19.394249396051233
6820,12.10.2017 04:00 - 12.10.2017 05:00,20.55390554550584
6821,12.10.2017 05:00 - 12.10.2017 06:00,22.3333779127724
6822,12.10.2017 06:00 - 12.10.2017 07:00,56.06337660466769
6823,12.10.2017 07:00 - 12.10.2017 08:00,76.15741850470016
6824,12.10.2017 08:00 - 12.10.2017 09:00,73.95807063504486
6825,12.10.2017 09:00 - 12.10.2017 10:00,61.0618944902479
6826,12.10.2017 10:00 - 12.10.2017 11:00,42.967259744447524
6827,12.10.2017 11:00 - 12.10.2017 12:00,35.02961334214614
6828,12.10.2017 12:00 - 12.10.2017 13:00,25.55242343108606
6829,12.10.2017 13:00 - 12.10.2017 14:00,27.071972868302442
6830,12.10.2017 14:00 - 12.10.2017 15:00,30.23103617198914
6831,12.10.2017 15:00 - 12.10.2017 16:00,43.2271826744977
6832,12.10.2017 16:00 - 12.10.2017 17:00,52.06456229620352
6833,12.10.2017 17:00 - 12.10.2017 18:00,69.83929189732676
6834,12.10.2017 18:00 - 12.10.2017 19:00,84.0750708354592
6835,12.10.2017 19:00 - 12.10.2017 20:00,92.61253938403021
6836,12.10.2017 20:00 - 12.10.2017 21:00,81.93570518043087
6837,12.10.2017 21:00 - 12.10.2017 22:00,85.85454320272576
6838,12.10.2017 22:00 - 12.10.2017 23:00,77.89690272888207
6839,12.10.2017 23:00 - 13.10.2017 00:00,62.72140242826054
6840,13.10.2017 00:00 - 13.10.2017 01:00,61.04190041870559
6841,13.10.2017 01:00 - 13.10.2017 02:00,58.742582191338684
6842,13.10.2017 02:00 - 13.10.2017 03:00,56.66319875093731
6843,13.10.2017 03:00 - 13.10.2017 04:00,56.903127609445164
6844,13.10.2017 04:00 - 13.10.2017 05:00,58.042789687357455
6845,13.10.2017 05:00 - 13.10.2017 06:00,62.92134314368374
6846,13.10.2017 06:00 - 13.10.2017 07:00,86.13446020431826
6847,13.10.2017 07:00 - 13.10.2017 08:00,119.8244707531289
6848,13.10.2017 08:00 - 13.10.2017 09:00,129.6015717373238
6849,13.10.2017 09:00 - 13.10.2017 10:00,101.58987750653229
6850,13.10.2017 10:00 - 13.10.2017 11:00,92.89245638562271
6851,13.10.2017 11:00 - 13.10.2017 12:00,88.7736776479046
6852,13.10.2017 12:00 - 13.10.2017 13:00,76.03745407544623
6853,13.10.2017 13:00 - 13.10.2017 14:00,66.96014559523256
6854,13.10.2017 14:00 - 13.10.2017 15:00,62.561449855921964
6855,13.10.2017 15:00 - 13.10.2017 16:00,69.41941639493803
6856,13.10.2017 16:00 - 13.10.2017 17:00,73.95807063504486
6857,13.10.2017 17:00 - 13.10.2017 18:00,92.8724623140804
6858,13.10.2017 18:00 - 13.10.2017 19:00,111.7668599215736
6859,13.10.2017 19:00 - 13.10.2017 20:00,99.77041699618108
6860,13.10.2017 20:00 - 13.10.2017 21:00,78.51671894669403
6861,13.10.2017 21:00 - 13.10.2017 22:00,70.39912590051175
6862,13.10.2017 22:00 - 13.10.2017 23:00,63.30123050298784
6863,13.10.2017 23:00 - 14.10.2017 00:00,59.2424339798967
6864,14.10.2017 00:00 - 14.10.2017 01:00,55.983400318498404
6865,14.10.2017 01:00 - 14.10.2017 02:00,53.963999092723995
6866,14.10.2017 02:00 - 14.10.2017 03:00,54.80375009750148
6867,14.10.2017 03:00 - 14.10.2017 04:00,52.78434887172707
6868,14.10.2017 04:00 - 14.10.2017 05:00,52.32448522625369
6869,14.10.2017 05:00 - 14.10.2017 06:00,52.184526725457445
6870,14.10.2017 06:00 - 14.10.2017 07:00,55.983400318498404
6871,14.10.2017 07:00 - 14.10.2017 08:00,67.9598491723486
6872,14.10.2017 08:00 - 14.10.2017 09:00,78.81663001982884
6873,14.10.2017 09:00 - 14.10.2017 10:00,71.87868719464349
6874,14.10.2017 10:00 - 14.10.2017 11:00,56.06337660466769
6875,14.10.2017 11:00 - 14.10.2017 12:00,45.70644754574548
6876,14.10.2017 12:00 - 14.10.2017 13:00,52.12454451083048
6877,14.10.2017 13:00 - 14.10.2017 14:00,25.332488644120527
6878,14.10.2017 14:00 - 14.10.2017 15:00,26.612109222829066
6879,14.10.2017 15:00 - 14.10.2017 16:00,52.82433701481171
6880,14.10.2017 16:00 - 14.10.2017 17:00,62.86136092905679
6881,14.10.2017 17:00 - 14.10.2017 18:00,80.01627431236808
6882,14.10.2017 18:00 - 14.10.2017 19:00,99.39052963687699
6883,14.10.2017 19:00 - 14.10.2017 20:00,104.98886966872684
6884,14.10.2017 20:00 - 14.10.2017 21:00,87.91393257158481
6885,14.10.2017 21:00 - 14.10.2017 22:00,80.0362683839104
6886,14.10.2017 22:00 - 14.10.2017 23:00,78.11683751584759
6887,14.10.2017 23:00 - 15.10.2017 00:00,62.84136685751446
6888,15.10.2017 00:00 - 15.10.2017 01:00,68.49968910399126
6889,15.10.2017 01:00 - 15.10.2017 02:00,63.10128978756463
6890,15.10.2017 02:00 - 15.10.2017 03:00,60.801971560197735
6891,15.10.2017 03:00 - 15.10.2017 04:00,58.52264740437315
6892,15.10.2017 04:00 - 15.10.2017 05:00,58.062783758899776
6893,15.10.2017 05:00 - 15.10.2017 06:00,57.8028608288496
6894,15.10.2017 06:00 - 15.10.2017 07:00,62.34151506895644
6895,15.10.2017 07:00 - 15.10.2017 08:00,71.77871683693188
6896,15.10.2017 08:00 - 15.10.2017 09:00,68.41971281782197
6897,15.10.2017 09:00 - 15.10.2017 10:00,66.46029380667454
