,MTU (CET),Day-ahead Price [EUR/MWh]
7422,06.11.2017 05:00 - 06.11.2017 06:00,73.69226552859637
7423,06.11.2017 06:00 - 06.11.2017 07:00,76.40518433035709
7424,06.11.2017 07:00 - 06.11.2017 08:00,101.73445506602685
7425,06.11.2017 08:00 - 06.11.2017 09:00,100.5866817268204
7426,06.11.2017 09:00 - 06.11.2017 10:00,100.32582414972802
7427,06.11.2017 10:00 - 06.11.2017 11:00,102.85614264752407
7428,06.11.2017 11:00 - 06.11.2017 12:00,89.70892076206829
7429,06.11.2017 12:00 - 06.11.2017 13:00,79.06593161669933
7430,06.11.2017 13:00 - 06.11.2017 14:00,86.36994377528588
7431,06.11.2017 14:00 - 06.11.2017 15:00,102.09965567395618
7432,06.11.2017 15:00 - 06.11.2017 16:00,104.3952023523691
7433,06.11.2017 16:00 - 06.11.2017 17:00,144.28032588979346
7434,06.11.2017 17:00 - 06.11.2017 18:00,199.2951888985757
7435,06.11.2017 18:00 - 06.11.2017 19:00,173.70506058581356
7436,06.11.2017 19:00 - 06.11.2017 20:00,173.65288907039505
7437,06.11.2017 20:00 - 06.11.2017 21:00,141.82826466512512
7438,06.11.2017 21:00 - 06.11.2017 22:00,103.37785780170883
7439,06.11.2017 22:00 - 06.11.2017 23:00,101.36925445809752
7440,06.11.2017 23:00 - 07.11.2017 00:00,96.77816110127169
7441,07.11.2017 00:00 - 07.11.2017 01:00,74.10963765194417
7442,07.11.2017 01:00 - 07.11.2017 02:00,73.0922931012839
7443,07.11.2017 02:00 - 07.11.2017 03:00,72.72709249335458
7444,07.11.2017 03:00 - 07.11.2017 04:00,72.85752128190076
7445,07.11.2017 04:00 - 07.11.2017 05:00,73.9270373479795
7446,07.11.2017 05:00 - 07.11.2017 06:00,76.03998372242776
7447,07.11.2017 06:00 - 07.11.2017 07:00,78.04858706603906
7448,07.11.2017 07:00 - 07.11.2017 08:00,102.1779129470839
7449,07.11.2017 08:00 - 07.11.2017 09:00,102.0474841585377
7450,07.11.2017 09:00 - 07.11.2017 10:00,88.87417651537268
7451,07.11.2017 10:00 - 07.11.2017 11:00,83.23965285017735
7452,07.11.2017 11:00 - 07.11.2017 12:00,82.87445224224803
7453,07.11.2017 12:00 - 07.11.2017 13:00,83.1353098193404
7454,07.11.2017 13:00 - 07.11.2017 14:00,82.43099436119098
7455,07.11.2017 14:00 - 07.11.2017 15:00,82.3005655726448
7456,07.11.2017 15:00 - 07.11.2017 16:00,82.27447981493556
7457,07.11.2017 16:00 - 07.11.2017 17:00,93.49135562990776
7458,07.11.2017 17:00 - 07.11.2017 18:00,103.58654386338273
7459,07.11.2017 18:00 - 07.11.2017 19:00,99.09979353739385
7460,07.11.2017 19:00 - 07.11.2017 20:00,91.43058077087797
7461,07.11.2017 20:00 - 07.11.2017 21:00,79.74416131713951
7462,07.11.2017 21:00 - 07.11.2017 22:00,77.9442440352021
7463,07.11.2017 22:00 - 07.11.2017 23:00,75.62261159907996
7464,07.11.2017 23:00 - 08.11.2017 00:00,73.6400940131779
7465,08.11.2017 00:00 - 08.11.2017 01:00,75.1008964448952
7466,08.11.2017 01:00 - 08.11.2017 02:00,74.39658098674579
7467,08.11.2017 02:00 - 08.11.2017 03:00,74.21398068278113
7468,08.11.2017 03:00 - 08.11.2017 04:00,74.37049522903655
7469,08.11.2017 04:00 - 08.11.2017 05:00,92.68269714092139
7470,08.11.2017 05:00 - 08.11.2017 06:00,94.30001411889411
7471,08.11.2017 06:00 - 08.11.2017 07:00,118.06413939200961
7472,08.11.2017 07:00 - 08.11.2017 08:00,197.6257004051845
7473,08.11.2017 08:00 - 08.11.2017 09:00,206.80788711883613
7474,08.11.2017 09:00 - 08.11.2017 10:00,201.04293466509458
7475,08.11.2017 10:00 - 08.11.2017 11:00,163.5577008369201
7476,08.11.2017 11:00 - 08.11.2017 12:00,166.97493509683022
7477,08.11.2017 12:00 - 08.11.2017 13:00,166.84450630828402
7478,08.11.2017 13:00 - 08.11.2017 14:00,167.0271066122487
7479,08.11.2017 14:00 - 08.11.2017 15:00,174.46154755938142
7480,08.11.2017 15:00 - 08.11.2017 16:00,158.7840071761296
7481,08.11.2017 16:00 - 08.11.2017 17:00,215.2596726166291
7482,08.11.2017 17:00 - 08.11.2017 18:00,290.5953408809075
7483,08.11.2017 18:00 - 08.11.2017 19:00,174.48763331709065
7484,08.11.2017 19:00 - 08.11.2017 20:00,207.1470019690562
7485,08.11.2017 20:00 - 08.11.2017 21:00,151.8712813831816
7486,08.11.2017 21:00 - 08.11.2017 22:00,133.68950825984297
7487,08.11.2017 22:00 - 08.11.2017 23:00,101.4996832466437
7488,08.11.2017 23:00 - 09.11.2017 00:00,75.0226391717675
7489,09.11.2017 00:00 - 09.11.2017 01:00,100.71711051536658
7490,09.11.2017 01:00 - 09.11.2017 02:00,94.40435714973107
7491,09.11.2017 02:00 - 09.11.2017 03:00,74.63135280612893
7492,09.11.2017 03:00 - 09.11.2017 04:00,73.74443704401484
7493,09.11.2017 04:00 - 09.11.2017 05:00,73.53575098234094
7494,09.11.2017 05:00 - 09.11.2017 06:00,75.62261159907996
7495,09.11.2017 06:00 - 09.11.2017 07:00,78.83115979731619
7496,09.11.2017 07:00 - 09.11.2017 08:00,80.1615334404873
7497,09.11.2017 08:00 - 09.11.2017 09:00,80.26587647132426
7498,09.11.2017 09:00 - 09.11.2017 10:00,79.17027464753629
7499,09.11.2017 10:00 - 09.11.2017 11:00,78.41378767396839
7500,09.11.2017 11:00 - 09.11.2017 12:00,77.57904342727278
7501,09.11.2017 12:00 - 09.11.2017 13:00,77.21384281934345
7502,09.11.2017 13:00 - 09.11.2017 14:00,77.21384281934345
7503,09.11.2017 14:00 - 09.11.2017 15:00,77.6573007004005
7504,09.11.2017 15:00 - 09.11.2017 16:00,78.33553040084068
7505,09.11.2017 16:00 - 09.11.2017 17:00,79.09201737440857
7506,09.11.2017 17:00 - 09.11.2017 18:00,79.79633283255798
7507,09.11.2017 18:00 - 09.11.2017 19:00,79.61373252859332
7508,09.11.2017 19:00 - 09.11.2017 20:00,78.30944464313143
7509,09.11.2017 20:00 - 09.11.2017 21:00,76.71821342286793
7510,09.11.2017 21:00 - 09.11.2017 22:00,75.41392553740606
7511,09.11.2017 22:00 - 09.11.2017 23:00,73.35315067837628
7512,09.11.2017 23:00 - 10.11.2017 00:00,68.50119974445808
7513,10.11.2017 00:00 - 10.11.2017 01:00,68.89248611009664
7514,10.11.2017 01:00 - 10.11.2017 02:00,66.12739579291745
7515,10.11.2017 02:00 - 10.11.2017 03:00,67.71862701318095
7516,10.11.2017 03:00 - 10.11.2017 04:00,69.51854429511835
7517,10.11.2017 04:00 - 10.11.2017 05:00,70.69240339203405
7518,10.11.2017 05:00 - 10.11.2017 06:00,75.25741099115064
7519,10.11.2017 06:00 - 10.11.2017 07:00,78.98767434357161
7520,10.11.2017 07:00 - 10.11.2017 08:00,80.73542011009053
7521,10.11.2017 08:00 - 10.11.2017 09:00,81.28322102198453
7522,10.11.2017 09:00 - 10.11.2017 10:00,80.63107707925359
7523,10.11.2017 10:00 - 10.11.2017 11:00,80.47456253299816
7524,10.11.2017 11:00 - 10.11.2017 12:00,80.05719040965036
7525,10.11.2017 12:00 - 10.11.2017 13:00,79.74416131713951
7526,10.11.2017 13:00 - 10.11.2017 14:00,79.32678919379171
7527,10.11.2017 14:00 - 10.11.2017 15:00,78.67464525106077
7528,10.11.2017 15:00 - 10.11.2017 16:00,78.57030222022381
7529,10.11.2017 16:00 - 10.11.2017 17:00,79.61373252859332
7530,10.11.2017 17:00 - 10.11.2017 18:00,80.44847677528892
7531,10.11.2017 18:00 - 10.11.2017 19:00,80.13544768277806
7532,10.11.2017 19:00 - 10.11.2017 20:00,79.06593161669933
7533,10.11.2017 20:00 - 10.11.2017 21:00,76.66604190744947
7534,10.11.2017 21:00 - 10.11.2017 22:00,58.06689666076302
7535,10.11.2017 22:00 - 10.11.2017 23:00,40.4590102070276
7536,10.11.2017 23:00 - 11.11.2017 00:00,29.894278334786353
7537,11.11.2017 00:00 - 11.11.2017 01:00,23.99889709249864
7538,11.11.2017 01:00 - 11.11.2017 02:00,5.295408814975243
7539,11.11.2017 02:00 - 11.11.2017 03:00,0.20868606167390125
7540,11.11.2017 03:00 - 11.11.2017 04:00,16.877485237876762
7541,11.11.2017 04:00 - 11.11.2017 05:00,29.398648938310835
7542,11.11.2017 05:00 - 11.11.2017 06:00,32.841968955930206
7543,11.11.2017 06:00 - 11.11.2017 07:00,25.12058467399586
7544,11.11.2017 07:00 - 11.11.2017 08:00,35.346201696017026
7545,11.11.2017 08:00 - 11.11.2017 09:00,52.43237299556769
7546,11.11.2017 09:00 - 11.11.2017 10:00,64.32747851098006
7547,11.11.2017 10:00 - 11.11.2017 11:00,56.00612180173324
7548,11.11.2017 11:00 - 11.11.2017 12:00,49.302082070459164
7549,11.11.2017 12:00 - 11.11.2017 13:00,54.85834846252679
7550,11.11.2017 13:00 - 11.11.2017 14:00,59.63204212331728
7551,11.11.2017 14:00 - 11.11.2017 15:00,73.56183674005018
7552,11.11.2017 15:00 - 11.11.2017 16:00,77.68338645810974
7553,11.11.2017 16:00 - 11.11.2017 17:00,80.0832761673596
7554,11.11.2017 17:00 - 11.11.2017 18:00,81.30930677969377
7555,11.11.2017 18:00 - 11.11.2017 19:00,80.60499132154435
7556,11.11.2017 19:00 - 11.11.2017 20:00,79.19636040524551
7557,11.11.2017 20:00 - 11.11.2017 21:00,77.99641555062058
7558,11.11.2017 21:00 - 11.11.2017 22:00,77.57904342727278
7559,11.11.2017 22:00 - 11.11.2017 23:00,76.90081372683261
7560,11.11.2017 23:00 - 12.11.2017 00:00,73.79660855943332
7561,12.11.2017 00:00 - 12.11.2017 01:00,36.70266109689738
7562,12.11.2017 01:00 - 12.11.2017 02:00,41.711126577071006
7563,12.11.2017 02:00 - 12.11.2017 03:00,35.99834563874796
7564,12.11.2017 03:00 - 12.11.2017 04:00,35.29403018059855
7565,12.11.2017 04:00 - 12.11.2017 05:00,39.78078050658742
7566,12.11.2017 05:00 - 12.11.2017 06:00,57.02346635239351
7567,12.11.2017 06:00 - 12.11.2017 07:00,58.7451263612032
7568,12.11.2017 07:00 - 12.11.2017 08:00,70.5880603611971
7569,12.11.2017 08:00 - 12.11.2017 09:00,80.7093343523813
7570,12.11.2017 09:00 - 12.11.2017 10:00,79.77024707484874
7571,12.11.2017 10:00 - 12.11.2017 11:00,80.68324859467207
7572,12.11.2017 11:00 - 12.11.2017 12:00,81.02236344489215
7573,12.11.2017 12:00 - 12.11.2017 13:00,80.65716283696283
7574,12.11.2017 13:00 - 12.11.2017 14:00,90.67409379731008
7575,12.11.2017 14:00 - 12.11.2017 15:00,90.59583652418236
7576,12.11.2017 15:00 - 12.11.2017 16:00,80.83976314092749
7577,12.11.2017 16:00 - 12.11.2017 17:00,103.92565871360281
7578,12.11.2017 17:00 - 12.11.2017 18:00,130.61138885015293
7579,12.11.2017 18:00 - 12.11.2017 19:00,112.16875814972191
7580,12.11.2017 19:00 - 12.11.2017 20:00,97.29987625545644
7581,12.11.2017 20:00 - 12.11.2017 21:00,80.7093343523813
7582,12.11.2017 21:00 - 12.11.2017 22:00,80.05719040965036
7583,12.11.2017 22:00 - 12.11.2017 23:00,78.90941707044391
7584,12.11.2017 23:00 - 13.11.2017 00:00,77.55295766956354
7585,13.11.2017 00:00 - 13.11.2017 01:00,77.8659867620744
7586,13.11.2017 01:00 - 13.11.2017 02:00,77.42252888101736
7587,13.11.2017 02:00 - 13.11.2017 03:00,77.31818585018041
7588,13.11.2017 03:00 - 13.11.2017 04:00,77.37035736559888
7589,13.11.2017 04:00 - 13.11.2017 05:00,77.70947221581896
7590,13.11.2017 05:00 - 13.11.2017 06:00,80.65716283696283
7591,13.11.2017 06:00 - 13.11.2017 07:00,105.90817629950487
7592,13.11.2017 07:00 - 13.11.2017 08:00,102.83005688981484
7593,13.11.2017 08:00 - 13.11.2017 09:00,129.04624338759868
7594,13.11.2017 09:00 - 13.11.2017 10:00,111.59487148011868
7595,13.11.2017 10:00 - 13.11.2017 11:00,116.68159423342001
7596,13.11.2017 11:00 - 13.11.2017 12:00,118.66411181932209
7597,13.11.2017 12:00 - 13.11.2017 13:00,108.20372297791778
7598,13.11.2017 13:00 - 13.11.2017 14:00,125.42032306601463
7599,13.11.2017 14:00 - 13.11.2017 15:00,129.35927248010952
7600,13.11.2017 15:00 - 13.11.2017 16:00,125.57683761227007
7601,13.11.2017 16:00 - 13.11.2017 17:00,139.2457746519106
7602,13.11.2017 17:00 - 13.11.2017 18:00,179.026555158498
7603,13.11.2017 18:00 - 13.11.2017 19:00,161.44475446247185
7604,13.11.2017 19:00 - 13.11.2017 20:00,108.30806600875475
7605,13.11.2017 20:00 - 13.11.2017 21:00,137.91540100873948
7606,13.11.2017 21:00 - 13.11.2017 22:00,102.96048567836101
7607,13.11.2017 22:00 - 13.11.2017 23:00,80.97019192947367
7608,13.11.2017 23:00 - 14.11.2017 00:00,79.24853192066399
7609,14.11.2017 00:00 - 14.11.2017 01:00,80.52673404841664
7610,14.11.2017 01:00 - 14.11.2017 02:00,79.8745901056857
7611,14.11.2017 02:00 - 14.11.2017 03:00,79.27461767837323
7612,14.11.2017 03:00 - 14.11.2017 04:00,78.59638797793305
7613,14.11.2017 04:00 - 14.11.2017 05:00,79.27461767837323
7614,14.11.2017 05:00 - 14.11.2017 06:00,81.04844920260139
7615,14.11.2017 06:00 - 14.11.2017 07:00,84.43959770480228
7616,14.11.2017 07:00 - 14.11.2017 08:00,87.46554559907385
7617,14.11.2017 08:00 - 14.11.2017 09:00,89.21329136559278
7618,14.11.2017 09:00 - 14.11.2017 10:00,86.36994377528588
7619,14.11.2017 10:00 - 14.11.2017 11:00,85.22217043607942
7620,14.11.2017 11:00 - 14.11.2017 12:00,84.3091689162561
7621,14.11.2017 12:00 - 14.11.2017 13:00,83.81353951978059
7622,14.11.2017 13:00 - 14.11.2017 14:00,83.42225315414201
7623,14.11.2017 14:00 - 14.11.2017 15:00,83.57876770039744
7624,14.11.2017 15:00 - 14.11.2017 16:00,83.47442466956049
7625,14.11.2017 16:00 - 14.11.2017 17:00,84.83088407044086
7626,14.11.2017 17:00 - 14.11.2017 18:00,86.21342922903044
7627,14.11.2017 18:00 - 14.11.2017 19:00,85.4830280131718
7628,14.11.2017 19:00 - 14.11.2017 20:00,84.46568346251154
7629,14.11.2017 20:00 - 14.11.2017 21:00,82.97879527308497
7630,14.11.2017 21:00 - 14.11.2017 22:00,82.01362223784318
7631,14.11.2017 22:00 - 14.11.2017 23:00,79.97893313652264
7632,14.11.2017 23:00 - 15.11.2017 00:00,77.57904342727278
7633,15.11.2017 00:00 - 15.11.2017 01:00,77.97032979291134
7634,15.11.2017 01:00 - 15.11.2017 02:00,77.05732827308803
7635,15.11.2017 02:00 - 15.11.2017 03:00,76.84864221141413
7636,15.11.2017 03:00 - 15.11.2017 04:00,76.77038493828641
7637,15.11.2017 04:00 - 15.11.2017 05:00,77.39644312330812
7638,15.11.2017 05:00 - 15.11.2017 06:00,79.6659040440118
7639,15.11.2017 06:00 - 15.11.2017 07:00,82.0918795109709
7640,15.11.2017 07:00 - 15.11.2017 08:00,87.88291772242165
7641,15.11.2017 08:00 - 15.11.2017 09:00,84.72654103960389
7642,15.11.2017 09:00 - 15.11.2017 10:00,83.34399588101431
7643,15.11.2017 10:00 - 15.11.2017 11:00,82.5092516343187
7644,15.11.2017 11:00 - 15.11.2017 12:00,82.11796526868014
7645,15.11.2017 12:00 - 15.11.2017 13:00,82.0918795109709
7646,15.11.2017 13:00 - 15.11.2017 14:00,82.35273708806328
7647,15.11.2017 14:00 - 15.11.2017 15:00,82.24839405722632
7648,15.11.2017 15:00 - 15.11.2017 16:00,98.23896353298899
7649,15.11.2017 16:00 - 15.11.2017 17:00,138.2806016166688
7650,15.11.2017 17:00 - 15.11.2017 18:00,171.27908511885443
7651,15.11.2017 18:00 - 15.11.2017 19:00,171.2008278457267
7652,15.11.2017 19:00 - 15.11.2017 20:00,168.01836540519972
7653,15.11.2017 20:00 - 15.11.2017 21:00,138.1501728281226
7654,15.11.2017 21:00 - 15.11.2017 22:00,103.92565871360281
7655,15.11.2017 22:00 - 15.11.2017 23:00,99.51716566074164
7656,15.11.2017 23:00 - 16.11.2017 00:00,98.68242141404603
7657,16.11.2017 00:00 - 16.11.2017 01:00,96.62164655501627
7658,16.11.2017 01:00 - 16.11.2017 02:00,77.05732827308803
7659,16.11.2017 02:00 - 16.11.2017 03:00,76.56169887661251
7660,16.11.2017 03:00 - 16.11.2017 04:00,76.37909857264785
7661,16.11.2017 04:00 - 16.11.2017 05:00,77.89207251978364
7662,16.11.2017 05:00 - 16.11.2017 06:00,79.58764677088409
7663,16.11.2017 06:00 - 16.11.2017 07:00,81.64842162991386
7664,16.11.2017 07:00 - 16.11.2017 08:00,102.51702779730397
7665,16.11.2017 08:00 - 16.11.2017 09:00,93.20441229510612
7666,16.11.2017 09:00 - 16.11.2017 10:00,85.71779983255493
7667,16.11.2017 10:00 - 16.11.2017 11:00,85.03957013211476
7668,16.11.2017 11:00 - 16.11.2017 12:00,83.50051042726973
7669,16.11.2017 12:00 - 16.11.2017 13:00,83.1353098193404
7670,16.11.2017 13:00 - 16.11.2017 14:00,81.83102193387852
7671,16.11.2017 14:00 - 16.11.2017 15:00,81.07453496031063
7672,16.11.2017 15:00 - 16.11.2017 16:00,80.97019192947367
7673,16.11.2017 16:00 - 16.11.2017 17:00,80.9180204140552
7674,16.11.2017 17:00 - 16.11.2017 18:00,81.07453496031063
7675,16.11.2017 18:00 - 16.11.2017 19:00,80.44847677528892
7676,16.11.2017 19:00 - 16.11.2017 20:00,79.22244616295475
7677,16.11.2017 20:00 - 16.11.2017 21:00,77.78772948894668
7678,16.11.2017 21:00 - 16.11.2017 22:00,76.74429918057719
7679,16.11.2017 22:00 - 16.11.2017 23:00,74.6835243215474
7680,16.11.2017 23:00 - 17.11.2017 00:00,71.89234824665897
7681,17.11.2017 00:00 - 17.11.2017 01:00,72.57057794709915
7682,17.11.2017 01:00 - 17.11.2017 02:00,71.16194703080032
7683,17.11.2017 02:00 - 17.11.2017 03:00,70.53588884577862
7684,17.11.2017 03:00 - 17.11.2017 04:00,70.48371733036014
7685,17.11.2017 04:00 - 17.11.2017 05:00,72.46623491626221
7686,17.11.2017 05:00 - 17.11.2017 06:00,74.31832371361807
7687,17.11.2017 06:00 - 17.11.2017 07:00,77.57904342727278
7688,17.11.2017 07:00 - 17.11.2017 08:00,80.21370495590578
7689,17.11.2017 08:00 - 17.11.2017 09:00,80.63107707925359
7690,17.11.2017 09:00 - 17.11.2017 10:00,79.79633283255798
7691,17.11.2017 10:00 - 17.11.2017 11:00,78.77898828189771
7692,17.11.2017 11:00 - 17.11.2017 12:00,78.17901585458524
7693,17.11.2017 12:00 - 17.11.2017 13:00,78.0746728237483
7694,17.11.2017 13:00 - 17.11.2017 14:00,78.152930096876
7695,17.11.2017 14:00 - 17.11.2017 15:00,78.17901585458524
7696,17.11.2017 15:00 - 17.11.2017 16:00,78.23118737000372
7697,17.11.2017 16:00 - 17.11.2017 17:00,79.09201737440857
7698,17.11.2017 17:00 - 17.11.2017 18:00,79.90067586339492
7699,17.11.2017 18:00 - 17.11.2017 19:00,79.19636040524551
7700,17.11.2017 19:00 - 17.11.2017 20:00,77.57904342727278
7701,17.11.2017 20:00 - 17.11.2017 21:00,75.57044008366148
7702,17.11.2017 21:00 - 17.11.2017 22:00,74.39658098674579
7703,17.11.2017 22:00 - 17.11.2017 23:00,72.85752128190076
7704,17.11.2017 23:00 - 18.11.2017 00:00,71.81409097353126
7705,18.11.2017 00:00 - 18.11.2017 01:00,70.71848914974328
7706,18.11.2017 01:00 - 18.11.2017 02:00,61.458045162963906
7707,18.11.2017 02:00 - 18.11.2017 03:00,52.27585844931225
7708,18.11.2017 03:00 - 18.11.2017 04:00,45.989190841385984
7709,18.11.2017 04:00 - 18.11.2017 05:00,34.77231502641379
7710,18.11.2017 05:00 - 18.11.2017 06:00,33.57237017178886
7711,18.11.2017 06:00 - 18.11.2017 07:00,42.0502414272911
7712,18.11.2017 07:00 - 18.11.2017 08:00,50.55419844050257
7713,18.11.2017 08:00 - 18.11.2017 09:00,72.96186431273772
7714,18.11.2017 09:00 - 18.11.2017 10:00,74.63135280612893
7715,18.11.2017 10:00 - 18.11.2017 11:00,73.24880764753932
7716,18.11.2017 11:00 - 18.11.2017 12:00,53.580146334774135
7717,18.11.2017 12:00 - 18.11.2017 13:00,47.449993273103296
7718,18.11.2017 13:00 - 18.11.2017 14:00,33.937570779718186
7719,18.11.2017 14:00 - 18.11.2017 15:00,48.15430873125271
7720,18.11.2017 15:00 - 18.11.2017 16:00,64.79702214974633
7721,18.11.2017 16:00 - 18.11.2017 17:00,73.90095159027027
7722,18.11.2017 17:00 - 18.11.2017 18:00,77.6573007004005
7723,18.11.2017 18:00 - 18.11.2017 19:00,77.47470039643584
7724,18.11.2017 19:00 - 18.11.2017 20:00,62.68407577529808
7725,18.11.2017 20:00 - 18.11.2017 21:00,34.067999568264376
7726,18.11.2017 21:00 - 18.11.2017 22:00,33.10282653302258
7727,18.11.2017 22:00 - 18.11.2017 23:00,29.68559227311245
7728,18.11.2017 23:00 - 19.11.2017 00:00,1.0695160660787437
7729,19.11.2017 00:00 - 19.11.2017 01:00,0.9651730352417932
7730,19.11.2017 01:00 - 19.11.2017 02:00,11.295133088099904
7731,19.11.2017 02:00 - 19.11.2017 03:00,7.590955493388158
7732,19.11.2017 03:00 - 19.11.2017 04:00,5.660609422904571
7733,19.11.2017 04:00 - 19.11.2017 05:00,5.582352149776858
7734,19.11.2017 05:00 - 19.11.2017 06:00,0.07825727312771295
7735,19.11.2017 06:00 - 19.11.2017 07:00,-0.07825727312771295
7736,19.11.2017 07:00 - 19.11.2017 08:00,0.10434303083695062
7737,19.11.2017 08:00 - 19.11.2017 09:00,13.251564916292729
7738,19.11.2017 09:00 - 19.11.2017 10:00,61.27544485899924
7739,19.11.2017 10:00 - 19.11.2017 11:00,65.34482306164033
7740,19.11.2017 11:00 - 19.11.2017 12:00,74.78786735238435
7741,19.11.2017 12:00 - 19.11.2017 13:00,74.63135280612893
7742,19.11.2017 13:00 - 19.11.2017 14:00,74.21398068278113
7743,19.11.2017 14:00 - 19.11.2017 15:00,75.0226391717675
7744,19.11.2017 15:00 - 19.11.2017 16:00,76.19649826868319
7745,19.11.2017 16:00 - 19.11.2017 17:00,77.47470039643584
7746,19.11.2017 17:00 - 19.11.2017 18:00,79.1181031321178
7747,19.11.2017 18:00 - 19.11.2017 19:00,79.30070343608246
7748,19.11.2017 19:00 - 19.11.2017 20:00,78.12684433916677
7749,19.11.2017 20:00 - 19.11.2017 21:00,77.26601433476193
7750,19.11.2017 21:00 - 19.11.2017 22:00,76.66604190744947
7751,19.11.2017 22:00 - 19.11.2017 23:00,76.17041251097395
7752,19.11.2017 23:00 - 20.11.2017 00:00,74.86612462551206
7753,20.11.2017 00:00 - 20.11.2017 01:00,74.76178159467511
7754,20.11.2017 01:00 - 20.11.2017 02:00,73.37923643608552
7755,20.11.2017 02:00 - 20.11.2017 03:00,73.56183674005018
7756,20.11.2017 03:00 - 20.11.2017 04:00,74.29223795590885
7757,20.11.2017 04:00 - 20.11.2017 05:00,57.101723625521224
7758,20.11.2017 05:00 - 20.11.2017 06:00,62.11018910569485
7759,20.11.2017 06:00 - 20.11.2017 07:00,104.18651629069518
7760,20.11.2017 07:00 - 20.11.2017 08:00,109.5340966210889
7761,20.11.2017 08:00 - 20.11.2017 09:00,114.56864785897177
7762,20.11.2017 09:00 - 20.11.2017 10:00,114.54256210126253
7763,20.11.2017 10:00 - 20.11.2017 11:00,113.94258967395007
7764,20.11.2017 11:00 - 20.11.2017 12:00,114.62081937439024
7765,20.11.2017 12:00 - 20.11.2017 13:00,115.71642119817822
7766,20.11.2017 13:00 - 20.11.2017 14:00,127.95064156381068
7767,20.11.2017 14:00 - 20.11.2017 15:00,139.4544607135845
7768,20.11.2017 15:00 - 20.11.2017 16:00,133.0112785594028
7769,20.11.2017 16:00 - 20.11.2017 17:00,154.68854321577928
7770,20.11.2017 17:00 - 20.11.2017 18:00,172.218172396387
7771,20.11.2017 18:00 - 20.11.2017 19:00,139.2457746519106
7772,20.11.2017 19:00 - 20.11.2017 20:00,125.02903670037607
7773,20.11.2017 20:00 - 20.11.2017 21:00,114.64690513209949
7774,20.11.2017 21:00 - 20.11.2017 22:00,100.76928203078506
7775,20.11.2017 22:00 - 20.11.2017 23:00,101.10839688100513
7776,20.11.2017 23:00 - 21.11.2017 00:00,87.51771711449231
7777,21.11.2017 00:00 - 21.11.2017 01:00,93.98698502638327
7778,21.11.2017 01:00 - 21.11.2017 02:00,92.50009683695673
7779,21.11.2017 02:00 - 21.11.2017 03:00,92.94355471801377
7780,21.11.2017 03:00 - 21.11.2017 04:00,93.20441229510612
7781,21.11.2017 04:00 - 21.11.2017 05:00,92.39575380611977
7782,21.11.2017 05:00 - 21.11.2017 06:00,98.91719323342919
7783,21.11.2017 06:00 - 21.11.2017 07:00,121.32485910566432
7784,21.11.2017 07:00 - 21.11.2017 08:00,177.01795181488671
7785,21.11.2017 08:00 - 21.11.2017 09:00,189.46085824219307
7786,21.11.2017 09:00 - 21.11.2017 10:00,143.44558164309785
7787,21.11.2017 10:00 - 21.11.2017 11:00,141.5413213303235
7788,21.11.2017 11:00 - 21.11.2017 12:00,167.0271066122487
7789,21.11.2017 12:00 - 21.11.2017 13:00,144.17598285895653
7790,21.11.2017 13:00 - 21.11.2017 14:00,169.3226532906616
7791,21.11.2017 14:00 - 21.11.2017 15:00,163.4272720483739
7792,21.11.2017 15:00 - 21.11.2017 16:00,163.4272720483739
7793,21.11.2017 16:00 - 21.11.2017 17:00,163.4272720483739
7794,21.11.2017 17:00 - 21.11.2017 18:00,177.51358121136224
7795,21.11.2017 18:00 - 21.11.2017 19:00,149.88876379727955
7796,21.11.2017 19:00 - 21.11.2017 20:00,114.75124816293645
7797,21.11.2017 20:00 - 21.11.2017 21:00,92.39575380611977
7798,21.11.2017 21:00 - 21.11.2017 22:00,85.1439131629517
7799,21.11.2017 22:00 - 21.11.2017 23:00,81.6745073876231
7800,21.11.2017 23:00 - 22.11.2017 00:00,77.4486146387266
7801,22.11.2017 00:00 - 22.11.2017 01:00,70.82283218058022
7802,22.11.2017 01:00 - 22.11.2017 02:00,40.95463960350311
7803,22.11.2017 02:00 - 22.11.2017 03:00,27.911760748884287
7804,22.11.2017 03:00 - 22.11.2017 04:00,28.58999044932447
7805,22.11.2017 04:00 - 22.11.2017 05:00,28.042189537430477
7806,22.11.2017 05:00 - 22.11.2017 06:00,52.79757360349701
7807,22.11.2017 06:00 - 22.11.2017 07:00,78.04858706603906
7808,22.11.2017 07:00 - 22.11.2017 08:00,97.4824765594211
7809,22.11.2017 08:00 - 22.11.2017 09:00,93.1783265373969
7810,22.11.2017 09:00 - 22.11.2017 10:00,84.75262679731314
7811,22.11.2017 10:00 - 22.11.2017 11:00,83.42225315414201
7812,22.11.2017 11:00 - 22.11.2017 12:00,82.95270951537574
7813,22.11.2017 12:00 - 22.11.2017 13:00,80.94410617176445
7814,22.11.2017 13:00 - 22.11.2017 14:00,81.64842162991386
7815,22.11.2017 14:00 - 22.11.2017 15:00,84.9352271012778
7816,22.11.2017 15:00 - 22.11.2017 16:00,87.23077377969071
7817,22.11.2017 16:00 - 22.11.2017 17:00,89.10894833475581
7818,22.11.2017 17:00 - 22.11.2017 18:00,88.69157621140802
7819,22.11.2017 18:00 - 22.11.2017 19:00,83.08313830392193
7820,22.11.2017 19:00 - 22.11.2017 20:00,80.97019192947367
