,MTU (CET),Day-ahead Price [EUR/MWh]
6904,15.10.2017 16:00 - 15.10.2017 17:00,47.01413130705775
6905,15.10.2017 17:00 - 15.10.2017 18:00,52.41496979470406
6906,15.10.2017 18:00 - 15.10.2017 19:00,48.40627290480509
6907,15.10.2017 19:00 - 15.10.2017 20:00,48.255317791796344
6908,15.10.2017 20:00 - 15.10.2017 21:00,46.578038758365814
6909,15.10.2017 21:00 - 15.10.2017 22:00,45.05171483794403
6910,15.10.2017 22:00 - 15.10.2017 23:00,48.792047082494115
6911,15.10.2017 23:00 - 16.10.2017 00:00,30.861934215121746
6912,16.10.2017 00:00 - 16.10.2017 01:00,38.56064497856788
6913,16.10.2017 01:00 - 16.10.2017 02:00,35.658952250733066
6914,16.10.2017 02:00 - 16.10.2017 03:00,36.66531967079138
6915,16.10.2017 03:00 - 16.10.2017 04:00,36.54791013845124
6916,16.10.2017 04:00 - 16.10.2017 05:00,38.46000823656205
6917,16.10.2017 05:00 - 16.10.2017 06:00,27.675104051603743
6918,16.10.2017 06:00 - 16.10.2017 07:00,63.14955560865945
6919,16.10.2017 07:00 - 16.10.2017 08:00,48.00372593678177
6920,16.10.2017 08:00 - 16.10.2017 09:00,63.451465834676945
6921,16.10.2017 09:00 - 16.10.2017 10:00,63.216646769996665
6922,16.10.2017 10:00 - 16.10.2017 11:00,61.87482354325225
6923,16.10.2017 11:00 - 16.10.2017 12:00,55.61857274855637
6924,16.10.2017 12:00 - 16.10.2017 13:00,47.90308919477593
6925,16.10.2017 13:00 - 16.10.2017 14:00,53.136199779079185
6926,16.10.2017 14:00 - 16.10.2017 15:00,63.58564815735138
6927,16.10.2017 15:00 - 16.10.2017 16:00,51.69373981032893
6928,16.10.2017 16:00 - 16.10.2017 17:00,66.94020622421245
6929,16.10.2017 17:00 - 16.10.2017 18:00,85.37350280161397
6930,16.10.2017 18:00 - 16.10.2017 19:00,106.45690025183573
6931,16.10.2017 19:00 - 16.10.2017 20:00,68.6845764189802
6932,16.10.2017 20:00 - 16.10.2017 21:00,63.58564815735138
6933,16.10.2017 21:00 - 16.10.2017 22:00,46.997358516723445
6934,16.10.2017 22:00 - 16.10.2017 23:00,45.48780738663597
6935,16.10.2017 23:00 - 17.10.2017 00:00,43.77698277253683
6936,17.10.2017 00:00 - 17.10.2017 01:00,0.2012734840116636
6937,17.10.2017 01:00 - 17.10.2017 02:00,42.03261257776908
6938,17.10.2017 02:00 - 17.10.2017 03:00,41.24429143205673
6939,17.10.2017 03:00 - 17.10.2017 04:00,41.126881899716594
6940,17.10.2017 04:00 - 17.10.2017 05:00,42.30097722311796
6941,17.10.2017 05:00 - 17.10.2017 06:00,44.0118018372171
6942,17.10.2017 06:00 - 17.10.2017 07:00,46.66190271003734
6943,17.10.2017 07:00 - 17.10.2017 08:00,47.98695314644746
6944,17.10.2017 08:00 - 17.10.2017 09:00,48.32240895313356
6945,17.10.2017 09:00 - 17.10.2017 10:00,47.75213408176718
6946,17.10.2017 10:00 - 17.10.2017 11:00,47.55086059775552
6947,17.10.2017 11:00 - 17.10.2017 12:00,47.36635990407816
6948,17.10.2017 12:00 - 17.10.2017 13:00,47.13154083939789
6949,17.10.2017 13:00 - 17.10.2017 14:00,47.04767688772636
6950,17.10.2017 14:00 - 17.10.2017 15:00,47.01413130705775
6951,17.10.2017 15:00 - 17.10.2017 16:00,46.980585726389144
6952,17.10.2017 16:00 - 17.10.2017 17:00,46.963812936054836
6953,17.10.2017 17:00 - 17.10.2017 18:00,47.114768049063585
6954,17.10.2017 18:00 - 17.10.2017 19:00,47.29926874274094
6955,17.10.2017 19:00 - 17.10.2017 20:00,47.685042920429964
6956,17.10.2017 20:00 - 17.10.2017 21:00,47.01413130705775
6957,17.10.2017 21:00 - 17.10.2017 22:00,45.67230808031333
6958,17.10.2017 22:00 - 17.10.2017 23:00,44.0118018372171
6959,17.10.2017 23:00 - 18.10.2017 00:00,42.25065885211505
6960,18.10.2017 00:00 - 18.10.2017 01:00,42.58611465880115
6961,18.10.2017 01:00 - 18.10.2017 02:00,37.28591291316068
6962,18.10.2017 02:00 - 18.10.2017 03:00,35.87699852507903
6963,18.10.2017 03:00 - 18.10.2017 04:00,36.17890875109653
6964,18.10.2017 04:00 - 18.10.2017 05:00,36.59822850945416
6965,18.10.2017 05:00 - 18.10.2017 06:00,16.638608011630858
6966,18.10.2017 06:00 - 18.10.2017 07:00,64.8771530130929
6967,18.10.2017 07:00 - 18.10.2017 08:00,67.51048109557883
6968,18.10.2017 08:00 - 18.10.2017 09:00,63.13278281832515
6969,18.10.2017 09:00 - 18.10.2017 10:00,94.58176469514758
6970,18.10.2017 10:00 - 18.10.2017 11:00,108.05031533359474
6971,18.10.2017 11:00 - 18.10.2017 12:00,105.80276142879782
6972,18.10.2017 12:00 - 18.10.2017 13:00,80.3919840723253
6973,18.10.2017 13:00 - 18.10.2017 14:00,77.10451716680146
6974,18.10.2017 14:00 - 18.10.2017 15:00,77.2722450701445
6975,18.10.2017 15:00 - 18.10.2017 16:00,93.65926122676079
6976,18.10.2017 16:00 - 18.10.2017 17:00,105.0815314444227
6977,18.10.2017 17:00 - 18.10.2017 18:00,110.13014133504859
6978,18.10.2017 18:00 - 18.10.2017 19:00,123.12905384413519
6979,18.10.2017 19:00 - 18.10.2017 20:00,139.2477053554026
6980,18.10.2017 20:00 - 18.10.2017 21:00,106.45690025183573
6981,18.10.2017 21:00 - 18.10.2017 22:00,83.89749725219511
6982,18.10.2017 22:00 - 18.10.2017 23:00,67.84593690226494
6983,18.10.2017 23:00 - 19.10.2017 00:00,61.95868749492377
6984,19.10.2017 00:00 - 19.10.2017 01:00,57.49712526599856
6985,19.10.2017 01:00 - 19.10.2017 02:00,57.46357968532995
6986,19.10.2017 02:00 - 19.10.2017 03:00,56.3398027329315
6987,19.10.2017 03:00 - 19.10.2017 04:00,46.91349456505192
6988,19.10.2017 04:00 - 19.10.2017 05:00,47.43345106541538
6989,19.10.2017 05:00 - 19.10.2017 06:00,48.82559266316272
6990,19.10.2017 06:00 - 19.10.2017 07:00,66.65506878852926
6991,19.10.2017 07:00 - 19.10.2017 08:00,100.58642363482888
6992,19.10.2017 08:00 - 19.10.2017 09:00,114.96070495132852
6993,19.10.2017 09:00 - 19.10.2017 10:00,112.3609224495112
6994,19.10.2017 10:00 - 19.10.2017 11:00,101.6095638452215
6995,19.10.2017 11:00 - 19.10.2017 12:00,83.81363330052358
6996,19.10.2017 12:00 - 19.10.2017 13:00,78.11088458685978
6997,19.10.2017 13:00 - 19.10.2017 14:00,69.69094383903851
6998,19.10.2017 14:00 - 19.10.2017 15:00,67.98011922493937
6999,19.10.2017 15:00 - 19.10.2017 16:00,71.41854124347196
7000,19.10.2017 16:00 - 19.10.2017 17:00,73.66609514826888
7001,19.10.2017 17:00 - 19.10.2017 18:00,77.32256344114742
7002,19.10.2017 18:00 - 19.10.2017 19:00,76.01428579507161
7003,19.10.2017 19:00 - 19.10.2017 20:00,63.334056302336805
7004,19.10.2017 20:00 - 19.10.2017 21:00,51.66019422966032
7005,19.10.2017 21:00 - 19.10.2017 22:00,48.85913824383133
7006,19.10.2017 22:00 - 19.10.2017 23:00,47.73536129143288
7007,19.10.2017 23:00 - 20.10.2017 00:00,46.66190271003734
7008,20.10.2017 00:00 - 20.10.2017 01:00,48.104362678787595
7009,20.10.2017 01:00 - 20.10.2017 02:00,47.45022385574969
7010,20.10.2017 02:00 - 20.10.2017 03:00,47.04767688772636
7011,20.10.2017 03:00 - 20.10.2017 04:00,46.997358516723445
7012,20.10.2017 04:00 - 20.10.2017 05:00,47.534087807421216
7013,20.10.2017 05:00 - 20.10.2017 06:00,48.27209058213065
7014,20.10.2017 06:00 - 20.10.2017 07:00,59.945952654807144
7015,20.10.2017 07:00 - 20.10.2017 08:00,74.73955372966441
7016,20.10.2017 08:00 - 20.10.2017 09:00,83.94781562319801
7017,20.10.2017 09:00 - 20.10.2017 10:00,74.78987210066734
7018,20.10.2017 10:00 - 20.10.2017 11:00,70.63022009775962
7019,20.10.2017 11:00 - 20.10.2017 12:00,67.57757225691604
7020,20.10.2017 12:00 - 20.10.2017 13:00,63.04891886665362
7021,20.10.2017 13:00 - 20.10.2017 14:00,55.45084484521332
7022,20.10.2017 14:00 - 20.10.2017 15:00,53.84065697312001
7023,20.10.2017 15:00 - 20.10.2017 16:00,52.06274119768364
7024,20.10.2017 16:00 - 20.10.2017 17:00,50.82155471294506
7025,20.10.2017 17:00 - 20.10.2017 18:00,54.31029510248056
7026,20.10.2017 18:00 - 20.10.2017 19:00,57.06103271730663
7027,20.10.2017 19:00 - 20.10.2017 20:00,52.448515375372665
7028,20.10.2017 20:00 - 20.10.2017 21:00,49.060411727843
7029,20.10.2017 21:00 - 20.10.2017 22:00,48.32240895313356
7030,20.10.2017 22:00 - 20.10.2017 23:00,47.76890687210149
7031,20.10.2017 23:00 - 21.10.2017 00:00,46.863176194049004
7032,21.10.2017 00:00 - 21.10.2017 01:00,48.758501501825506
7033,21.10.2017 01:00 - 21.10.2017 02:00,48.32240895313356
7034,21.10.2017 02:00 - 21.10.2017 03:00,47.88631640444163
7035,21.10.2017 03:00 - 21.10.2017 04:00,47.685042920429964
7036,21.10.2017 04:00 - 21.10.2017 05:00,47.651497339761356
7037,21.10.2017 05:00 - 21.10.2017 06:00,48.62431917915106
7038,21.10.2017 06:00 - 21.10.2017 07:00,48.657864759819674
7039,21.10.2017 07:00 - 21.10.2017 08:00,48.27209058213065
7040,21.10.2017 08:00 - 21.10.2017 09:00,48.80881987282842
7041,21.10.2017 09:00 - 21.10.2017 10:00,49.328776373191886
7042,21.10.2017 10:00 - 21.10.2017 11:00,50.033233567232706
7043,21.10.2017 11:00 - 21.10.2017 12:00,49.6810049702123
7044,21.10.2017 12:00 - 21.10.2017 13:00,49.19459405051744
7045,21.10.2017 13:00 - 21.10.2017 14:00,48.926229405168556
7046,21.10.2017 14:00 - 21.10.2017 15:00,48.792047082494115
7047,21.10.2017 15:00 - 21.10.2017 16:00,48.77527429215981
7048,21.10.2017 16:00 - 21.10.2017 17:00,49.01009335684008
7049,21.10.2017 17:00 - 21.10.2017 18:00,51.05637377762533
7050,21.10.2017 18:00 - 21.10.2017 19:00,51.84469492333768
7051,21.10.2017 19:00 - 21.10.2017 20:00,49.59714101854077
7052,21.10.2017 20:00 - 21.10.2017 21:00,48.80881987282842
7053,21.10.2017 21:00 - 21.10.2017 22:00,47.953407565778846
7054,21.10.2017 22:00 - 21.10.2017 23:00,46.125173419339575
7055,21.10.2017 23:00 - 22.10.2017 00:00,43.65957324019669
7056,22.10.2017 00:00 - 22.10.2017 01:00,46.79608503271178
7057,22.10.2017 01:00 - 22.10.2017 02:00,46.007763886999435
7058,22.10.2017 02:00 - 22.10.2017 03:00,45.40394343496445
7059,22.10.2017 03:00 - 22.10.2017 04:00,45.38717064463014
7060,22.10.2017 04:00 - 22.10.2017 05:00,45.286533902624306
7061,22.10.2017 05:00 - 22.10.2017 06:00,45.33685227362722
7062,22.10.2017 06:00 - 22.10.2017 07:00,46.25935574201401
7063,22.10.2017 07:00 - 22.10.2017 08:00,46.71222108104026
7064,22.10.2017 08:00 - 22.10.2017 09:00,47.63472454942705
7065,22.10.2017 09:00 - 22.10.2017 10:00,48.1211354691219
7066,22.10.2017 10:00 - 22.10.2017 11:00,48.4398184854737
7067,22.10.2017 11:00 - 22.10.2017 12:00,48.4230456951394
7068,22.10.2017 12:00 - 22.10.2017 13:00,48.18822663045913
7069,22.10.2017 13:00 - 22.10.2017 14:00,48.506909646810925
7070,22.10.2017 14:00 - 22.10.2017 15:00,42.88802488481865
7071,22.10.2017 15:00 - 22.10.2017 16:00,39.23155659194009
7072,22.10.2017 16:00 - 22.10.2017 17:00,48.05404430778468
7073,22.10.2017 17:00 - 22.10.2017 18:00,57.78226270168176
7074,22.10.2017 18:00 - 22.10.2017 19:00,62.09286981759822
7075,22.10.2017 19:00 - 22.10.2017 20:00,58.721538960402846
7076,22.10.2017 20:00 - 22.10.2017 21:00,50.67059959993631
7077,22.10.2017 21:00 - 22.10.2017 22:00,50.28482542224729
7078,22.10.2017 22:00 - 22.10.2017 23:00,50.08355193823562
7079,22.10.2017 23:00 - 23.10.2017 00:00,48.72495592115689
7080,23.10.2017 00:00 - 23.10.2017 01:00,47.98695314644746
7081,23.10.2017 01:00 - 23.10.2017 02:00,46.72899387137456
7082,23.10.2017 02:00 - 23.10.2017 03:00,45.42071622529875
7083,23.10.2017 03:00 - 23.10.2017 04:00,41.74747514208589
7084,23.10.2017 04:00 - 23.10.2017 05:00,37.26914012282637
7085,23.10.2017 05:00 - 23.10.2017 06:00,49.647459389543684
7086,23.10.2017 06:00 - 23.10.2017 07:00,64.20624139972068
7087,23.10.2017 07:00 - 23.10.2017 08:00,74.35377955197539
7088,23.10.2017 08:00 - 23.10.2017 09:00,79.88880036229614
7089,23.10.2017 09:00 - 23.10.2017 10:00,66.20220344950302
7090,23.10.2017 10:00 - 23.10.2017 11:00,66.57120483685773
7091,23.10.2017 11:00 - 23.10.2017 12:00,63.97142233504041
7092,23.10.2017 12:00 - 23.10.2017 13:00,61.22068472021434
7093,23.10.2017 13:00 - 23.10.2017 14:00,61.17036634921142
7094,23.10.2017 14:00 - 23.10.2017 15:00,59.29181383176923
7095,23.10.2017 15:00 - 23.10.2017 16:00,56.00434692624539
7096,23.10.2017 16:00 - 23.10.2017 17:00,56.13852924891983
7097,23.10.2017 17:00 - 23.10.2017 18:00,63.92110396403749
7098,23.10.2017 18:00 - 23.10.2017 19:00,67.44338993424161
7099,23.10.2017 19:00 - 23.10.2017 20:00,63.116010027990846
7100,23.10.2017 20:00 - 23.10.2017 21:00,57.8996722340219
7101,23.10.2017 21:00 - 23.10.2017 22:00,59.49308731578089
7102,23.10.2017 22:00 - 23.10.2017 23:00,50.318371002915896
7103,23.10.2017 23:00 - 24.10.2017 00:00,49.59714101854077
7104,24.10.2017 00:00 - 24.10.2017 01:00,49.61391380887507
7105,24.10.2017 01:00 - 24.10.2017 02:00,49.22813963118605
7106,24.10.2017 02:00 - 24.10.2017 03:00,48.47336406614231
7107,24.10.2017 03:00 - 24.10.2017 04:00,48.33918174346787
7108,24.10.2017 04:00 - 24.10.2017 05:00,48.59077359848245
7109,24.10.2017 05:00 - 24.10.2017 06:00,49.51327706686924
7110,24.10.2017 06:00 - 24.10.2017 07:00,50.36868937391881
7111,24.10.2017 07:00 - 24.10.2017 08:00,53.06910861774197
7112,24.10.2017 08:00 - 24.10.2017 09:00,54.20965836047473
7113,24.10.2017 09:00 - 24.10.2017 10:00,53.57229232777112
7114,24.10.2017 10:00 - 24.10.2017 11:00,52.599470488381414
7115,24.10.2017 11:00 - 24.10.2017 12:00,52.012422826680734
7116,24.10.2017 12:00 - 24.10.2017 13:00,51.74405818133185
7117,24.10.2017 13:00 - 24.10.2017 14:00,51.62664864899171
7118,24.10.2017 14:00 - 24.10.2017 15:00,51.49246632631726
7119,24.10.2017 15:00 - 24.10.2017 16:00,51.62664864899171
7120,24.10.2017 16:00 - 24.10.2017 17:00,51.54278469732019
7121,24.10.2017 17:00 - 24.10.2017 18:00,51.97887724601212
7122,24.10.2017 18:00 - 24.10.2017 19:00,51.89501329434059
7123,24.10.2017 19:00 - 24.10.2017 20:00,51.576330277988795
7124,24.10.2017 20:00 - 24.10.2017 21:00,50.78800913227644
7125,24.10.2017 21:00 - 24.10.2017 22:00,49.88227845422396
7126,24.10.2017 22:00 - 24.10.2017 23:00,48.49013685647662
7127,24.10.2017 23:00 - 25.10.2017 00:00,45.320079483292915
7128,25.10.2017 00:00 - 25.10.2017 01:00,26.46746314753376
7129,25.10.2017 01:00 - 25.10.2017 02:00,25.243049453129476
7130,25.10.2017 02:00 - 25.10.2017 03:00,21.452398837576474
7131,25.10.2017 03:00 - 25.10.2017 04:00,23.465133677693114
7132,25.10.2017 04:00 - 25.10.2017 05:00,28.564061939321924
7133,25.10.2017 05:00 - 25.10.2017 06:00,44.196302530894464
7134,25.10.2017 06:00 - 25.10.2017 07:00,58.151264089036474
7135,25.10.2017 07:00 - 25.10.2017 08:00,65.39710951345636
7136,25.10.2017 08:00 - 25.10.2017 09:00,63.01537328598501
7137,25.10.2017 09:00 - 25.10.2017 10:00,51.47569353598296
7138,25.10.2017 10:00 - 25.10.2017 11:00,50.9725098259538
7139,25.10.2017 11:00 - 25.10.2017 12:00,50.469326115924645
7140,25.10.2017 12:00 - 25.10.2017 13:00,49.96614240589548
7141,25.10.2017 13:00 - 25.10.2017 14:00,49.74809613154952
7142,25.10.2017 14:00 - 25.10.2017 15:00,50.10032472856993
7143,25.10.2017 15:00 - 25.10.2017 16:00,50.050006357567014
7144,25.10.2017 16:00 - 25.10.2017 17:00,50.335143793250204
7145,25.10.2017 17:00 - 25.10.2017 18:00,51.35828400364283
7146,25.10.2017 18:00 - 25.10.2017 19:00,52.18015073002378
7147,25.10.2017 19:00 - 25.10.2017 20:00,51.2911928423056
7148,25.10.2017 20:00 - 25.10.2017 21:00,50.16741588990715
7149,25.10.2017 21:00 - 25.10.2017 22:00,49.362321953860494
7150,25.10.2017 22:00 - 25.10.2017 23:00,47.33281432340955
7151,25.10.2017 23:00 - 26.10.2017 00:00,45.45426180596736
7152,26.10.2017 00:00 - 26.10.2017 01:00,43.87761951454266
7153,26.10.2017 01:00 - 26.10.2017 02:00,42.01583978743477
7154,26.10.2017 02:00 - 26.10.2017 03:00,41.84811188409172
7155,26.10.2017 03:00 - 26.10.2017 04:00,42.653205820138375
7156,26.10.2017 04:00 - 26.10.2017 05:00,44.26339369223168
7157,26.10.2017 05:00 - 26.10.2017 06:00,47.70181571076427
7158,26.10.2017 06:00 - 26.10.2017 07:00,49.46295869586632
7159,26.10.2017 07:00 - 26.10.2017 08:00,52.851062343396
7160,26.10.2017 08:00 - 26.10.2017 09:00,54.99797950618707
7161,26.10.2017 09:00 - 26.10.2017 10:00,53.119426988744884
7162,26.10.2017 10:00 - 26.10.2017 11:00,51.2911928423056
7163,26.10.2017 11:00 - 26.10.2017 12:00,50.58673564826478
7164,26.10.2017 12:00 - 26.10.2017 13:00,50.11709751890423
7165,26.10.2017 13:00 - 26.10.2017 14:00,50.06677914790132
7166,26.10.2017 14:00 - 26.10.2017 15:00,49.932596825226874
7167,26.10.2017 15:00 - 26.10.2017 16:00,49.91582403489257
7168,26.10.2017 16:00 - 26.10.2017 17:00,49.96614240589548
7169,26.10.2017 17:00 - 26.10.2017 18:00,51.66019422966032
7170,26.10.2017 18:00 - 26.10.2017 19:00,52.78397118205877
7171,26.10.2017 19:00 - 26.10.2017 20:00,50.82155471294506
7172,26.10.2017 20:00 - 26.10.2017 21:00,50.033233567232706
7173,26.10.2017 21:00 - 26.10.2017 22:00,49.42941311519771
7174,26.10.2017 22:00 - 26.10.2017 23:00,48.657864759819674
7175,26.10.2017 23:00 - 27.10.2017 00:00,46.15871900000818
7176,27.10.2017 00:00 - 27.10.2017 01:00,37.70523267151831
7177,27.10.2017 01:00 - 27.10.2017 02:00,36.4137278157768
7178,27.10.2017 02:00 - 27.10.2017 03:00,21.636899531253835
7179,27.10.2017 03:00 - 27.10.2017 04:00,21.48594441824509
7180,27.10.2017 04:00 - 27.10.2017 05:00,31.935392796517288
7181,27.10.2017 05:00 - 27.10.2017 06:00,40.271469592667025
7182,27.10.2017 06:00 - 27.10.2017 07:00,53.672929069776956
7183,27.10.2017 07:00 - 27.10.2017 08:00,60.23109009049032
7184,27.10.2017 08:00 - 27.10.2017 09:00,53.84065697312001
7185,27.10.2017 09:00 - 27.10.2017 10:00,52.565924907712805
7186,27.10.2017 10:00 - 27.10.2017 11:00,56.473985055605944
7187,27.10.2017 11:00 - 27.10.2017 12:00,54.88056997384694
7188,27.10.2017 12:00 - 27.10.2017 13:00,47.81922524310441
7189,27.10.2017 13:00 - 27.10.2017 14:00,43.55893649819086
7190,27.10.2017 14:00 - 27.10.2017 15:00,45.437489015633055
7191,27.10.2017 15:00 - 27.10.2017 16:00,45.26976111229
7192,27.10.2017 16:00 - 27.10.2017 17:00,49.12750288918022
7193,27.10.2017 17:00 - 27.10.2017 18:00,49.345549163526194
7194,27.10.2017 18:00 - 27.10.2017 19:00,49.14427567951453
7195,27.10.2017 19:00 - 27.10.2017 20:00,48.674637550153975
7196,27.10.2017 20:00 - 27.10.2017 21:00,46.997358516723445
7197,27.10.2017 21:00 - 27.10.2017 22:00,45.185897160618474
7198,27.10.2017 22:00 - 27.10.2017 23:00,43.27379906250767
7199,27.10.2017 23:00 - 28.10.2017 00:00,32.15343907086326
7200,28.10.2017 00:00 - 28.10.2017 01:00,26.9035556962257
7201,28.10.2017 01:00 - 28.10.2017 02:00,15.783195704581287
7202,28.10.2017 02:00 - 28.10.2017 03:00,0.0503183710029159
7203,28.10.2017 03:00 - 28.10.2017 04:00,-16.252833833941832
7204,28.10.2017 04:00 - 28.10.2017 05:00,-21.838173015265497
7205,28.10.2017 05:00 - 28.10.2017 06:00,-25.175958291792252
7206,28.10.2017 06:00 - 28.10.2017 07:00,-16.101878720933087
7207,28.10.2017 07:00 - 28.10.2017 08:00,0.2012734840116636
7208,28.10.2017 08:00 - 28.10.2017 09:00,0.2012734840116636
7209,28.10.2017 09:00 - 28.10.2017 10:00,9.074079570859167
7210,28.10.2017 10:00 - 28.10.2017 11:00,0.4528653390262431
7211,28.10.2017 11:00 - 28.10.2017 12:00,0.18450069367735827
7212,28.10.2017 12:00 - 28.10.2017 13:00,-0.167727903343053
7213,28.10.2017 13:00 - 28.10.2017 14:00,-22.44199346730049
7214,28.10.2017 14:00 - 28.10.2017 15:00,-25.209503872460864
7215,28.10.2017 15:00 - 28.10.2017 16:00,-22.358129515628963
7216,28.10.2017 16:00 - 28.10.2017 17:00,-6.74266171439073
7217,28.10.2017 17:00 - 28.10.2017 18:00,0.13418232267444238
7218,28.10.2017 18:00 - 28.10.2017 19:00,12.680229492734805
7219,28.10.2017 19:00 - 28.10.2017 20:00,14.911010607197412
7220,28.10.2017 20:00 - 28.10.2017 21:00,0.3857741776890219
7221,28.10.2017 21:00 - 28.10.2017 22:00,-20.37894025618094
7222,28.10.2017 22:00 - 28.10.2017 23:00,-20.446031417518157
7223,28.10.2017 23:00 - 29.10.2017 00:00,-25.175958291792252
7224,29.10.2017 00:00 - 29.10.2017 01:00,-25.310140614466697
7225,29.10.2017 01:00 - 29.10.2017 02:00,-41.29460980305965
7226,29.10.2017 02:00 - 29.10.2017 03:00,-41.29460980305965
7227,29.10.2017 02:00 - 29.10.2017 03:00,-35.32349644404696
7228,29.10.2017 03:00 - 29.10.2017 04:00,-35.20608691170682
7229,29.10.2017 04:00 - 29.10.2017 05:00,-28.64792589099345
7230,29.10.2017 05:00 - 29.10.2017 06:00,-25.276595033798085
7231,29.10.2017 06:00 - 29.10.2017 07:00,-20.462804207852464
7232,29.10.2017 07:00 - 29.10.2017 08:00,-20.362167465846632
7233,29.10.2017 08:00 - 29.10.2017 09:00,0.1174095323401371
7234,29.10.2017 09:00 - 29.10.2017 10:00,0.21804627434596888
7235,29.10.2017 10:00 - 29.10.2017 11:00,9.174716312864998
7236,29.10.2017 11:00 - 29.10.2017 12:00,0.167727903343053
7237,29.10.2017 12:00 - 29.10.2017 13:00,0.1174095323401371
7238,29.10.2017 13:00 - 29.10.2017 14:00,0.1006367420058318
7239,29.10.2017 14:00 - 29.10.2017 15:00,0.18450069367735827
7240,29.10.2017 15:00 - 29.10.2017 16:00,0.2012734840116636
7241,29.10.2017 16:00 - 29.10.2017 17:00,42.82093372348143
7242,29.10.2017 17:00 - 29.10.2017 18:00,45.50458017697027
7243,29.10.2017 18:00 - 29.10.2017 19:00,46.32644690335124
7244,29.10.2017 19:00 - 29.10.2017 20:00,49.932596825226874
7245,29.10.2017 20:00 - 29.10.2017 21:00,39.08060147893135
7246,29.10.2017 21:00 - 29.10.2017 22:00,28.513743568319008
7247,29.10.2017 22:00 - 29.10.2017 23:00,20.86535117587579
7248,29.10.2017 23:00 - 30.10.2017 00:00,0.0838639516715265
7249,30.10.2017 00:00 - 30.10.2017 01:00,1.2579592750728974
7250,30.10.2017 01:00 - 30.10.2017 02:00,0.016772790334305298
7251,30.10.2017 02:00 - 30.10.2017 03:00,0.13418232267444238
7252,30.10.2017 03:00 - 30.10.2017 04:00,6.792980085393646
7253,30.10.2017 04:00 - 30.10.2017 05:00,4.947973148620063
7254,30.10.2017 05:00 - 30.10.2017 06:00,30.341977714758286
7255,30.10.2017 06:00 - 30.10.2017 07:00,47.668270130095664
7256,30.10.2017 07:00 - 30.10.2017 08:00,61.1032751878742
7257,30.10.2017 08:00 - 30.10.2017 09:00,56.15530203925413
7258,30.10.2017 09:00 - 30.10.2017 10:00,50.95573703561949
7259,30.10.2017 10:00 - 30.10.2017 11:00,49.88227845422396
7260,30.10.2017 11:00 - 30.10.2017 12:00,49.41264032486341
7261,30.10.2017 12:00 - 30.10.2017 13:00,49.81518729288673
7262,30.10.2017 13:00 - 30.10.2017 14:00,50.28482542224729
7263,30.10.2017 14:00 - 30.10.2017 15:00,58.52026547639119
7264,30.10.2017 15:00 - 30.10.2017 16:00,57.966763395359116
7265,30.10.2017 16:00 - 30.10.2017 17:00,58.235128040708
7266,30.10.2017 17:00 - 30.10.2017 18:00,74.84019047167024
7267,30.10.2017 18:00 - 30.10.2017 19:00,66.11833949783149
7268,30.10.2017 19:00 - 30.10.2017 20:00,65.78288369114539
7269,30.10.2017 20:00 - 30.10.2017 21:00,64.35719651272943
7270,30.10.2017 21:00 - 30.10.2017 22:00,49.781641712218125
7271,30.10.2017 22:00 - 30.10.2017 23:00,49.077184518177305
7272,30.10.2017 23:00 - 31.10.2017 00:00,47.83599803343871
7273,31.10.2017 00:00 - 31.10.2017 01:00,48.30563616279926
7274,31.10.2017 01:00 - 31.10.2017 02:00,48.02049872711607
7275,31.10.2017 02:00 - 31.10.2017 03:00,47.970180356113154
7276,31.10.2017 03:00 - 31.10.2017 04:00,47.61795175909274
7277,31.10.2017 04:00 - 31.10.2017 05:00,48.45659127580801
7278,31.10.2017 05:00 - 31.10.2017 06:00,54.075476037800286
7279,31.10.2017 06:00 - 31.10.2017 07:00,63.93787675437179
7280,31.10.2017 07:00 - 31.10.2017 08:00,63.56887536701708
7281,31.10.2017 08:00 - 31.10.2017 09:00,68.91939548366048
7282,31.10.2017 09:00 - 31.10.2017 10:00,66.95697901454676
7283,31.10.2017 10:00 - 31.10.2017 11:00,63.70305768969152
7284,31.10.2017 11:00 - 31.10.2017 12:00,67.04084296621828
7285,31.10.2017 12:00 - 31.10.2017 13:00,61.97546028525808
7286,31.10.2017 13:00 - 31.10.2017 14:00,57.26230620131829
7287,31.10.2017 14:00 - 31.10.2017 15:00,59.79499754179839
7288,31.10.2017 15:00 - 31.10.2017 16:00,65.212608819779
7289,31.10.2017 16:00 - 31.10.2017 17:00,68.85230432232325
7290,31.10.2017 17:00 - 31.10.2017 18:00,78.69793224856046
7291,31.10.2017 18:00 - 31.10.2017 19:00,79.43593502326989
7292,31.10.2017 19:00 - 31.10.2017 20:00,74.32023397130678
7293,31.10.2017 20:00 - 31.10.2017 21:00,65.41388230379067
7294,31.10.2017 21:00 - 31.10.2017 22:00,62.22705214027266
7295,31.10.2017 22:00 - 31.10.2017 23:00,58.67122058939993
7296,31.10.2017 23:00 - 01.11.2017 00:00,48.4398184854737
7297,01.11.2017 00:00 - 01.11.2017 01:00,45.13557878961556
7298,01.11.2017 01:00 - 01.11.2017 02:00,38.67805451090802
7299,01.11.2017 02:00 - 01.11.2017 03:00,37.353004074497896
7300,01.11.2017 03:00 - 01.11.2017 04:00,38.52709939789927
7301,01.11.2017 04:00 - 01.11.2017 05:00,44.71625903125793
