,MTU (CET),Day-ahead Price [EUR/MWh]
6805,11.10.2017 13:00 - 11.10.2017 14:00,77.78300065315469
6806,11.10.2017 14:00 - 11.10.2017 15:00,74.67754919670996
6807,11.10.2017 15:00 - 11.10.2017 16:00,77.51402454275396
6808,11.10.2017 16:00 - 11.10.2017 17:00,88.88437830060273
6809,11.10.2017 17:00 - 11.10.2017 18:00,100.69487478456178
6810,11.10.2017 18:00 - 11.10.2017 19:00,105.09630204566452
6811,11.10.2017 19:00 - 11.10.2017 20:00,113.67908520481488
6812,11.10.2017 20:00 - 11.10.2017 21:00,97.56497095444426
6813,11.10.2017 21:00 - 11.10.2017 22:00,78.0764291372282
6814,11.10.2017 22:00 - 11.10.2017 23:00,72.33012132412183
6815,11.10.2017 23:00 - 12.10.2017 00:00,54.015293443199845
6816,12.10.2017 00:00 - 12.10.2017 01:00,32.57056173216034
6817,12.10.2017 01:00 - 12.10.2017 02:00,30.956705069756
6818,12.10.2017 02:00 - 12.10.2017 03:00,30.981157443428792
6819,12.10.2017 03:00 - 12.10.2017 04:00,23.718802462609254
6820,12.10.2017 04:00 - 12.10.2017 05:00,25.137040135631253
6821,12.10.2017 05:00 - 12.10.2017 06:00,27.313301392509835
6822,12.10.2017 06:00 - 12.10.2017 07:00,68.5644557785117
6823,12.10.2017 07:00 - 12.10.2017 08:00,93.13909131966874
6824,12.10.2017 08:00 - 12.10.2017 09:00,90.44933021566149
6825,12.10.2017 09:00 - 12.10.2017 10:00,74.67754919670996
6826,12.10.2017 10:00 - 12.10.2017 11:00,52.54815102283226
6827,12.10.2017 11:00 - 12.10.2017 12:00,42.84055867473342
6828,12.10.2017 12:00 - 12.10.2017 13:00,31.250133553829514
6829,12.10.2017 13:00 - 12.10.2017 14:00,33.108513952961786
6830,12.10.2017 14:00 - 12.10.2017 15:00,36.97198899326309
6831,12.10.2017 15:00 - 12.10.2017 16:00,52.866031880578575
6832,12.10.2017 16:00 - 12.10.2017 17:00,63.6739810439531
6833,12.10.2017 17:00 - 12.10.2017 18:00,85.41214123906612
6834,12.10.2017 18:00 - 12.10.2017 19:00,102.82223129409476
6835,12.10.2017 19:00 - 12.10.2017 20:00,113.2633948523774
6836,12.10.2017 20:00 - 12.10.2017 21:00,100.2058273111059
6837,12.10.2017 21:00 - 12.10.2017 22:00,104.99849255097334
6838,12.10.2017 22:00 - 12.10.2017 23:00,95.26644782920172
6839,12.10.2017 23:00 - 13.10.2017 00:00,76.7070962115518
6840,13.10.2017 00:00 - 13.10.2017 01:00,74.65309682303717
6841,13.10.2017 01:00 - 13.10.2017 02:00,71.84107385066598
6842,13.10.2017 02:00 - 13.10.2017 03:00,69.2980269886955
6843,13.10.2017 03:00 - 13.10.2017 04:00,69.59145547276901
6844,13.10.2017 04:00 - 13.10.2017 05:00,70.98524077211822
6845,13.10.2017 05:00 - 13.10.2017 06:00,76.95161994827973
6846,13.10.2017 06:00 - 13.10.2017 07:00,105.34082578239244
6847,13.10.2017 07:00 - 13.10.2017 08:00,146.54307542104874
6848,13.10.2017 08:00 - 13.10.2017 09:00,158.50028614704453
6849,13.10.2017 09:00 - 13.10.2017 10:00,124.24251063146149
6850,13.10.2017 10:00 - 13.10.2017 11:00,113.6057280837965
6851,13.10.2017 11:00 - 13.10.2017 12:00,108.56853910720113
6852,13.10.2017 12:00 - 13.10.2017 13:00,92.99237707763197
6853,13.10.2017 13:00 - 13.10.2017 14:00,81.89099943018392
6854,13.10.2017 14:00 - 13.10.2017 15:00,76.51147722216945
6855,13.10.2017 15:00 - 13.10.2017 16:00,84.89864139193746
6856,13.10.2017 16:00 - 13.10.2017 17:00,90.44933021566149
6857,13.10.2017 17:00 - 13.10.2017 18:00,113.58127571012372
6858,13.10.2017 18:00 - 13.10.2017 19:00,136.68876883091315
6859,13.10.2017 19:00 - 13.10.2017 20:00,122.0173446272373
6860,13.10.2017 20:00 - 13.10.2017 21:00,96.02447141305831
6861,13.10.2017 21:00 - 13.10.2017 22:00,86.09680770190432
6862,13.10.2017 22:00 - 13.10.2017 23:00,77.4162150480628
6863,13.10.2017 23:00 - 14.10.2017 00:00,72.4523831924858
6864,14.10.2017 00:00 - 14.10.2017 01:00,68.46664628382054
6865,14.10.2017 01:00 - 14.10.2017 02:00,65.99695654286843
6866,14.10.2017 02:00 - 14.10.2017 03:00,67.02395623712574
6867,14.10.2017 03:00 - 14.10.2017 04:00,64.55426649617364
6868,14.10.2017 04:00 - 14.10.2017 05:00,63.991861901699416
6869,14.10.2017 05:00 - 14.10.2017 06:00,63.82069528598986
6870,14.10.2017 06:00 - 14.10.2017 07:00,68.46664628382054
6871,14.10.2017 07:00 - 14.10.2017 08:00,83.11361811382358
6872,14.10.2017 08:00 - 14.10.2017 09:00,96.3912570181502
6873,14.10.2017 09:00 - 14.10.2017 10:00,87.90628335369102
6874,14.10.2017 10:00 - 14.10.2017 11:00,68.5644557785117
6875,14.10.2017 11:00 - 14.10.2017 12:00,55.898126216004904
6876,14.10.2017 12:00 - 14.10.2017 13:00,63.74733816497148
6877,14.10.2017 13:00 - 14.10.2017 14:00,30.981157443428792
6878,14.10.2017 14:00 - 14.10.2017 15:00,32.54610935848755
6879,14.10.2017 15:00 - 14.10.2017 16:00,64.60317124351924
6880,14.10.2017 16:00 - 14.10.2017 17:00,76.87826282726135
6881,14.10.2017 17:00 - 14.10.2017 18:00,97.8583994385178
6882,14.10.2017 18:00 - 14.10.2017 19:00,121.55274952745425
6883,14.10.2017 19:00 - 14.10.2017 20:00,128.3994141558363
6884,14.10.2017 20:00 - 14.10.2017 21:00,107.51708703927103
6885,14.10.2017 21:00 - 14.10.2017 22:00,97.88285181219058
6886,14.10.2017 22:00 - 14.10.2017 23:00,95.53542393960244
6887,14.10.2017 23:00 - 15.10.2017 00:00,76.85381045358855
6888,15.10.2017 00:00 - 15.10.2017 01:00,83.77383220298898
6889,15.10.2017 01:00 - 15.10.2017 02:00,77.17169131133485
6890,15.10.2017 02:00 - 15.10.2017 03:00,74.35966833896366
6891,15.10.2017 03:00 - 15.10.2017 04:00,71.57209774026525
6892,15.10.2017 04:00 - 15.10.2017 05:00,71.009693145791
6893,15.10.2017 05:00 - 15.10.2017 06:00,70.6918122880447
6894,15.10.2017 06:00 - 15.10.2017 07:00,76.24250111176872
6895,15.10.2017 07:00 - 15.10.2017 08:00,87.78402148532705
6896,15.10.2017 08:00 - 15.10.2017 09:00,83.67602270829781
6897,15.10.2017 09:00 - 15.10.2017 10:00,81.27969008836409
6898,15.10.2017 10:00 - 15.10.2017 11:00,77.22059605868044
6899,15.10.2017 11:00 - 15.10.2017 12:00,75.72900126464008
6900,15.10.2017 12:00 - 15.10.2017 13:00,55.67805485294977
6901,15.10.2017 13:00 - 15.10.2017 14:00,41.740201859457734
6902,15.10.2017 14:00 - 15.10.2017 15:00,54.871126521747605
6903,15.10.2017 15:00 - 15.10.2017 16:00,65.11667109064788
6904,15.10.2017 16:00 - 15.10.2017 17:00,68.54000340483891
6905,15.10.2017 17:00 - 15.10.2017 18:00,96.29344752345904
6906,15.10.2017 18:00 - 15.10.2017 19:00,110.15794339593268
6907,15.10.2017 19:00 - 15.10.2017 20:00,110.13349102225989
6908,15.10.2017 20:00 - 15.10.2017 21:00,77.63628641111792
6909,15.10.2017 21:00 - 15.10.2017 22:00,77.58738166377235
6910,15.10.2017 22:00 - 15.10.2017 23:00,71.13195501415498
6911,15.10.2017 23:00 - 16.10.2017 00:00,44.992367557939204
6912,16.10.2017 00:00 - 16.10.2017 01:00,56.216007073751214
6913,16.10.2017 01:00 - 16.10.2017 02:00,51.98574642835803
6914,16.10.2017 02:00 - 16.10.2017 03:00,53.4528888487256
6915,16.10.2017 03:00 - 16.10.2017 04:00,53.28172223301605
6916,16.10.2017 04:00 - 16.10.2017 05:00,56.069292831714456
6917,16.10.2017 05:00 - 16.10.2017 06:00,70.6673599143719
6918,16.10.2017 06:00 - 16.10.2017 07:00,102.6999694257308
6919,16.10.2017 07:00 - 16.10.2017 08:00,135.31943590523673
6920,16.10.2017 08:00 - 16.10.2017 09:00,126.2965100199761
6921,16.10.2017 09:00 - 16.10.2017 10:00,105.43863527708362
6922,16.10.2017 10:00 - 16.10.2017 11:00,91.20735379951806
6923,16.10.2017 11:00 - 16.10.2017 12:00,81.08407109898174
6924,16.10.2017 12:00 - 16.10.2017 13:00,78.88335746843038
6925,16.10.2017 13:00 - 16.10.2017 14:00,77.46511979540838
6926,16.10.2017 14:00 - 16.10.2017 15:00,99.17882761684861
6927,16.10.2017 15:00 - 16.10.2017 16:00,103.92258810937045
6928,16.10.2017 16:00 - 16.10.2017 17:00,109.10649132800258
6929,16.10.2017 17:00 - 16.10.2017 18:00,124.46258199451661
6930,16.10.2017 18:00 - 16.10.2017 19:00,155.19921570121747
6931,16.10.2017 19:00 - 16.10.2017 20:00,163.17068951854802
6932,16.10.2017 20:00 - 16.10.2017 21:00,112.35865702648407
6933,16.10.2017 21:00 - 16.10.2017 22:00,95.48651919225685
6934,16.10.2017 22:00 - 16.10.2017 23:00,83.30923710320592
6935,16.10.2017 23:00 - 17.10.2017 00:00,76.07133449605917
6936,17.10.2017 00:00 - 17.10.2017 01:00,70.78962178273588
6937,17.10.2017 01:00 - 17.10.2017 02:00,66.07031366388682
6938,17.10.2017 02:00 - 17.10.2017 03:00,65.99695654286843
6939,17.10.2017 03:00 - 17.10.2017 04:00,66.1192184112324
6940,17.10.2017 04:00 - 17.10.2017 05:00,68.61336052585729
6941,17.10.2017 05:00 - 17.10.2017 06:00,74.75090631772835
6942,17.10.2017 06:00 - 17.10.2017 07:00,85.55885548110288
6943,17.10.2017 07:00 - 17.10.2017 08:00,112.87215687361271
6944,17.10.2017 08:00 - 17.10.2017 09:00,109.96232440655034
6945,17.10.2017 09:00 - 17.10.2017 10:00,90.35152072097033
6946,17.10.2017 10:00 - 17.10.2017 11:00,81.81764230916555
6947,17.10.2017 11:00 - 17.10.2017 12:00,76.63373909053341
6948,17.10.2017 12:00 - 17.10.2017 13:00,71.49874061924687
6949,17.10.2017 13:00 - 17.10.2017 14:00,73.89507323918059
6950,17.10.2017 14:00 - 17.10.2017 15:00,72.67245455554094
6951,17.10.2017 15:00 - 17.10.2017 16:00,80.20378564676119
6952,17.10.2017 16:00 - 17.10.2017 17:00,86.73256941739695
6953,17.10.2017 17:00 - 17.10.2017 18:00,117.17577464002429
6954,17.10.2017 18:00 - 17.10.2017 19:00,154.93023959081677
6955,17.10.2017 19:00 - 17.10.2017 20:00,166.0805219856104
6956,17.10.2017 20:00 - 17.10.2017 21:00,115.85534646169347
6957,17.10.2017 21:00 - 17.10.2017 22:00,106.63680158705048
6958,17.10.2017 22:00 - 17.10.2017 23:00,97.7850423174994
6959,17.10.2017 23:00 - 18.10.2017 00:00,89.96028274220562
6960,18.10.2017 00:00 - 18.10.2017 01:00,81.2307853410185
6961,18.10.2017 01:00 - 18.10.2017 02:00,83.18697523484195
6962,18.10.2017 02:00 - 18.10.2017 03:00,83.18697523484195
6963,18.10.2017 03:00 - 18.10.2017 04:00,77.97861964253703
6964,18.10.2017 04:00 - 18.10.2017 05:00,77.78300065315469
6965,18.10.2017 05:00 - 18.10.2017 06:00,88.10190234307336
6966,18.10.2017 06:00 - 18.10.2017 07:00,121.94398750621893
6967,18.10.2017 07:00 - 18.10.2017 08:00,161.38566624043412
6968,18.10.2017 08:00 - 18.10.2017 09:00,171.0199014675146
6969,18.10.2017 09:00 - 18.10.2017 10:00,166.05606961193757
6970,18.10.2017 10:00 - 18.10.2017 11:00,157.52219120013282
6971,18.10.2017 11:00 - 18.10.2017 12:00,154.24557312797856
6972,18.10.2017 12:00 - 18.10.2017 13:00,117.20022701369709
6973,18.10.2017 13:00 - 18.10.2017 14:00,112.40756177382964
6974,18.10.2017 14:00 - 18.10.2017 15:00,112.65208551055757
6975,18.10.2017 15:00 - 18.10.2017 16:00,136.5420545888764
6976,18.10.2017 16:00 - 18.10.2017 17:00,153.19412106004845
6977,18.10.2017 17:00 - 18.10.2017 18:00,160.55428553555916
6978,18.10.2017 18:00 - 18.10.2017 19:00,179.50487513197376
6979,18.10.2017 19:00 - 18.10.2017 20:00,203.00360623152787
6980,18.10.2017 20:00 - 18.10.2017 21:00,163.43966562894875
6981,18.10.2017 21:00 - 18.10.2017 22:00,132.70303192224787
6982,18.10.2017 22:00 - 18.10.2017 23:00,98.9098515064479
6983,18.10.2017 23:00 - 19.10.2017 00:00,90.32706834729751
6984,19.10.2017 00:00 - 19.10.2017 01:00,83.82273695033457
6985,19.10.2017 01:00 - 19.10.2017 02:00,83.77383220298898
6986,19.10.2017 02:00 - 19.10.2017 03:00,82.13552316691185
6987,19.10.2017 03:00 - 19.10.2017 04:00,82.50230877200374
6988,19.10.2017 04:00 - 19.10.2017 05:00,83.13807048749636
6989,19.10.2017 05:00 - 19.10.2017 06:00,85.31433174437495
6990,19.10.2017 06:00 - 19.10.2017 07:00,131.33369899657146
6991,19.10.2017 07:00 - 19.10.2017 08:00,165.44476027011777
6992,19.10.2017 08:00 - 19.10.2017 09:00,167.59656915332357
6993,19.10.2017 09:00 - 19.10.2017 10:00,165.83599824888245
6994,19.10.2017 10:00 - 19.10.2017 11:00,151.77588338702645
6995,19.10.2017 11:00 - 19.10.2017 12:00,122.18851124294686
6996,19.10.2017 12:00 - 19.10.2017 13:00,113.87470419419722
6997,19.10.2017 13:00 - 19.10.2017 14:00,101.59961261045511
6998,19.10.2017 14:00 - 19.10.2017 15:00,99.10547049583023
6999,19.10.2017 15:00 - 19.10.2017 16:00,106.68570633439607
7000,19.10.2017 16:00 - 19.10.2017 17:00,122.0417970009101
7001,19.10.2017 17:00 - 19.10.2017 18:00,141.84821967587246
7002,19.10.2017 18:00 - 19.10.2017 19:00,149.819693493203
7003,19.10.2017 19:00 - 19.10.2017 20:00,132.77638904326625
7004,19.10.2017 20:00 - 19.10.2017 21:00,101.59961261045511
7005,19.10.2017 21:00 - 19.10.2017 22:00,84.60521290786396
7006,19.10.2017 22:00 - 19.10.2017 23:00,85.26542699702935
7007,19.10.2017 23:00 - 20.10.2017 00:00,75.90016788034963
7008,20.10.2017 00:00 - 20.10.2017 01:00,72.42793081881301
7009,20.10.2017 01:00 - 20.10.2017 02:00,70.96078839844543
7010,20.10.2017 02:00 - 20.10.2017 03:00,71.0585978931366
7011,20.10.2017 03:00 - 20.10.2017 04:00,73.06369253430563
7012,20.10.2017 04:00 - 20.10.2017 05:00,73.35712101837915
7013,20.10.2017 05:00 - 20.10.2017 06:00,75.82681075933125
7014,20.10.2017 06:00 - 20.10.2017 07:00,97.58942332811705
7015,20.10.2017 07:00 - 20.10.2017 08:00,115.04841813049129
7016,20.10.2017 08:00 - 20.10.2017 09:00,125.39177219408276
7017,20.10.2017 09:00 - 20.10.2017 10:00,114.92615626212732
7018,20.10.2017 10:00 - 20.10.2017 11:00,105.48754002442921
7019,20.10.2017 11:00 - 20.10.2017 12:00,100.9393985212897
7020,20.10.2017 12:00 - 20.10.2017 13:00,91.91647263602908
7021,20.10.2017 13:00 - 20.10.2017 14:00,80.83954736225382
7022,20.10.2017 14:00 - 20.10.2017 15:00,80.42385700981634
7023,20.10.2017 15:00 - 20.10.2017 16:00,79.73919054697814
7024,20.10.2017 16:00 - 20.10.2017 17:00,80.79064261490824
7025,20.10.2017 17:00 - 20.10.2017 18:00,109.08203895432979
7026,20.10.2017 18:00 - 20.10.2017 19:00,117.02906039798754
7027,20.10.2017 19:00 - 20.10.2017 20:00,114.77944202009057
7028,20.10.2017 20:00 - 20.10.2017 21:00,95.3153525765473
7029,20.10.2017 21:00 - 20.10.2017 22:00,102.30873144696612
7030,20.10.2017 22:00 - 20.10.2017 23:00,87.68621199063587
7031,20.10.2017 23:00 - 21.10.2017 00:00,80.05707140472444
7032,21.10.2017 00:00 - 21.10.2017 01:00,85.58330785477567
7033,21.10.2017 01:00 - 21.10.2017 02:00,79.519119183923
7034,21.10.2017 02:00 - 21.10.2017 03:00,78.36985762130172
7035,21.10.2017 03:00 - 21.10.2017 04:00,75.41112040689376
7036,21.10.2017 04:00 - 21.10.2017 05:00,71.7677167296476
7037,21.10.2017 05:00 - 21.10.2017 06:00,74.09069222856294
7038,21.10.2017 06:00 - 21.10.2017 07:00,76.19359636442314
7039,21.10.2017 07:00 - 21.10.2017 08:00,87.73511673798147
7040,21.10.2017 08:00 - 21.10.2017 09:00,102.47989806267566
7041,21.10.2017 09:00 - 21.10.2017 10:00,112.65208551055757
7042,21.10.2017 10:00 - 21.10.2017 11:00,116.66227479289563
7043,21.10.2017 11:00 - 21.10.2017 12:00,112.43201414750243
7044,21.10.2017 12:00 - 21.10.2017 13:00,85.58330785477567
7045,21.10.2017 13:00 - 21.10.2017 14:00,75.85126313300404
7046,21.10.2017 14:00 - 21.10.2017 15:00,78.4676671159929
7047,21.10.2017 15:00 - 21.10.2017 16:00,78.24759575293776
7048,21.10.2017 16:00 - 21.10.2017 17:00,78.4676671159929
7049,21.10.2017 17:00 - 21.10.2017 18:00,89.39787814773139
7050,21.10.2017 18:00 - 21.10.2017 19:00,98.29854216462806
7051,21.10.2017 19:00 - 21.10.2017 20:00,99.5456132219405
7052,21.10.2017 20:00 - 21.10.2017 21:00,77.63628641111792
7053,21.10.2017 21:00 - 21.10.2017 22:00,69.90933633051533
7054,21.10.2017 22:00 - 21.10.2017 23:00,67.24402760018089
7055,21.10.2017 23:00 - 22.10.2017 00:00,37.85227444548364
7056,22.10.2017 00:00 - 22.10.2017 01:00,46.704033715034726
7057,22.10.2017 01:00 - 22.10.2017 02:00,46.53286709932517
7058,22.10.2017 02:00 - 22.10.2017 03:00,41.32451150702025
7059,22.10.2017 03:00 - 22.10.2017 04:00,31.73918102728538
7060,22.10.2017 04:00 - 22.10.2017 05:00,22.59399327366078
7061,22.10.2017 05:00 - 22.10.2017 06:00,12.788591430870765
7062,22.10.2017 06:00 - 22.10.2017 07:00,24.110040441373943
7063,22.10.2017 07:00 - 22.10.2017 08:00,24.085588067701153
7064,22.10.2017 08:00 - 22.10.2017 09:00,31.885895269322134
7065,22.10.2017 09:00 - 22.10.2017 10:00,31.543562037903033
7066,22.10.2017 10:00 - 22.10.2017 11:00,32.0081571376861
7067,22.10.2017 11:00 - 22.10.2017 12:00,34.96689435209406
7068,22.10.2017 12:00 - 22.10.2017 13:00,33.20632344765296
7069,22.10.2017 13:00 - 22.10.2017 14:00,32.86399021623386
7070,22.10.2017 14:00 - 22.10.2017 15:00,33.01070445827062
7071,22.10.2017 15:00 - 22.10.2017 16:00,57.19410202066294
7072,22.10.2017 16:00 - 22.10.2017 17:00,70.05605057255208
7073,22.10.2017 17:00 - 22.10.2017 18:00,84.23842730277205
7074,22.10.2017 18:00 - 22.10.2017 19:00,122.0173446272373
7075,22.10.2017 19:00 - 22.10.2017 20:00,122.18851124294686
7076,22.10.2017 20:00 - 22.10.2017 21:00,109.84006253818637
7077,22.10.2017 21:00 - 22.10.2017 22:00,87.73511673798147
7078,22.10.2017 22:00 - 22.10.2017 23:00,78.83445272108479
7079,22.10.2017 23:00 - 23.10.2017 00:00,71.0341455194638
7080,23.10.2017 00:00 - 23.10.2017 01:00,69.9582410778609
7081,23.10.2017 01:00 - 23.10.2017 02:00,68.12431305240143
7082,23.10.2017 02:00 - 23.10.2017 03:00,64.62762361719203
7083,23.10.2017 03:00 - 23.10.2017 04:00,56.41162606313356
7084,23.10.2017 04:00 - 23.10.2017 05:00,54.33317430094615
7085,23.10.2017 05:00 - 23.10.2017 06:00,74.16404934958132
7086,23.10.2017 06:00 - 23.10.2017 07:00,103.58025487795135
7087,23.10.2017 07:00 - 23.10.2017 08:00,122.7753682110939
7088,23.10.2017 08:00 - 23.10.2017 09:00,122.26186836396525
7089,23.10.2017 09:00 - 23.10.2017 10:00,110.98932410080765
7090,23.10.2017 10:00 - 23.10.2017 11:00,112.52982364219362
7091,23.10.2017 11:00 - 23.10.2017 12:00,112.72544263157596
7092,23.10.2017 12:00 - 23.10.2017 13:00,105.53644477177478
7093,23.10.2017 13:00 - 23.10.2017 14:00,113.31229959972299
7094,23.10.2017 14:00 - 23.10.2017 15:00,114.29039454663472
7095,23.10.2017 15:00 - 23.10.2017 16:00,112.50537126852082
7096,23.10.2017 16:00 - 23.10.2017 17:00,112.67653788423037
7097,23.10.2017 17:00 - 23.10.2017 18:00,121.43048765909028
7098,23.10.2017 18:00 - 23.10.2017 19:00,132.53186530653832
7099,23.10.2017 19:00 - 23.10.2017 20:00,131.8227464700273
7100,23.10.2017 20:00 - 23.10.2017 21:00,122.55529684803875
7101,23.10.2017 21:00 - 23.10.2017 22:00,111.20939546386278
7102,23.10.2017 22:00 - 23.10.2017 23:00,92.1854487464298
7103,23.10.2017 23:00 - 24.10.2017 00:00,88.02854522205497
7104,24.10.2017 00:00 - 24.10.2017 01:00,77.46511979540838
7105,24.10.2017 01:00 - 24.10.2017 02:00,79.25014307352227
7106,24.10.2017 02:00 - 24.10.2017 03:00,78.4676671159929
7107,24.10.2017 03:00 - 24.10.2017 04:00,77.44066742173558
7108,24.10.2017 04:00 - 24.10.2017 05:00,78.41876236864731
7109,24.10.2017 05:00 - 24.10.2017 06:00,83.87164169768015
7110,24.10.2017 06:00 - 24.10.2017 07:00,106.51453971868652
7111,24.10.2017 07:00 - 24.10.2017 08:00,113.92360894154282
7112,24.10.2017 08:00 - 24.10.2017 09:00,131.8227464700273
7113,24.10.2017 09:00 - 24.10.2017 10:00,118.39839332366394
7114,24.10.2017 10:00 - 24.10.2017 11:00,120.01224998606828
7115,24.10.2017 11:00 - 24.10.2017 12:00,110.98932410080765
7116,24.10.2017 12:00 - 24.10.2017 13:00,94.33725762963557
7117,24.10.2017 13:00 - 24.10.2017 14:00,93.48142455108781
7118,24.10.2017 14:00 - 24.10.2017 15:00,90.44933021566149
7119,24.10.2017 15:00 - 24.10.2017 16:00,90.44933021566149
7120,24.10.2017 16:00 - 24.10.2017 17:00,88.27306895878291
7121,24.10.2017 17:00 - 24.10.2017 18:00,97.02701873364282
7122,24.10.2017 18:00 - 24.10.2017 19:00,109.79115779084078
7123,24.10.2017 19:00 - 24.10.2017 20:00,96.7335902495693
7124,24.10.2017 20:00 - 24.10.2017 21:00,80.69283312021706
7125,24.10.2017 21:00 - 24.10.2017 22:00,79.71473817330534
7126,24.10.2017 22:00 - 24.10.2017 23:00,73.79726374448941
7127,24.10.2017 23:00 - 25.10.2017 00:00,66.07031366388682
7128,25.10.2017 00:00 - 25.10.2017 01:00,38.58584565566743
7129,25.10.2017 01:00 - 25.10.2017 02:00,36.80082237755354
7130,25.10.2017 02:00 - 25.10.2017 03:00,31.274585927502308
7131,25.10.2017 03:00 - 25.10.2017 04:00,34.208870768237475
7132,25.10.2017 04:00 - 25.10.2017 05:00,41.642392364766565
7133,25.10.2017 05:00 - 25.10.2017 06:00,64.43200462780969
7134,25.10.2017 06:00 - 25.10.2017 07:00,84.77637952357351
7135,25.10.2017 07:00 - 25.10.2017 08:00,109.64444354880403
7136,25.10.2017 08:00 - 25.10.2017 09:00,110.03568152756871
7137,25.10.2017 09:00 - 25.10.2017 10:00,107.44372991825264
7138,25.10.2017 10:00 - 25.10.2017 11:00,90.742758699735
7139,25.10.2017 11:00 - 25.10.2017 12:00,77.19614368500766
7140,25.10.2017 12:00 - 25.10.2017 13:00,72.84362117125049
7141,25.10.2017 13:00 - 25.10.2017 14:00,72.52574031350419
7142,25.10.2017 14:00 - 25.10.2017 15:00,73.35712101837915
7143,25.10.2017 15:00 - 25.10.2017 16:00,75.92462025402241
7144,25.10.2017 16:00 - 25.10.2017 17:00,83.21142760851475
7145,25.10.2017 17:00 - 25.10.2017 18:00,109.3999198120761
7146,25.10.2017 18:00 - 25.10.2017 19:00,123.63120128964165
7147,25.10.2017 19:00 - 25.10.2017 20:00,139.01174432982847
7148,25.10.2017 20:00 - 25.10.2017 21:00,112.94551399463109
7149,25.10.2017 21:00 - 25.10.2017 22:00,112.28529990546568
7150,25.10.2017 22:00 - 25.10.2017 23:00,99.22773236419418
7151,25.10.2017 23:00 - 26.10.2017 00:00,80.9129044832722
7152,26.10.2017 00:00 - 26.10.2017 01:00,77.44066742173558
7153,26.10.2017 01:00 - 26.10.2017 02:00,78.68773847904804
7154,26.10.2017 02:00 - 26.10.2017 03:00,78.76109560006641
7155,26.10.2017 03:00 - 26.10.2017 04:00,78.85890509475759
7156,26.10.2017 04:00 - 26.10.2017 05:00,78.85890509475759
7157,26.10.2017 05:00 - 26.10.2017 06:00,86.46359330699622
7158,26.10.2017 06:00 - 26.10.2017 07:00,110.64699086938855
7159,26.10.2017 07:00 - 26.10.2017 08:00,136.76212595193152
7160,26.10.2017 08:00 - 26.10.2017 09:00,139.20736331921083
7161,26.10.2017 09:00 - 26.10.2017 10:00,126.90781936179592
7162,26.10.2017 10:00 - 26.10.2017 11:00,112.50537126852082
7163,26.10.2017 11:00 - 26.10.2017 12:00,105.75651613482994
7164,26.10.2017 12:00 - 26.10.2017 13:00,93.65259116679736
7165,26.10.2017 13:00 - 26.10.2017 14:00,79.17678595250389
7166,26.10.2017 14:00 - 26.10.2017 15:00,80.86399973592661
7167,26.10.2017 15:00 - 26.10.2017 16:00,90.4004254683159
7168,26.10.2017 16:00 - 26.10.2017 17:00,111.06268122182603
7169,26.10.2017 17:00 - 26.10.2017 18:00,119.59655963363079
7170,26.10.2017 18:00 - 26.10.2017 19:00,122.33522548498362
7171,26.10.2017 19:00 - 26.10.2017 20:00,124.535939115535
7172,26.10.2017 20:00 - 26.10.2017 21:00,100.23027968477871
7173,26.10.2017 21:00 - 26.10.2017 22:00,85.5099507337573
7174,26.10.2017 22:00 - 26.10.2017 23:00,79.07897645781273
7175,26.10.2017 23:00 - 27.10.2017 00:00,75.60673939627611
7176,27.10.2017 00:00 - 27.10.2017 01:00,54.968936016438775
7177,27.10.2017 01:00 - 27.10.2017 02:00,53.08610324363371
7178,27.10.2017 02:00 - 27.10.2017 03:00,31.543562037903033
7179,27.10.2017 03:00 - 27.10.2017 04:00,31.323490674847896
7180,27.10.2017 04:00 - 27.10.2017 05:00,46.55731947299796
7181,27.10.2017 05:00 - 27.10.2017 06:00,58.710149188376114
7182,27.10.2017 06:00 - 27.10.2017 07:00,78.24759575293776
7183,27.10.2017 07:00 - 27.10.2017 08:00,89.96028274220562
7184,27.10.2017 08:00 - 27.10.2017 09:00,95.14418596083775
7185,27.10.2017 09:00 - 27.10.2017 10:00,94.6062337400363
7186,27.10.2017 10:00 - 27.10.2017 11:00,93.79930540883413
7187,27.10.2017 11:00 - 27.10.2017 12:00,81.9643565512023
7188,27.10.2017 12:00 - 27.10.2017 13:00,69.71371734113299
7189,27.10.2017 13:00 - 27.10.2017 14:00,63.502814428243546
7190,27.10.2017 14:00 - 27.10.2017 15:00,66.24148027959637
7191,27.10.2017 15:00 - 27.10.2017 16:00,65.99695654286843
7192,27.10.2017 16:00 - 27.10.2017 17:00,73.38157339205195
7193,27.10.2017 17:00 - 27.10.2017 18:00,92.42997248315771
7194,27.10.2017 18:00 - 27.10.2017 19:00,109.86451491185916
7195,27.10.2017 19:00 - 27.10.2017 20:00,114.75498964641777
7196,27.10.2017 20:00 - 27.10.2017 21:00,108.03058688639969
7197,27.10.2017 21:00 - 27.10.2017 22:00,88.00409284838219
7198,27.10.2017 22:00 - 27.10.2017 23:00,78.34540524762893
7199,27.10.2017 23:00 - 28.10.2017 00:00,46.87520033074428
7200,28.10.2017 00:00 - 28.10.2017 01:00,39.22160737116005
7201,28.10.2017 01:00 - 28.10.2017 02:00,23.00968362609826
7202,28.10.2017 02:00 - 28.10.2017 03:00,0.07335712101837914
7203,28.10.2017 03:00 - 28.10.2017 04:00,-23.694350088936464
