,MTU (CET),Day-ahead Price [EUR/MWh]
7899,26.11.2017 02:00 - 26.11.2017 03:00,22.078344685394782
7900,26.11.2017 03:00 - 26.11.2017 04:00,21.86825663042995
7901,26.11.2017 04:00 - 26.11.2017 05:00,30.061690774058295
7902,26.11.2017 05:00 - 26.11.2017 06:00,24.542104602709596
7903,26.11.2017 06:00 - 26.11.2017 07:00,21.791860974079107
7904,26.11.2017 07:00 - 26.11.2017 08:00,18.659639063694378
7905,26.11.2017 08:00 - 26.11.2017 09:00,36.97549767380995
7906,26.11.2017 09:00 - 26.11.2017 10:00,22.116542513570206
7907,26.11.2017 10:00 - 26.11.2017 11:00,38.102333604984935
7908,26.11.2017 11:00 - 26.11.2017 12:00,41.253654429457384
7909,26.11.2017 12:00 - 26.11.2017 13:00,21.925553372693088
7910,26.11.2017 13:00 - 26.11.2017 14:00,21.9446522867808
7911,26.11.2017 14:00 - 26.11.2017 15:00,30.080789688146005
7912,26.11.2017 15:00 - 26.11.2017 16:00,29.698811406391773
7913,26.11.2017 16:00 - 26.11.2017 17:00,45.07343724699973
7914,26.11.2017 17:00 - 26.11.2017 18:00,55.71153239385517
7915,26.11.2017 18:00 - 26.11.2017 19:00,56.208104160135676
7916,26.11.2017 19:00 - 26.11.2017 20:00,56.36089547283738
7917,26.11.2017 20:00 - 26.11.2017 21:00,55.52054325297806
7918,26.11.2017 21:00 - 26.11.2017 22:00,55.40594976845179
7919,26.11.2017 22:00 - 26.11.2017 23:00,54.183619266838235
7920,26.11.2017 23:00 - 27.11.2017 00:00,41.90301750843958
7921,27.11.2017 00:00 - 27.11.2017 01:00,21.906454458605378
7922,27.11.2017 01:00 - 27.11.2017 02:00,28.552876561129064
7923,27.11.2017 02:00 - 27.11.2017 03:00,32.58274743363624
7924,27.11.2017 03:00 - 27.11.2017 04:00,24.943181798551546
7925,27.11.2017 04:00 - 27.11.2017 05:00,19.13711191588717
7926,27.11.2017 05:00 - 27.11.2017 06:00,40.03132392784383
7927,27.11.2017 06:00 - 27.11.2017 07:00,76.58664549172411
7928,27.11.2017 07:00 - 27.11.2017 08:00,68.98527768481483
7929,27.11.2017 08:00 - 27.11.2017 09:00,76.51024983537327
7930,27.11.2017 09:00 - 27.11.2017 10:00,68.83248637211314
7931,27.11.2017 10:00 - 27.11.2017 11:00,65.05090138274622
7932,27.11.2017 11:00 - 27.11.2017 12:00,66.3305286266229
7933,27.11.2017 12:00 - 27.11.2017 13:00,59.397622812783545
7934,27.11.2017 13:00 - 27.11.2017 14:00,61.84228381601065
7935,27.11.2017 14:00 - 27.11.2017 15:00,63.656680654343255
7936,27.11.2017 15:00 - 27.11.2017 16:00,66.50241885341231
7937,27.11.2017 16:00 - 27.11.2017 17:00,68.18312329313095
7938,27.11.2017 17:00 - 27.11.2017 18:00,77.00682160165377
7939,27.11.2017 18:00 - 27.11.2017 19:00,70.09301470190212
7940,27.11.2017 19:00 - 27.11.2017 20:00,67.34277107327162
7941,27.11.2017 20:00 - 27.11.2017 21:00,68.66059614532374
7942,27.11.2017 21:00 - 27.11.2017 22:00,59.07294127329244
7943,27.11.2017 22:00 - 27.11.2017 23:00,57.29674226313525
7944,27.11.2017 23:00 - 28.11.2017 00:00,30.309976657198543
7945,28.11.2017 00:00 - 28.11.2017 01:00,42.972556697351436
7946,28.11.2017 01:00 - 28.11.2017 02:00,30.691954938952783
7947,28.11.2017 02:00 - 28.11.2017 03:00,29.526921179602365
7948,28.11.2017 03:00 - 28.11.2017 04:00,31.11213104888244
7949,28.11.2017 04:00 - 28.11.2017 05:00,42.0940066493167
7950,28.11.2017 05:00 - 28.11.2017 06:00,47.17431779664802
7951,28.11.2017 06:00 - 28.11.2017 07:00,64.95540681230766
7952,28.11.2017 07:00 - 28.11.2017 08:00,76.64394223398726
7953,28.11.2017 08:00 - 28.11.2017 09:00,72.15569742337499
7954,28.11.2017 09:00 - 28.11.2017 10:00,69.50094836518305
7955,28.11.2017 10:00 - 28.11.2017 11:00,68.45050809035891
7956,28.11.2017 11:00 - 28.11.2017 12:00,68.85158528620084
7957,28.11.2017 12:00 - 28.11.2017 13:00,76.22376612405759
7958,28.11.2017 13:00 - 28.11.2017 14:00,86.07880579331686
7959,28.11.2017 14:00 - 28.11.2017 15:00,92.8016235521914
7960,28.11.2017 15:00 - 28.11.2017 16:00,101.10965118034599
7961,28.11.2017 16:00 - 28.11.2017 17:00,99.25705651383795
7962,28.11.2017 17:00 - 28.11.2017 18:00,114.02051710363915
7963,28.11.2017 18:00 - 28.11.2017 19:00,101.18604683669685
7964,28.11.2017 19:00 - 28.11.2017 20:00,98.01562709813669
7965,28.11.2017 20:00 - 28.11.2017 21:00,95.47547152447103
7966,28.11.2017 21:00 - 28.11.2017 22:00,69.88292664693729
7967,28.11.2017 22:00 - 28.11.2017 23:00,69.97842121737585
7968,28.11.2017 23:00 - 29.11.2017 00:00,66.86529822107883
7969,29.11.2017 00:00 - 29.11.2017 01:00,69.82562990467416
7970,29.11.2017 01:00 - 29.11.2017 02:00,70.26490492869152
7971,29.11.2017 02:00 - 29.11.2017 03:00,67.91573849590299
7972,29.11.2017 03:00 - 29.11.2017 04:00,66.96079279151739
7973,29.11.2017 04:00 - 29.11.2017 05:00,69.0807722552534
7974,29.11.2017 05:00 - 29.11.2017 06:00,74.42846819981268
7975,29.11.2017 06:00 - 29.11.2017 07:00,110.23893211427222
7976,29.11.2017 07:00 - 29.11.2017 08:00,162.28347300328673
7977,29.11.2017 08:00 - 29.11.2017 09:00,169.0635875044244
7978,29.11.2017 09:00 - 29.11.2017 10:00,172.08121593028284
7979,29.11.2017 10:00 - 29.11.2017 11:00,168.70070813675787
7980,29.11.2017 11:00 - 29.11.2017 12:00,164.25066115432105
7981,29.11.2017 12:00 - 29.11.2017 13:00,156.95487597281516
7982,29.11.2017 13:00 - 29.11.2017 14:00,157.37505208274482
7983,29.11.2017 14:00 - 29.11.2017 15:00,170.3814125764765
7984,29.11.2017 15:00 - 29.11.2017 16:00,172.65418335291423
7985,29.11.2017 16:00 - 29.11.2017 17:00,186.7873797778209
7986,29.11.2017 17:00 - 29.11.2017 18:00,226.30303302529651
7987,29.11.2017 18:00 - 29.11.2017 19:00,210.77561587198687
7988,29.11.2017 19:00 - 29.11.2017 20:00,163.41030893446174
7989,29.11.2017 20:00 - 29.11.2017 21:00,147.71100155436267
7990,29.11.2017 21:00 - 29.11.2017 22:00,122.7487208417234
7991,29.11.2017 22:00 - 29.11.2017 23:00,106.13266558541419
7992,29.11.2017 23:00 - 30.11.2017 00:00,91.12091911247276
7993,30.11.2017 00:00 - 30.11.2017 01:00,87.74041131894776
7994,30.11.2017 01:00 - 30.11.2017 02:00,72.95785181505889
7995,30.11.2017 02:00 - 30.11.2017 03:00,70.60868538227034
7996,30.11.2017 03:00 - 30.11.2017 04:00,68.94707985663942
7997,30.11.2017 04:00 - 30.11.2017 05:00,73.47352249542709
7998,30.11.2017 05:00 - 30.11.2017 06:00,81.59056098270459
7999,30.11.2017 06:00 - 30.11.2017 07:00,103.11503715955574
8000,30.11.2017 07:00 - 30.11.2017 08:00,159.9534054845859
8001,30.11.2017 08:00 - 30.11.2017 09:00,168.3760265972668
8002,30.11.2017 09:00 - 30.11.2017 10:00,162.81824259774265
8003,30.11.2017 10:00 - 30.11.2017 11:00,165.75947536725027
8004,30.11.2017 11:00 - 30.11.2017 12:00,165.58758514046087
8005,30.11.2017 12:00 - 30.11.2017 13:00,160.56457073539266
8006,30.11.2017 13:00 - 30.11.2017 14:00,159.17035000698974
8007,30.11.2017 14:00 - 30.11.2017 15:00,158.158107560341
8008,30.11.2017 15:00 - 30.11.2017 16:00,160.85105444670836
8009,30.11.2017 16:00 - 30.11.2017 17:00,164.36525463884732
8010,30.11.2017 17:00 - 30.11.2017 18:00,191.21832784617004
8011,30.11.2017 18:00 - 30.11.2017 19:00,181.63067297413872
8012,30.11.2017 19:00 - 30.11.2017 20:00,166.61892650119728
8013,30.11.2017 20:00 - 30.11.2017 21:00,130.82756150082548
8014,30.11.2017 21:00 - 30.11.2017 22:00,99.23795759975025
8015,30.11.2017 22:00 - 30.11.2017 23:00,73.43532466725168
8016,30.11.2017 23:00 - 01.12.2017 00:00,70.03571795963899
8017,01.12.2017 00:00 - 01.12.2017 01:00,68.41231026218348
8018,01.12.2017 01:00 - 01.12.2017 02:00,73.70270946447965
8019,01.12.2017 02:00 - 01.12.2017 03:00,71.00976257811229
8020,01.12.2017 03:00 - 01.12.2017 04:00,70.66598212453347
8021,01.12.2017 04:00 - 01.12.2017 05:00,71.46813651621737
8022,01.12.2017 05:00 - 01.12.2017 06:00,69.02347551299026
8023,01.12.2017 06:00 - 01.12.2017 07:00,106.89662214892266
8024,01.12.2017 07:00 - 01.12.2017 08:00,156.01902918251727
8025,01.12.2017 08:00 - 01.12.2017 09:00,143.26095457192585
8026,01.12.2017 09:00 - 01.12.2017 10:00,139.21198478533094
8027,01.12.2017 10:00 - 01.12.2017 11:00,134.4181573493153
8028,01.12.2017 11:00 - 01.12.2017 12:00,142.99356977469787
8029,01.12.2017 12:00 - 01.12.2017 13:00,143.0699654310487
8030,01.12.2017 13:00 - 01.12.2017 14:00,139.76585329387459
8031,01.12.2017 14:00 - 01.12.2017 15:00,138.46712713591018
8032,01.12.2017 15:00 - 01.12.2017 16:00,142.13411864075084
8033,01.12.2017 16:00 - 01.12.2017 17:00,146.297681911872
8034,01.12.2017 17:00 - 01.12.2017 18:00,163.65859481760197
8035,01.12.2017 18:00 - 01.12.2017 19:00,157.6997336222359
8036,01.12.2017 19:00 - 01.12.2017 20:00,147.7873972107135
8037,01.12.2017 20:00 - 01.12.2017 21:00,118.31777277337429
8038,01.12.2017 21:00 - 01.12.2017 22:00,101.09055226625829
8039,01.12.2017 22:00 - 01.12.2017 23:00,79.41328477670545
8040,01.12.2017 23:00 - 02.12.2017 00:00,72.46128004877838
8041,02.12.2017 00:00 - 02.12.2017 01:00,76.20466720996987
8042,02.12.2017 01:00 - 02.12.2017 02:00,74.52396277025125
8043,02.12.2017 02:00 - 02.12.2017 03:00,72.36578547833982
8044,02.12.2017 03:00 - 02.12.2017 04:00,72.23209307972584
8045,02.12.2017 04:00 - 02.12.2017 05:00,66.27323188435977
8046,02.12.2017 05:00 - 02.12.2017 06:00,70.18850927234068
8047,02.12.2017 06:00 - 02.12.2017 07:00,65.07000029683392
8048,02.12.2017 07:00 - 02.12.2017 08:00,70.68508103862118
8049,02.12.2017 08:00 - 02.12.2017 09:00,88.17968634296516
8050,02.12.2017 09:00 - 02.12.2017 10:00,88.04599394435117
8051,02.12.2017 10:00 - 02.12.2017 11:00,80.84570333328384
8052,02.12.2017 11:00 - 02.12.2017 12:00,84.07341981410713
8053,02.12.2017 12:00 - 02.12.2017 13:00,76.39565635084699
8054,02.12.2017 13:00 - 02.12.2017 14:00,71.20075171898941
8055,02.12.2017 14:00 - 02.12.2017 15:00,72.9769507291466
8056,02.12.2017 15:00 - 02.12.2017 16:00,88.1032906866143
8057,02.12.2017 16:00 - 02.12.2017 17:00,91.59839196466555
8058,02.12.2017 17:00 - 02.12.2017 18:00,91.57929305057785
8059,02.12.2017 18:00 - 02.12.2017 19:00,82.10623166307282
8060,02.12.2017 19:00 - 02.12.2017 20:00,75.19242476332116
8061,02.12.2017 20:00 - 02.12.2017 21:00,70.26490492869152
8062,02.12.2017 21:00 - 02.12.2017 22:00,73.56901706586567
8063,02.12.2017 22:00 - 02.12.2017 23:00,76.24286503814531
8064,02.12.2017 23:00 - 03.12.2017 00:00,68.14492546495552
8065,03.12.2017 00:00 - 03.12.2017 01:00,63.35109802893987
8066,03.12.2017 01:00 - 03.12.2017 02:00,60.982832682063616
8067,03.12.2017 02:00 - 03.12.2017 03:00,58.11799556890685
8068,03.12.2017 03:00 - 03.12.2017 04:00,54.049926868224254
8069,03.12.2017 04:00 - 03.12.2017 05:00,58.13709448299457
8070,03.12.2017 05:00 - 03.12.2017 06:00,57.048456379994995
8071,03.12.2017 06:00 - 03.12.2017 07:00,56.93386289546872
8072,03.12.2017 07:00 - 03.12.2017 08:00,52.942189851136966
8073,03.12.2017 08:00 - 03.12.2017 09:00,57.20124769269669
8074,03.12.2017 09:00 - 03.12.2017 10:00,63.179207802150465
8075,03.12.2017 10:00 - 03.12.2017 11:00,66.55971559567544
8076,03.12.2017 11:00 - 03.12.2017 12:00,70.49409189774406
8077,03.12.2017 12:00 - 03.12.2017 13:00,70.66598212453347
8078,03.12.2017 13:00 - 03.12.2017 14:00,62.87362517674708
8079,03.12.2017 14:00 - 03.12.2017 15:00,65.05090138274622
8080,03.12.2017 15:00 - 03.12.2017 16:00,65.49017640676358
8081,03.12.2017 16:00 - 03.12.2017 17:00,70.60868538227034
8082,03.12.2017 17:00 - 03.12.2017 18:00,75.17332584923345
8083,03.12.2017 18:00 - 03.12.2017 19:00,74.48576494207582
8084,03.12.2017 19:00 - 03.12.2017 20:00,70.78057560905975
8085,03.12.2017 20:00 - 03.12.2017 21:00,68.81338745802543
8086,03.12.2017 21:00 - 03.12.2017 22:00,64.84081332778139
8087,03.12.2017 22:00 - 03.12.2017 23:00,64.89811007004452
8088,03.12.2017 23:00 - 04.12.2017 00:00,53.954432297785694
8089,04.12.2017 00:00 - 04.12.2017 01:00,23.01419147569266
8090,04.12.2017 01:00 - 04.12.2017 02:00,33.785979021162085
8091,04.12.2017 02:00 - 04.12.2017 03:00,29.24043746828669
8092,04.12.2017 03:00 - 04.12.2017 04:00,24.35111546183248
8093,04.12.2017 04:00 - 04.12.2017 05:00,32.811934402688784
8094,04.12.2017 05:00 - 04.12.2017 06:00,47.84277978971793
8095,04.12.2017 06:00 - 04.12.2017 07:00,63.38929585711529
8096,04.12.2017 07:00 - 04.12.2017 08:00,73.6454127222165
8097,04.12.2017 08:00 - 04.12.2017 09:00,81.9343414362834
8098,04.12.2017 09:00 - 04.12.2017 10:00,73.12974204184829
8099,04.12.2017 10:00 - 04.12.2017 11:00,70.78057560905975
8100,04.12.2017 11:00 - 04.12.2017 12:00,74.37117145754955
8101,04.12.2017 12:00 - 04.12.2017 13:00,69.44365162291992
8102,04.12.2017 13:00 - 04.12.2017 14:00,75.34521607602285
8103,04.12.2017 14:00 - 04.12.2017 15:00,83.97792524366857
8104,04.12.2017 15:00 - 04.12.2017 16:00,88.12238960070201
8105,04.12.2017 16:00 - 04.12.2017 17:00,97.32806619097907
8106,04.12.2017 17:00 - 04.12.2017 18:00,97.48085750368077
8107,04.12.2017 18:00 - 04.12.2017 19:00,93.2981953184719
8108,04.12.2017 19:00 - 04.12.2017 20:00,87.09104823996557
8109,04.12.2017 20:00 - 04.12.2017 21:00,80.9411979037224
8110,04.12.2017 21:00 - 04.12.2017 22:00,76.0709748113559
8111,04.12.2017 22:00 - 04.12.2017 23:00,64.03865893609749
8112,04.12.2017 23:00 - 05.12.2017 00:00,57.354039005398384
8113,05.12.2017 00:00 - 05.12.2017 01:00,54.79478451764501
8114,05.12.2017 01:00 - 05.12.2017 02:00,53.49605835968061
8115,05.12.2017 02:00 - 05.12.2017 03:00,51.33788106776918
8116,05.12.2017 03:00 - 05.12.2017 04:00,53.343267046978916
8117,05.12.2017 04:00 - 05.12.2017 05:00,53.916234469610266
8118,05.12.2017 05:00 - 05.12.2017 06:00,58.69096299153821
8119,05.12.2017 06:00 - 05.12.2017 07:00,67.59105695641188
8120,05.12.2017 07:00 - 05.12.2017 08:00,75.80359001412793
8121,05.12.2017 08:00 - 05.12.2017 09:00,76.49115092128555
8122,05.12.2017 09:00 - 05.12.2017 10:00,77.08321725800462
8123,05.12.2017 10:00 - 05.12.2017 11:00,90.89173214342021
8124,05.12.2017 11:00 - 05.12.2017 12:00,89.34472010231556
8125,05.12.2017 12:00 - 05.12.2017 13:00,84.16891438454567
8126,05.12.2017 13:00 - 05.12.2017 14:00,81.07489030233639
8127,05.12.2017 14:00 - 05.12.2017 15:00,76.33835960858386
8128,05.12.2017 15:00 - 05.12.2017 16:00,74.58125951251438
8129,05.12.2017 16:00 - 05.12.2017 17:00,74.58125951251438
8130,05.12.2017 17:00 - 05.12.2017 18:00,83.95882632958084
8131,05.12.2017 18:00 - 05.12.2017 19:00,76.47205200719785
8132,05.12.2017 19:00 - 05.12.2017 20:00,87.93140045982489
8133,05.12.2017 20:00 - 05.12.2017 21:00,67.51466130006104
8134,05.12.2017 21:00 - 05.12.2017 22:00,57.354039005398384
8135,05.12.2017 22:00 - 05.12.2017 23:00,53.591552930119164
8136,05.12.2017 23:00 - 06.12.2017 00:00,25.6880394479723
8137,06.12.2017 00:00 - 06.12.2017 01:00,27.38784280177865
8138,06.12.2017 01:00 - 06.12.2017 02:00,23.5680599842363
8139,06.12.2017 02:00 - 06.12.2017 03:00,18.54504557916811
8140,06.12.2017 03:00 - 06.12.2017 04:00,24.25562089139392
8141,06.12.2017 04:00 - 06.12.2017 05:00,26.814875379147296
8142,06.12.2017 05:00 - 06.12.2017 06:00,25.344258994393492
8143,06.12.2017 06:00 - 06.12.2017 07:00,56.475488957363645
8144,06.12.2017 07:00 - 06.12.2017 08:00,73.03424747140973
8145,06.12.2017 08:00 - 06.12.2017 09:00,71.79281805570847
8146,06.12.2017 09:00 - 06.12.2017 10:00,74.73405082521607
8147,06.12.2017 10:00 - 06.12.2017 11:00,72.9960496432343
8148,06.12.2017 11:00 - 06.12.2017 12:00,66.08224274348265
8149,06.12.2017 12:00 - 06.12.2017 13:00,66.06314382939495
8150,06.12.2017 13:00 - 06.12.2017 14:00,69.67283859197245
8151,06.12.2017 14:00 - 06.12.2017 15:00,76.03277698318048
8152,06.12.2017 15:00 - 06.12.2017 16:00,74.48576494207582
8153,06.12.2017 16:00 - 06.12.2017 17:00,78.11455861874106
8154,06.12.2017 17:00 - 06.12.2017 18:00,87.26293846675497
8155,06.12.2017 18:00 - 06.12.2017 19:00,80.1390435120385
8156,06.12.2017 19:00 - 06.12.2017 20:00,76.30016178040844
8157,06.12.2017 20:00 - 06.12.2017 21:00,74.50486385616352
8158,06.12.2017 21:00 - 06.12.2017 22:00,74.44756711390039
8159,06.12.2017 22:00 - 06.12.2017 23:00,61.05922833841446
8160,06.12.2017 23:00 - 07.12.2017 00:00,53.381464875154336
8161,07.12.2017 00:00 - 07.12.2017 01:00,58.1943912252577
8162,07.12.2017 01:00 - 07.12.2017 02:00,56.208104160135676
8163,07.12.2017 02:00 - 07.12.2017 03:00,50.74581473105012
8164,07.12.2017 03:00 - 07.12.2017 04:00,52.25462894397934
8165,07.12.2017 04:00 - 07.12.2017 05:00,57.315841177222964
8166,07.12.2017 05:00 - 07.12.2017 06:00,61.25021747929158
8167,07.12.2017 06:00 - 07.12.2017 07:00,85.41034380024693
8168,07.12.2017 07:00 - 07.12.2017 08:00,99.27615542792567
8169,07.12.2017 08:00 - 07.12.2017 09:00,92.68703006766512
8170,07.12.2017 09:00 - 07.12.2017 10:00,83.74873827461602
8171,07.12.2017 10:00 - 07.12.2017 11:00,73.62631380812878
8172,07.12.2017 11:00 - 07.12.2017 12:00,63.21740563032589
8173,07.12.2017 12:00 - 07.12.2017 13:00,57.37313791948609
8174,07.12.2017 13:00 - 07.12.2017 14:00,59.32122715643269
8175,07.12.2017 14:00 - 07.12.2017 15:00,61.23111856520387
8176,07.12.2017 15:00 - 07.12.2017 16:00,71.10525714855083
8177,07.12.2017 16:00 - 07.12.2017 17:00,73.58811597995337
8178,07.12.2017 17:00 - 07.12.2017 18:00,75.87998567047877
8179,07.12.2017 18:00 - 07.12.2017 19:00,71.60182891483134
8180,07.12.2017 19:00 - 07.12.2017 20:00,61.25021747929158
8181,07.12.2017 20:00 - 07.12.2017 21:00,53.591552930119164
8182,07.12.2017 21:00 - 07.12.2017 22:00,52.52201374120731
8183,07.12.2017 22:00 - 07.12.2017 23:00,50.45933101973444
8184,07.12.2017 23:00 - 08.12.2017 00:00,43.182644752316264
8185,08.12.2017 00:00 - 08.12.2017 01:00,25.6880394479723
8186,08.12.2017 01:00 - 08.12.2017 02:00,23.300675187008334
8187,08.12.2017 02:00 - 08.12.2017 03:00,20.053859792097338
8188,08.12.2017 03:00 - 08.12.2017 04:00,36.15424436803834
8189,08.12.2017 04:00 - 08.12.2017 05:00,46.90693299942005
8190,08.12.2017 05:00 - 08.12.2017 06:00,44.022996972175584
8191,08.12.2017 06:00 - 08.12.2017 07:00,68.52690374670976
8192,08.12.2017 07:00 - 08.12.2017 08:00,72.0029061106733
8193,08.12.2017 08:00 - 08.12.2017 09:00,87.93140045982489
8194,08.12.2017 09:00 - 08.12.2017 10:00,83.90152958731771
8195,08.12.2017 10:00 - 08.12.2017 11:00,72.55677461921694
8196,08.12.2017 11:00 - 08.12.2017 12:00,79.27959237809146
8197,08.12.2017 12:00 - 08.12.2017 13:00,65.3373850940619
8198,08.12.2017 13:00 - 08.12.2017 14:00,61.30751422155472
8199,08.12.2017 14:00 - 08.12.2017 15:00,61.4412066201687
8200,08.12.2017 15:00 - 08.12.2017 16:00,72.53767570512922
8201,08.12.2017 16:00 - 08.12.2017 17:00,79.39418586261775
8202,08.12.2017 17:00 - 08.12.2017 18:00,77.78987707924995
8203,08.12.2017 18:00 - 08.12.2017 19:00,76.31926069449615
8204,08.12.2017 19:00 - 08.12.2017 20:00,73.66451163630421
8205,08.12.2017 20:00 - 08.12.2017 21:00,61.727690331484375
8206,08.12.2017 21:00 - 08.12.2017 22:00,53.4769594455929
8207,08.12.2017 22:00 - 08.12.2017 23:00,44.118491542614144
8208,08.12.2017 23:00 - 09.12.2017 00:00,17.742891187484215
8209,09.12.2017 00:00 - 09.12.2017 01:00,28.70566787383076
8210,09.12.2017 01:00 - 09.12.2017 02:00,23.8927415237274
8211,09.12.2017 02:00 - 09.12.2017 03:00,19.690980424430816
8212,09.12.2017 03:00 - 09.12.2017 04:00,17.685594445221078
8213,09.12.2017 04:00 - 09.12.2017 05:00,17.418209647993113
8214,09.12.2017 05:00 - 09.12.2017 06:00,17.03623136623888
8215,09.12.2017 06:00 - 09.12.2017 07:00,19.213507572238022
8216,09.12.2017 07:00 - 09.12.2017 08:00,23.205180616569777
8217,09.12.2017 08:00 - 09.12.2017 09:00,23.70175238285028
8218,09.12.2017 09:00 - 09.12.2017 10:00,34.51173775649513
8219,09.12.2017 10:00 - 09.12.2017 11:00,36.211541110301475
8220,09.12.2017 11:00 - 09.12.2017 12:00,31.035735392531592
8221,09.12.2017 12:00 - 09.12.2017 13:00,28.70566787383076
8222,09.12.2017 13:00 - 09.12.2017 14:00,23.663554554674857
8223,09.12.2017 14:00 - 09.12.2017 15:00,23.930939351902822
8224,09.12.2017 15:00 - 09.12.2017 16:00,37.07099224424851
8225,09.12.2017 16:00 - 09.12.2017 17:00,50.63122124652385
8226,09.12.2017 17:00 - 09.12.2017 18:00,60.48626091578311
8227,09.12.2017 18:00 - 09.12.2017 19:00,54.33641057953992
8228,09.12.2017 19:00 - 09.12.2017 20:00,46.90693299942005
8229,09.12.2017 20:00 - 09.12.2017 21:00,30.176284258584566
8230,09.12.2017 21:00 - 09.12.2017 22:00,24.847687228112985
8231,09.12.2017 22:00 - 09.12.2017 23:00,28.72476678791847
8232,09.12.2017 23:00 - 10.12.2017 00:00,19.404496713115137
8233,10.12.2017 00:00 - 10.12.2017 01:00,27.330546059515513
8234,10.12.2017 01:00 - 10.12.2017 02:00,20.85601418378123
8235,10.12.2017 02:00 - 10.12.2017 03:00,19.42359562720285
8236,10.12.2017 03:00 - 10.12.2017 04:00,23.090587132043506
8237,10.12.2017 04:00 - 10.12.2017 05:00,28.762964616093896
8238,10.12.2017 05:00 - 10.12.2017 06:00,23.35797192927147
8239,10.12.2017 06:00 - 10.12.2017 07:00,23.453466499710025
8240,10.12.2017 07:00 - 10.12.2017 08:00,39.4965543333879
8241,10.12.2017 08:00 - 10.12.2017 09:00,53.19047573427722
8242,10.12.2017 09:00 - 10.12.2017 10:00,54.54649863450475
8243,10.12.2017 10:00 - 10.12.2017 11:00,55.673334565679745
8244,10.12.2017 11:00 - 10.12.2017 12:00,56.475488957363645
8245,10.12.2017 12:00 - 10.12.2017 13:00,55.88342262064458
8246,10.12.2017 13:00 - 10.12.2017 14:00,53.93533338369798
8247,10.12.2017 14:00 - 10.12.2017 15:00,47.88097761789336
8248,10.12.2017 15:00 - 10.12.2017 16:00,17.418209647993113
8249,10.12.2017 16:00 - 10.12.2017 17:00,17.551902046607097
8250,10.12.2017 17:00 - 10.12.2017 18:00,33.27030834079387
8251,10.12.2017 18:00 - 10.12.2017 19:00,28.686568959743045
8252,10.12.2017 19:00 - 10.12.2017 20:00,23.01419147569266
8253,10.12.2017 20:00 - 10.12.2017 21:00,23.434367585622315
8254,10.12.2017 21:00 - 10.12.2017 22:00,23.224279530657487
8255,10.12.2017 22:00 - 10.12.2017 23:00,28.285491763901103
8256,10.12.2017 23:00 - 11.12.2017 00:00,23.166982788394353
8257,11.12.2017 00:00 - 11.12.2017 01:00,28.70566787383076
8258,11.12.2017 01:00 - 11.12.2017 02:00,20.76051961334267
8259,11.12.2017 02:00 - 11.12.2017 03:00,24.045532836429093
8260,11.12.2017 03:00 - 11.12.2017 04:00,22.441224053061305
8261,11.12.2017 04:00 - 11.12.2017 05:00,24.408412204095615
8262,11.12.2017 05:00 - 11.12.2017 06:00,44.34767851166668
8263,11.12.2017 06:00 - 11.12.2017 07:00,91.57929305057785
8264,11.12.2017 07:00 - 11.12.2017 08:00,118.41326734381285
8265,11.12.2017 08:00 - 11.12.2017 09:00,120.34225766667173
8266,11.12.2017 09:00 - 11.12.2017 10:00,114.97546280802473
8267,11.12.2017 10:00 - 11.12.2017 11:00,120.18946635397003
8268,11.12.2017 11:00 - 11.12.2017 12:00,118.31777277337429
8269,11.12.2017 12:00 - 11.12.2017 13:00,124.10474374195095
8270,11.12.2017 13:00 - 11.12.2017 14:00,111.2129767327455
8271,11.12.2017 14:00 - 11.12.2017 15:00,102.82855344824006
8272,11.12.2017 15:00 - 11.12.2017 16:00,99.14246302931168
8273,11.12.2017 16:00 - 11.12.2017 17:00,101.95000340020532
8274,11.12.2017 17:00 - 11.12.2017 18:00,99.06606737296084
8275,11.12.2017 18:00 - 11.12.2017 19:00,90.52885277575369
8276,11.12.2017 19:00 - 11.12.2017 20:00,75.78449110004021
8277,11.12.2017 20:00 - 11.12.2017 21:00,77.73258033698683
8278,11.12.2017 21:00 - 11.12.2017 22:00,65.75756120399156
8279,11.12.2017 22:00 - 11.12.2017 23:00,61.02103051023904
8280,11.12.2017 23:00 - 12.12.2017 00:00,52.235530029891635
8281,12.12.2017 00:00 - 12.12.2017 01:00,46.83053734306921
8282,12.12.2017 01:00 - 12.12.2017 02:00,42.4186881888078
8283,12.12.2017 02:00 - 12.12.2017 03:00,27.84621673988373
8284,12.12.2017 03:00 - 12.12.2017 04:00,23.510763241973166
8285,12.12.2017 04:00 - 12.12.2017 05:00,27.12045800455068
8286,12.12.2017 05:00 - 12.12.2017 06:00,49.92456142527851
8287,12.12.2017 06:00 - 12.12.2017 07:00,58.996545616941596
8288,12.12.2017 07:00 - 12.12.2017 08:00,61.727690331484375
8289,12.12.2017 08:00 - 12.12.2017 09:00,67.20907867465765
8290,12.12.2017 09:00 - 12.12.2017 10:00,66.27323188435977
8291,12.12.2017 10:00 - 12.12.2017 11:00,66.36872645479833
8292,12.12.2017 11:00 - 12.12.2017 12:00,68.27861786356951
8293,12.12.2017 12:00 - 12.12.2017 13:00,70.51319081183178
8294,12.12.2017 13:00 - 12.12.2017 14:00,76.20466720996987
8295,12.12.2017 14:00 - 12.12.2017 15:00,82.4309132025639
8296,12.12.2017 15:00 - 12.12.2017 16:00,85.94511339470287
8297,12.12.2017 16:00 - 12.12.2017 17:00,88.02689503026346
