,MTU (CET),Day-ahead Price [EUR/MWh]
7717,18.11.2017 12:00 - 18.11.2017 13:00,27.828639949807172
7718,18.11.2017 13:00 - 18.11.2017 14:00,19.90382659411717
7719,18.11.2017 14:00 - 18.11.2017 15:00,28.2417093718219
7720,18.11.2017 15:00 - 18.11.2017 16:00,38.002386825355146
7721,18.11.2017 16:00 - 18.11.2017 17:00,43.341691576582576
7722,18.11.2017 17:00 - 18.11.2017 18:00,45.54472849399448
7723,18.11.2017 18:00 - 18.11.2017 19:00,45.43763642162028
7724,18.11.2017 19:00 - 18.11.2017 20:00,36.76317855931096
7725,18.11.2017 20:00 - 18.11.2017 21:00,19.980320931527306
7726,18.11.2017 21:00 - 18.11.2017 22:00,19.414262834692302
7727,18.11.2017 22:00 - 18.11.2017 23:00,17.410111194546765
7728,18.11.2017 23:00 - 19.11.2017 00:00,0.6272535667631083
7729,19.11.2017 00:00 - 19.11.2017 01:00,0.5660580968350002
7730,19.11.2017 01:00 - 19.11.2017 02:00,6.624409619717705
7731,19.11.2017 02:00 - 19.11.2017 03:00,4.451970437269867
7732,19.11.2017 03:00 - 19.11.2017 04:00,3.319854243599866
7733,19.11.2017 04:00 - 19.11.2017 05:00,3.273957641153785
7734,19.11.2017 05:00 - 19.11.2017 06:00,0.0458966024460811
7735,19.11.2017 06:00 - 19.11.2017 07:00,-0.0458966024460811
7736,19.11.2017 07:00 - 19.11.2017 08:00,0.06119546992810813
7737,19.11.2017 08:00 - 19.11.2017 09:00,7.771824680869733
7738,19.11.2017 09:00 - 19.11.2017 10:00,35.93703971528149
7739,19.11.2017 10:00 - 19.11.2017 11:00,38.32366304247772
7740,19.11.2017 11:00 - 19.11.2017 12:00,43.861853070971506
7741,19.11.2017 12:00 - 19.11.2017 13:00,43.770059866079336
7742,19.11.2017 13:00 - 19.11.2017 14:00,43.5252779863669
7743,19.11.2017 14:00 - 19.11.2017 15:00,43.99954287830975
7744,19.11.2017 15:00 - 19.11.2017 16:00,44.687991915000964
7745,19.11.2017 16:00 - 19.11.2017 17:00,45.43763642162028
7746,19.11.2017 17:00 - 19.11.2017 18:00,46.40146507298799
7747,19.11.2017 18:00 - 19.11.2017 19:00,46.508557145362175
7748,19.11.2017 19:00 - 19.11.2017 20:00,45.82010810867096
7749,19.11.2017 20:00 - 19.11.2017 21:00,45.31524548176407
7750,19.11.2017 21:00 - 19.11.2017 22:00,44.963371529677445
7751,19.11.2017 22:00 - 19.11.2017 23:00,44.67269304751893
7752,19.11.2017 23:00 - 20.11.2017 00:00,43.907749673417584
7753,20.11.2017 00:00 - 20.11.2017 01:00,43.846554203489475
7754,20.11.2017 01:00 - 20.11.2017 02:00,43.03571422694204
7755,20.11.2017 02:00 - 20.11.2017 03:00,43.14280629931623
7756,20.11.2017 03:00 - 20.11.2017 04:00,43.57117458881299
7757,20.11.2017 04:00 - 20.11.2017 05:00,33.48922091815717
7758,20.11.2017 05:00 - 20.11.2017 06:00,36.42660347470636
7759,20.11.2017 06:00 - 20.11.2017 07:00,61.10367672321596
7760,20.11.2017 07:00 - 20.11.2017 08:00,64.2399445570315
7761,20.11.2017 08:00 - 20.11.2017 09:00,67.19262598106273
7762,20.11.2017 09:00 - 20.11.2017 10:00,67.17732711358069
7763,20.11.2017 10:00 - 20.11.2017 11:00,66.82545316149408
7764,20.11.2017 11:00 - 20.11.2017 12:00,67.22322371602678
7765,20.11.2017 12:00 - 20.11.2017 13:00,67.86577615027191
7766,20.11.2017 13:00 - 20.11.2017 14:00,75.04094499934259
7767,20.11.2017 14:00 - 20.11.2017 15:00,81.78774555891651
7768,20.11.2017 15:00 - 20.11.2017 16:00,78.00892529085584
7769,20.11.2017 16:00 - 20.11.2017 17:00,90.7222841684203
7770,20.11.2017 17:00 - 20.11.2017 18:00,101.00312311634246
7771,20.11.2017 18:00 - 20.11.2017 19:00,81.6653546190603
7772,20.11.2017 19:00 - 20.11.2017 20:00,73.32747184135556
7773,20.11.2017 20:00 - 20.11.2017 21:00,67.23852258350881
7774,20.11.2017 21:00 - 20.11.2017 22:00,59.09952508307043
7775,20.11.2017 22:00 - 20.11.2017 23:00,59.298410360336774
7776,20.11.2017 23:00 - 21.11.2017 00:00,51.32770040220069
7777,21.11.2017 00:00 - 21.11.2017 01:00,55.1218195377434
7778,21.11.2017 01:00 - 21.11.2017 02:00,54.249784091267856
7779,21.11.2017 02:00 - 21.11.2017 03:00,54.50986483846232
7780,21.11.2017 03:00 - 21.11.2017 04:00,54.66285351328258
7781,21.11.2017 04:00 - 21.11.2017 05:00,54.18858862133975
7782,21.11.2017 05:00 - 21.11.2017 06:00,58.01330549184651
7783,21.11.2017 06:00 - 21.11.2017 07:00,71.15503265890773
7784,21.11.2017 07:00 - 21.11.2017 08:00,103.81811473303544
7785,21.11.2017 08:00 - 21.11.2017 09:00,111.11567452196233
7786,21.11.2017 09:00 - 21.11.2017 10:00,84.12847228366665
7787,21.11.2017 10:00 - 21.11.2017 11:00,83.01165495747867
7788,21.11.2017 11:00 - 21.11.2017 12:00,97.95864848741908
7789,21.11.2017 12:00 - 21.11.2017 13:00,84.55684057316341
7790,21.11.2017 13:00 - 21.11.2017 14:00,99.30494882583746
7791,21.11.2017 14:00 - 21.11.2017 15:00,95.84740477489936
7792,21.11.2017 15:00 - 21.11.2017 16:00,95.84740477489936
7793,21.11.2017 16:00 - 21.11.2017 17:00,95.84740477489936
7794,21.11.2017 17:00 - 21.11.2017 18:00,104.10879321519396
7795,21.11.2017 18:00 - 21.11.2017 19:00,87.90729255172732
7796,21.11.2017 19:00 - 21.11.2017 20:00,67.29971805343692
7797,21.11.2017 20:00 - 21.11.2017 21:00,54.18858862133975
7798,21.11.2017 21:00 - 21.11.2017 22:00,49.93550346133623
7799,21.11.2017 22:00 - 21.11.2017 23:00,47.900754086226634
7800,21.11.2017 23:00 - 22.11.2017 00:00,45.42233755413826
7801,22.11.2017 00:00 - 22.11.2017 01:00,41.53642521370339
7802,22.11.2017 01:00 - 22.11.2017 02:00,24.01922194678244
7803,22.11.2017 02:00 - 22.11.2017 03:00,16.369788205768923
7804,22.11.2017 03:00 - 22.11.2017 04:00,16.76755876030163
7805,22.11.2017 04:00 - 22.11.2017 05:00,16.44628254317906
7806,22.11.2017 05:00 - 22.11.2017 06:00,30.96490778362271
7807,22.11.2017 06:00 - 22.11.2017 07:00,45.77421150622488
7808,22.11.2017 07:00 - 22.11.2017 08:00,57.17186778033501
7809,22.11.2017 08:00 - 22.11.2017 09:00,54.647554645800554
7810,22.11.2017 09:00 - 22.11.2017 10:00,49.70602044910583
7811,22.11.2017 10:00 - 22.11.2017 11:00,48.92577820752245
7812,22.11.2017 11:00 - 22.11.2017 12:00,48.65039859284596
7813,22.11.2017 12:00 - 22.11.2017 13:00,47.47238579672988
7814,22.11.2017 13:00 - 22.11.2017 14:00,47.88545521874461
7815,22.11.2017 14:00 - 22.11.2017 15:00,49.81311252148002
7816,22.11.2017 15:00 - 22.11.2017 16:00,51.15941285989839
7817,22.11.2017 16:00 - 22.11.2017 17:00,52.260931318604335
7818,22.11.2017 17:00 - 22.11.2017 18:00,52.01614943889191
7819,22.11.2017 18:00 - 22.11.2017 19:00,48.7268929302561
7820,22.11.2017 19:00 - 22.11.2017 20:00,47.487684664211905
7821,22.11.2017 20:00 - 22.11.2017 21:00,45.94249904852718
7822,22.11.2017 21:00 - 22.11.2017 22:00,45.49883189154839
7823,22.11.2017 22:00 - 22.11.2017 23:00,43.846554203489475
7824,22.11.2017 23:00 - 23.11.2017 00:00,31.515667012975687
7825,23.11.2017 00:00 - 23.11.2017 01:00,14.79400485512014
7826,23.11.2017 01:00 - 23.11.2017 02:00,15.237672012098924
7827,23.11.2017 02:00 - 23.11.2017 03:00,6.165443595256894
7828,23.11.2017 03:00 - 23.11.2017 04:00,8.720354464755408
7829,23.11.2017 04:00 - 23.11.2017 05:00,14.472728637997573
7830,23.11.2017 05:00 - 23.11.2017 06:00,19.53665377454852
7831,23.11.2017 06:00 - 23.11.2017 07:00,26.161063394266225
7832,23.11.2017 07:00 - 23.11.2017 08:00,47.502983531693936
7833,23.11.2017 08:00 - 23.11.2017 09:00,47.564179001622044
7834,23.11.2017 09:00 - 23.11.2017 10:00,45.83540697615299
7835,23.11.2017 10:00 - 23.11.2017 11:00,36.76317855931096
7836,23.11.2017 11:00 - 23.11.2017 12:00,24.8453607908119
7837,23.11.2017 12:00 - 23.11.2017 13:00,19.506056039584465
7838,23.11.2017 13:00 - 23.11.2017 14:00,25.442016622610954
7839,23.11.2017 14:00 - 23.11.2017 15:00,40.12892940535691
7840,23.11.2017 15:00 - 23.11.2017 16:00,45.92720018104515
7841,23.11.2017 16:00 - 23.11.2017 17:00,47.04401750723312
7842,23.11.2017 17:00 - 23.11.2017 18:00,47.24290278449947
7843,23.11.2017 18:00 - 23.11.2017 19:00,46.21787866320366
7844,23.11.2017 19:00 - 23.11.2017 20:00,45.42233755413826
7845,23.11.2017 20:00 - 23.11.2017 21:00,44.07603721571988
7846,23.11.2017 21:00 - 23.11.2017 22:00,43.81595646852542
7847,23.11.2017 22:00 - 23.11.2017 23:00,41.934195768236094
7848,23.11.2017 23:00 - 24.11.2017 00:00,36.79377629427501
7849,24.11.2017 00:00 - 24.11.2017 01:00,41.1998501290988
7850,24.11.2017 01:00 - 24.11.2017 02:00,41.4293331413292
7851,24.11.2017 02:00 - 24.11.2017 03:00,41.873000298307986
7852,24.11.2017 03:00 - 24.11.2017 04:00,41.45993087629326
7853,24.11.2017 04:00 - 24.11.2017 05:00,43.17340403428028
7854,24.11.2017 05:00 - 24.11.2017 06:00,45.20815340938988
7855,24.11.2017 06:00 - 24.11.2017 07:00,47.79366201385245
7856,24.11.2017 07:00 - 24.11.2017 08:00,50.30267628090488
7857,24.11.2017 08:00 - 24.11.2017 09:00,73.43456391372976
7858,24.11.2017 09:00 - 24.11.2017 10:00,71.78228622567083
7859,24.11.2017 10:00 - 24.11.2017 11:00,69.50275497084881
7860,24.11.2017 11:00 - 24.11.2017 12:00,71.1397337914257
7861,24.11.2017 12:00 - 24.11.2017 13:00,60.53761862638097
7862,24.11.2017 13:00 - 24.11.2017 14:00,62.92424195357719
7863,24.11.2017 14:00 - 24.11.2017 15:00,65.98401544998259
7864,24.11.2017 15:00 - 24.11.2017 16:00,68.06466142753827
7865,24.11.2017 16:00 - 24.11.2017 17:00,71.81288396063489
7866,24.11.2017 17:00 - 24.11.2017 18:00,82.56798780049989
7867,24.11.2017 18:00 - 24.11.2017 19:00,86.04083071892003
7868,24.11.2017 19:00 - 24.11.2017 20:00,68.96729460897785
7869,24.11.2017 20:00 - 24.11.2017 21:00,48.344421243205424
7870,24.11.2017 21:00 - 24.11.2017 22:00,47.701868808960285
7871,24.11.2017 22:00 - 24.11.2017 23:00,46.171982060757585
7872,24.11.2017 23:00 - 25.11.2017 00:00,44.88687719226731
7873,25.11.2017 00:00 - 25.11.2017 01:00,45.881303578599066
7874,25.11.2017 01:00 - 25.11.2017 02:00,45.19285454190785
7875,25.11.2017 02:00 - 25.11.2017 03:00,44.93277379471339
7876,25.11.2017 03:00 - 25.11.2017 04:00,44.84098058982123
7877,25.11.2017 04:00 - 25.11.2017 05:00,45.162256806943795
7878,25.11.2017 05:00 - 25.11.2017 06:00,45.51413075903042
7879,25.11.2017 06:00 - 25.11.2017 07:00,45.82010810867096
7880,25.11.2017 07:00 - 25.11.2017 08:00,46.156683193275555
7881,25.11.2017 08:00 - 25.11.2017 09:00,46.156683193275555
7882,25.11.2017 09:00 - 25.11.2017 10:00,46.860431097448796
7883,25.11.2017 10:00 - 25.11.2017 11:00,47.5947767365861
7884,25.11.2017 11:00 - 25.11.2017 12:00,47.61007560406812
7885,25.11.2017 12:00 - 25.11.2017 13:00,47.31939712190961
7886,25.11.2017 13:00 - 25.11.2017 14:00,47.089914109679206
7887,25.11.2017 14:00 - 25.11.2017 15:00,46.998120904787044
7888,25.11.2017 15:00 - 25.11.2017 16:00,47.8242597488165
7889,25.11.2017 16:00 - 25.11.2017 17:00,49.17056008723488
7890,25.11.2017 17:00 - 25.11.2017 18:00,49.70602044910583
7891,25.11.2017 18:00 - 25.11.2017 19:00,49.07876688234272
7892,25.11.2017 19:00 - 25.11.2017 20:00,47.38059259183772
7893,25.11.2017 20:00 - 25.11.2017 21:00,46.96752316982299
7894,25.11.2017 21:00 - 25.11.2017 22:00,46.171982060757585
7895,25.11.2017 22:00 - 25.11.2017 23:00,45.98839565097326
7896,25.11.2017 23:00 - 26.11.2017 00:00,42.19427651543055
7897,26.11.2017 00:00 - 26.11.2017 01:00,29.38912443297393
7898,26.11.2017 01:00 - 26.11.2017 02:00,19.261274159872034
7899,26.11.2017 02:00 - 26.11.2017 03:00,17.68549080922325
7900,26.11.2017 03:00 - 26.11.2017 04:00,17.51720326692095
7901,26.11.2017 04:00 - 26.11.2017 05:00,24.08041741671055
7902,26.11.2017 05:00 - 26.11.2017 06:00,19.659044714404736
7903,26.11.2017 06:00 - 26.11.2017 07:00,26.176362261748253
7904,26.11.2017 07:00 - 26.11.2017 08:00,43.00511649197799
7905,26.11.2017 08:00 - 26.11.2017 09:00,43.15810516679826
7906,26.11.2017 09:00 - 26.11.2017 10:00,43.58647345629501
7907,26.11.2017 10:00 - 26.11.2017 11:00,44.412612300324476
7908,26.11.2017 11:00 - 26.11.2017 12:00,44.458508902770554
7909,26.11.2017 12:00 - 26.11.2017 13:00,44.4279111678065
7910,26.11.2017 13:00 - 26.11.2017 14:00,43.60177232377704
7911,26.11.2017 14:00 - 26.11.2017 15:00,32.78547301398393
7912,26.11.2017 15:00 - 26.11.2017 16:00,38.87442227183069
7913,26.11.2017 16:00 - 26.11.2017 17:00,45.48353302406637
7914,26.11.2017 17:00 - 26.11.2017 18:00,45.98839565097326
7915,26.11.2017 18:00 - 26.11.2017 19:00,45.575326228958524
7916,26.11.2017 19:00 - 26.11.2017 20:00,45.14695793946177
7917,26.11.2017 20:00 - 26.11.2017 21:00,44.473807770252584
7918,26.11.2017 21:00 - 26.11.2017 22:00,44.38201456536042
7919,26.11.2017 22:00 - 26.11.2017 23:00,43.40288704651069
7920,26.11.2017 23:00 - 27.11.2017 00:00,33.56571525556731
7921,27.11.2017 00:00 - 27.11.2017 01:00,17.547801001885006
7922,27.11.2017 01:00 - 27.11.2017 02:00,22.871806885630413
7923,27.11.2017 02:00 - 27.11.2017 03:00,26.099867924338113
7924,27.11.2017 03:00 - 27.11.2017 04:00,19.980320931527306
7925,27.11.2017 04:00 - 27.11.2017 05:00,15.329465216991085
7926,27.11.2017 05:00 - 27.11.2017 06:00,32.06642624232866
7927,27.11.2017 06:00 - 27.11.2017 07:00,61.3484586029284
7928,27.11.2017 07:00 - 27.11.2017 08:00,55.25950934508164
7929,27.11.2017 08:00 - 27.11.2017 09:00,59.8185718547257
7930,27.11.2017 09:00 - 27.11.2017 10:00,54.41807163357015
7931,27.11.2017 10:00 - 27.11.2017 11:00,52.10794264378408
7932,27.11.2017 11:00 - 27.11.2017 12:00,53.13296676507988
7933,27.11.2017 12:00 - 27.11.2017 13:00,47.579477869104075
7934,27.11.2017 13:00 - 27.11.2017 14:00,49.537732906803534
7935,27.11.2017 14:00 - 27.11.2017 15:00,50.991125317596094
7936,27.11.2017 15:00 - 27.11.2017 16:00,53.270656572418126
7937,27.11.2017 16:00 - 27.11.2017 17:00,54.61695691083651
7938,27.11.2017 17:00 - 27.11.2017 18:00,61.68503368753299
7939,27.11.2017 18:00 - 27.11.2017 19:00,56.14684365903921
7940,27.11.2017 19:00 - 27.11.2017 20:00,53.94380674162731
7941,27.11.2017 20:00 - 27.11.2017 21:00,52.59750640320894
7942,27.11.2017 21:00 - 27.11.2017 22:00,47.31939712190961
7943,27.11.2017 22:00 - 27.11.2017 23:00,45.8966024460811
7944,27.11.2017 23:00 - 28.11.2017 00:00,43.80065760104339
7945,28.11.2017 00:00 - 28.11.2017 01:00,43.968945143345685
7946,28.11.2017 01:00 - 28.11.2017 02:00,43.555875721330956
7947,28.11.2017 02:00 - 28.11.2017 03:00,43.24989837169042
7948,28.11.2017 03:00 - 28.11.2017 04:00,42.9592198895319
7949,28.11.2017 04:00 - 28.11.2017 05:00,43.67826666118718
7950,28.11.2017 05:00 - 28.11.2017 06:00,37.788202680606766
7951,28.11.2017 06:00 - 28.11.2017 07:00,52.03144830637393
7952,28.11.2017 07:00 - 28.11.2017 08:00,61.39435520537448
7953,28.11.2017 08:00 - 28.11.2017 09:00,57.79912134709813
7954,28.11.2017 09:00 - 28.11.2017 10:00,55.67257876709637
7955,28.11.2017 10:00 - 28.11.2017 11:00,54.83114105558489
7956,28.11.2017 11:00 - 28.11.2017 12:00,55.152417272707446
7957,28.11.2017 12:00 - 28.11.2017 13:00,61.05778012076988
7958,28.11.2017 13:00 - 28.11.2017 14:00,67.29971805343692
7959,28.11.2017 14:00 - 28.11.2017 15:00,66.39708487199732
7960,28.11.2017 15:00 - 28.11.2017 16:00,72.02706810538326
7961,28.11.2017 16:00 - 28.11.2017 17:00,79.50821430409448
7962,28.11.2017 17:00 - 28.11.2017 18:00,89.14650081777152
7963,28.11.2017 18:00 - 28.11.2017 19:00,73.46516164869381
7964,28.11.2017 19:00 - 28.11.2017 20:00,56.345728936305555
7965,28.11.2017 20:00 - 28.11.2017 21:00,53.51543845213055
7966,28.11.2017 21:00 - 28.11.2017 22:00,51.37359700464677
7967,28.11.2017 22:00 - 28.11.2017 23:00,49.29295102709109
7968,28.11.2017 23:00 - 29.11.2017 00:00,47.151109579607315
7969,29.11.2017 00:00 - 29.11.2017 01:00,46.63094808521839
7970,29.11.2017 01:00 - 29.11.2017 02:00,45.957797916009206
7971,29.11.2017 02:00 - 29.11.2017 03:00,45.590625096440554
7972,29.11.2017 03:00 - 29.11.2017 04:00,46.21787866320366
7973,29.11.2017 04:00 - 29.11.2017 05:00,47.62537447155015
7974,29.11.2017 05:00 - 29.11.2017 06:00,50.562757028099334
7975,29.11.2017 06:00 - 29.11.2017 07:00,54.08149654896556
7976,29.11.2017 07:00 - 29.11.2017 08:00,86.7598774905753
7977,29.11.2017 08:00 - 29.11.2017 09:00,105.30210487879206
7978,29.11.2017 09:00 - 29.11.2017 10:00,81.48176820927597
7979,29.11.2017 10:00 - 29.11.2017 11:00,75.53050875876745
7980,29.11.2017 11:00 - 29.11.2017 12:00,68.46243198207097
7981,29.11.2017 12:00 - 29.11.2017 13:00,71.7669873581888
7982,29.11.2017 13:00 - 29.11.2017 14:00,68.44713311458895
7983,29.11.2017 14:00 - 29.11.2017 15:00,73.58755258855003
7984,29.11.2017 15:00 - 29.11.2017 16:00,99.18255788598124
7985,29.11.2017 16:00 - 29.11.2017 17:00,144.8343784523499
7986,29.11.2017 17:00 - 29.11.2017 18:00,175.47801001885006
7987,29.11.2017 18:00 - 29.11.2017 19:00,105.3174037462741
7988,29.11.2017 19:00 - 29.11.2017 20:00,62.832448748685024
7989,29.11.2017 20:00 - 29.11.2017 21:00,57.89091455199029
7990,29.11.2017 21:00 - 29.11.2017 22:00,54.87703765803096
7991,29.11.2017 22:00 - 29.11.2017 23:00,51.03702192004218
7992,29.11.2017 23:00 - 30.11.2017 00:00,48.9563759424865
7993,30.11.2017 00:00 - 30.11.2017 01:00,48.54330652047177
7994,30.11.2017 01:00 - 30.11.2017 02:00,47.18170731457137
7995,30.11.2017 02:00 - 30.11.2017 03:00,46.89102883241285
7996,30.11.2017 03:00 - 30.11.2017 04:00,47.21230504953542
7997,30.11.2017 04:00 - 30.11.2017 05:00,48.895180472558394
7998,30.11.2017 05:00 - 30.11.2017 06:00,50.70044683543758
7999,30.11.2017 06:00 - 30.11.2017 07:00,57.0494768404788
8000,30.11.2017 07:00 - 30.11.2017 08:00,84.05197794625651
8001,30.11.2017 08:00 - 30.11.2017 09:00,107.71932594095233
8002,30.11.2017 09:00 - 30.11.2017 10:00,81.42057273934786
8003,30.11.2017 10:00 - 30.11.2017 11:00,75.20923254164488
8004,30.11.2017 11:00 - 30.11.2017 12:00,67.91167275271799
8005,30.11.2017 12:00 - 30.11.2017 13:00,74.99504839689652
8006,30.11.2017 13:00 - 30.11.2017 14:00,76.55553288006327
8007,30.11.2017 14:00 - 30.11.2017 15:00,76.03537138567435
8008,30.11.2017 15:00 - 30.11.2017 16:00,91.74730828971612
8009,30.11.2017 16:00 - 30.11.2017 17:00,105.02672526411558
8010,30.11.2017 17:00 - 30.11.2017 18:00,94.30221915921463
8011,30.11.2017 18:00 - 30.11.2017 19:00,74.45958803502556
8012,30.11.2017 19:00 - 30.11.2017 20:00,60.56821636134502
8013,30.11.2017 20:00 - 30.11.2017 21:00,54.647554645800554
8014,30.11.2017 21:00 - 30.11.2017 22:00,52.59750640320894
8015,30.11.2017 22:00 - 30.11.2017 23:00,50.30267628090488
8016,30.11.2017 23:00 - 01.12.2017 00:00,47.304098254427586
8017,01.12.2017 00:00 - 01.12.2017 01:00,47.79366201385245
8018,01.12.2017 01:00 - 01.12.2017 02:00,45.92720018104515
8019,01.12.2017 02:00 - 01.12.2017 03:00,45.52942962651245
8020,01.12.2017 03:00 - 01.12.2017 04:00,45.54472849399448
8021,01.12.2017 04:00 - 01.12.2017 05:00,46.508557145362175
8022,01.12.2017 05:00 - 01.12.2017 06:00,48.69629519529204
8023,01.12.2017 06:00 - 01.12.2017 07:00,54.41807163357015
8024,01.12.2017 07:00 - 01.12.2017 08:00,69.02849007890596
8025,01.12.2017 08:00 - 01.12.2017 09:00,77.79474114610746
8026,01.12.2017 09:00 - 01.12.2017 10:00,81.52766481172205
8027,01.12.2017 10:00 - 01.12.2017 11:00,71.93527490049111
8028,01.12.2017 11:00 - 01.12.2017 12:00,72.68491940711043
8029,01.12.2017 12:00 - 01.12.2017 13:00,72.45543639488002
8030,01.12.2017 13:00 - 01.12.2017 14:00,63.505598917894204
8031,01.12.2017 14:00 - 01.12.2017 15:00,62.57236800149056
8032,01.12.2017 15:00 - 01.12.2017 16:00,57.967408889400424
8033,01.12.2017 16:00 - 01.12.2017 17:00,63.52089778537624
8034,01.12.2017 17:00 - 01.12.2017 18:00,100.51355935691761
8035,01.12.2017 18:00 - 01.12.2017 19:00,94.65409311130125
8036,01.12.2017 19:00 - 01.12.2017 20:00,73.87823107070854
8037,01.12.2017 20:00 - 01.12.2017 21:00,63.383207978037994
8038,01.12.2017 21:00 - 01.12.2017 22:00,63.383207978037994
8039,01.12.2017 22:00 - 01.12.2017 23:00,58.07450096177462
8040,01.12.2017 23:00 - 02.12.2017 00:00,53.056472427669746
8041,02.12.2017 00:00 - 02.12.2017 01:00,48.14553596593907
8042,02.12.2017 01:00 - 02.12.2017 02:00,46.75333902507461
8043,02.12.2017 02:00 - 02.12.2017 03:00,45.77421150622488
8044,02.12.2017 03:00 - 02.12.2017 04:00,45.590625096440554
8045,02.12.2017 04:00 - 02.12.2017 05:00,45.63652169888663
8046,02.12.2017 05:00 - 02.12.2017 06:00,46.38616620550596
8047,02.12.2017 06:00 - 02.12.2017 07:00,47.12051184464326
8048,02.12.2017 07:00 - 02.12.2017 08:00,47.349994856873664
8049,02.12.2017 08:00 - 02.12.2017 09:00,47.31939712190961
8050,02.12.2017 09:00 - 02.12.2017 10:00,48.252628038313254
8051,02.12.2017 10:00 - 02.12.2017 11:00,48.77278953270218
8052,02.12.2017 11:00 - 02.12.2017 12:00,48.42091558061556
8053,02.12.2017 12:00 - 02.12.2017 13:00,47.5947767365861
8054,02.12.2017 13:00 - 02.12.2017 14:00,47.02871863975109
8055,02.12.2017 14:00 - 02.12.2017 15:00,46.98282203730502
8056,02.12.2017 15:00 - 02.12.2017 16:00,47.502983531693936
8057,02.12.2017 16:00 - 02.12.2017 17:00,48.45151331557961
8058,02.12.2017 17:00 - 02.12.2017 18:00,48.80338726766623
8059,02.12.2017 18:00 - 02.12.2017 19:00,47.778363146370424
8060,02.12.2017 19:00 - 02.12.2017 20:00,45.92720018104515
8061,02.12.2017 20:00 - 02.12.2017 21:00,45.024566999605554
8062,02.12.2017 21:00 - 02.12.2017 22:00,44.09133608320191
8063,02.12.2017 22:00 - 02.12.2017 23:00,43.37228931154664
8064,02.12.2017 23:00 - 03.12.2017 00:00,42.42375952766096
8065,03.12.2017 00:00 - 03.12.2017 01:00,43.02041535946002
8066,03.12.2017 01:00 - 03.12.2017 02:00,42.362564057732854
8067,03.12.2017 02:00 - 03.12.2017 03:00,42.83682894967569
8068,03.12.2017 03:00 - 03.12.2017 04:00,42.071885575574335
8069,03.12.2017 04:00 - 03.12.2017 05:00,42.439058395142986
8070,03.12.2017 05:00 - 03.12.2017 06:00,42.77563347974758
8071,03.12.2017 06:00 - 03.12.2017 07:00,42.85212781715772
8072,03.12.2017 07:00 - 03.12.2017 08:00,42.40846066017893
8073,03.12.2017 08:00 - 03.12.2017 09:00,43.37228931154664
8074,03.12.2017 09:00 - 03.12.2017 10:00,44.01484174579177
8075,03.12.2017 10:00 - 03.12.2017 11:00,44.749187384929066
8076,03.12.2017 11:00 - 03.12.2017 12:00,45.238751144353934
8077,03.12.2017 12:00 - 03.12.2017 13:00,45.46823415658434
8078,03.12.2017 13:00 - 03.12.2017 14:00,45.29994661428204
8079,03.12.2017 14:00 - 03.12.2017 15:00,45.46823415658434
8080,03.12.2017 15:00 - 03.12.2017 16:00,46.20257979572163
8081,03.12.2017 16:00 - 03.12.2017 17:00,47.304098254427586
8082,03.12.2017 17:00 - 03.12.2017 18:00,47.900754086226634
8083,03.12.2017 18:00 - 03.12.2017 19:00,47.502983531693936
8084,03.12.2017 19:00 - 03.12.2017 20:00,46.87572996493083
8085,03.12.2017 20:00 - 03.12.2017 21:00,46.23317753068569
8086,03.12.2017 21:00 - 03.12.2017 22:00,46.156683193275555
8087,03.12.2017 22:00 - 03.12.2017 23:00,45.00926813212353
8088,03.12.2017 23:00 - 04.12.2017 00:00,43.219300636726366
8089,04.12.2017 00:00 - 04.12.2017 01:00,18.435135315842576
8090,04.12.2017 01:00 - 04.12.2017 02:00,27.063696575705823
8091,04.12.2017 02:00 - 04.12.2017 03:00,23.422566114983386
8092,04.12.2017 03:00 - 04.12.2017 04:00,19.506056039584465
8093,04.12.2017 04:00 - 04.12.2017 05:00,26.28345433412244
8094,04.12.2017 05:00 - 04.12.2017 06:00,38.32366304247772
8095,04.12.2017 06:00 - 04.12.2017 07:00,50.776941172847714
8096,04.12.2017 07:00 - 04.12.2017 08:00,58.99243301069624
8097,04.12.2017 08:00 - 04.12.2017 09:00,64.07165701472921
8098,04.12.2017 09:00 - 04.12.2017 10:00,58.5793635886815
8099,04.12.2017 10:00 - 04.12.2017 11:00,56.69760288839218
8100,04.12.2017 11:00 - 04.12.2017 12:00,57.43194852752948
8101,04.12.2017 12:00 - 04.12.2017 13:00,55.62668216465029
8102,04.12.2017 13:00 - 04.12.2017 14:00,54.953531995441104
8103,04.12.2017 14:00 - 04.12.2017 15:00,53.31655317486421
8104,04.12.2017 15:00 - 04.12.2017 16:00,57.03417797299678
8105,04.12.2017 16:00 - 04.12.2017 17:00,68.52362745199908
8106,04.12.2017 17:00 - 04.12.2017 18:00,78.08541962826597
8107,04.12.2017 18:00 - 04.12.2017 19:00,68.63071952437326
8108,04.12.2017 19:00 - 04.12.2017 20:00,54.90763539299502
8109,04.12.2017 20:00 - 04.12.2017 21:00,52.260931318604335
8110,04.12.2017 21:00 - 04.12.2017 22:00,51.495987944502986
8111,04.12.2017 22:00 - 04.12.2017 23:00,49.70602044910583
8112,04.12.2017 23:00 - 05.12.2017 00:00,45.94249904852718
8113,05.12.2017 00:00 - 05.12.2017 01:00,30.56713722909001
8114,05.12.2017 01:00 - 05.12.2017 02:00,42.85212781715772
8115,05.12.2017 02:00 - 05.12.2017 03:00,41.12335579168866
