,MTU (CET),Day-ahead Price [EUR/MWh]
7510,09.11.2017 21:00 - 09.11.2017 22:00,64.18471991740849
7511,09.11.2017 22:00 - 09.11.2017 23:00,62.43079640531051
7512,09.11.2017 23:00 - 10.11.2017 00:00,58.30130560467475
7513,10.11.2017 00:00 - 10.11.2017 01:00,58.63432905633892
7514,10.11.2017 01:00 - 10.11.2017 02:00,56.28096333124543
7515,10.11.2017 02:00 - 10.11.2017 03:00,57.6352587013464
7516,10.11.2017 03:00 - 10.11.2017 04:00,59.167166579001595
7517,10.11.2017 04:00 - 10.11.2017 05:00,60.16623693399413
7518,10.11.2017 05:00 - 10.11.2017 06:00,64.05151053674282
7519,10.11.2017 06:00 - 10.11.2017 07:00,67.22633410927462
7520,10.11.2017 07:00 - 10.11.2017 08:00,68.71383886004125
7521,10.11.2017 08:00 - 10.11.2017 09:00,69.1800716923711
7522,10.11.2017 09:00 - 10.11.2017 10:00,68.62503260626414
7523,10.11.2017 10:00 - 10.11.2017 11:00,68.49182322559848
7524,10.11.2017 11:00 - 10.11.2017 12:00,68.13659821049002
7525,10.11.2017 12:00 - 10.11.2017 13:00,67.87017944915868
7526,10.11.2017 13:00 - 10.11.2017 14:00,67.51495443405022
7527,10.11.2017 14:00 - 10.11.2017 15:00,66.95991534794328
7528,10.11.2017 15:00 - 10.11.2017 16:00,66.87110909416616
7529,10.11.2017 16:00 - 10.11.2017 17:00,67.75917163193729
7530,10.11.2017 17:00 - 10.11.2017 18:00,68.4696216621542
7531,10.11.2017 18:00 - 10.11.2017 19:00,68.20320290082286
7532,10.11.2017 19:00 - 10.11.2017 20:00,67.29293879960744
7533,10.11.2017 20:00 - 10.11.2017 21:00,65.25039496273385
7534,10.11.2017 21:00 - 10.11.2017 22:00,49.42068022696344
7535,10.11.2017 22:00 - 10.11.2017 23:00,34.434624902075605
7536,10.11.2017 23:00 - 11.11.2017 00:00,25.442991707142905
7537,11.11.2017 00:00 - 11.11.2017 01:00,20.42543836873601
7538,11.11.2017 01:00 - 11.11.2017 02:00,4.506917379188489
7539,11.11.2017 02:00 - 11.11.2017 03:00,0.1776125075542262
7540,11.11.2017 03:00 - 11.11.2017 04:00,14.364411548448043
7541,11.11.2017 04:00 - 11.11.2017 05:00,25.021162001701615
7542,11.11.2017 05:00 - 11.11.2017 06:00,27.951768376346347
7543,11.11.2017 06:00 - 11.11.2017 07:00,21.38010559683998
7544,11.11.2017 07:00 - 11.11.2017 08:00,30.083118466997064
7545,11.11.2017 08:00 - 11.11.2017 09:00,44.62514252299933
7546,11.11.2017 09:00 - 11.11.2017 10:00,54.74905545359022
7547,11.11.2017 10:00 - 11.11.2017 11:00,47.66675671486545
7548,11.11.2017 11:00 - 11.11.2017 12:00,41.96095490968593
7549,11.11.2017 12:00 - 11.11.2017 13:00,46.689887923317215
7550,11.11.2017 13:00 - 11.11.2017 14:00,50.752774033620135
7551,11.11.2017 14:00 - 11.11.2017 15:00,62.60840891286473
7552,11.11.2017 15:00 - 11.11.2017 16:00,66.1162559370607
7553,11.11.2017 16:00 - 11.11.2017 17:00,68.1587997739343
7554,11.11.2017 17:00 - 11.11.2017 18:00,69.20227325581538
7555,11.11.2017 18:00 - 11.11.2017 19:00,68.60283104281986
7556,11.11.2017 19:00 - 11.11.2017 20:00,67.40394661682883
7557,11.11.2017 20:00 - 11.11.2017 21:00,66.38267469839204
7558,11.11.2017 21:00 - 11.11.2017 22:00,66.02744968328358
7559,11.11.2017 22:00 - 11.11.2017 23:00,65.45020903373235
7560,11.11.2017 23:00 - 12.11.2017 00:00,62.80822298386323
7561,12.11.2017 00:00 - 12.11.2017 01:00,31.23759976609953
7562,12.11.2017 01:00 - 12.11.2017 02:00,35.50029994740096
7563,12.11.2017 02:00 - 12.11.2017 03:00,30.63815755310402
7564,12.11.2017 03:00 - 12.11.2017 04:00,30.038715340108503
7565,12.11.2017 04:00 - 12.11.2017 05:00,33.85738425252437
7566,12.11.2017 05:00 - 12.11.2017 06:00,48.53261768919231
7567,12.11.2017 06:00 - 12.11.2017 07:00,49.99792087651467
7568,12.11.2017 07:00 - 12.11.2017 08:00,60.077430680217006
7569,12.11.2017 08:00 - 12.11.2017 09:00,68.69163729659698
7570,12.11.2017 09:00 - 12.11.2017 10:00,67.89238101260295
7571,12.11.2017 10:00 - 12.11.2017 11:00,68.6694357331527
7572,12.11.2017 11:00 - 12.11.2017 12:00,68.95805605792832
7573,12.11.2017 12:00 - 12.11.2017 13:00,68.64723416970843
7574,12.11.2017 13:00 - 12.11.2017 14:00,77.17263453231128
7575,12.11.2017 14:00 - 12.11.2017 15:00,77.10602984197844
7576,12.11.2017 15:00 - 12.11.2017 16:00,68.80264511381837
7577,12.11.2017 16:00 - 12.11.2017 17:00,88.45102876200465
7578,12.11.2017 17:00 - 12.11.2017 18:00,111.16322816550132
7579,12.11.2017 18:00 - 12.11.2017 19:00,95.46672281039658
7580,12.11.2017 19:00 - 12.11.2017 20:00,82.81183164715796
7581,12.11.2017 20:00 - 12.11.2017 21:00,68.69163729659698
7582,12.11.2017 21:00 - 12.11.2017 22:00,68.13659821049002
7583,12.11.2017 22:00 - 12.11.2017 23:00,67.15972941894178
7584,12.11.2017 23:00 - 13.11.2017 00:00,66.00524811983931
7585,13.11.2017 00:00 - 13.11.2017 01:00,66.27166688117065
7586,13.11.2017 01:00 - 13.11.2017 02:00,65.89424030261792
7587,13.11.2017 02:00 - 13.11.2017 03:00,65.80543404884081
7588,13.11.2017 03:00 - 13.11.2017 04:00,65.84983717572936
7589,13.11.2017 04:00 - 13.11.2017 05:00,66.13845750050497
7590,13.11.2017 05:00 - 13.11.2017 06:00,68.64723416970843
7591,13.11.2017 06:00 - 13.11.2017 07:00,90.1383475837698
7592,13.11.2017 07:00 - 13.11.2017 08:00,87.51856309734497
7593,13.11.2017 08:00 - 13.11.2017 09:00,109.83113435884462
7594,13.11.2017 09:00 - 13.11.2017 10:00,94.97828841462245
7595,13.11.2017 10:00 - 13.11.2017 11:00,99.30759328625672
7596,13.11.2017 11:00 - 13.11.2017 12:00,100.99491210802188
7597,13.11.2017 12:00 - 13.11.2017 13:00,92.09208516686627
7598,13.11.2017 13:00 - 13.11.2017 14:00,106.74511704008994
7599,13.11.2017 14:00 - 13.11.2017 15:00,110.09755312017597
7600,13.11.2017 15:00 - 13.11.2017 16:00,106.87832642075561
7601,13.11.2017 16:00 - 13.11.2017 17:00,118.51194566555743
7602,13.11.2017 17:00 - 13.11.2017 18:00,152.36932991808177
7603,13.11.2017 18:00 - 13.11.2017 19:00,137.40547615663823
7604,13.11.2017 19:00 - 13.11.2017 20:00,92.1808914206434
7605,13.11.2017 20:00 - 13.11.2017 21:00,117.37966592989923
7606,13.11.2017 21:00 - 13.11.2017 22:00,87.62957091456634
7607,13.11.2017 22:00 - 13.11.2017 23:00,68.91365293103976
7608,13.11.2017 23:00 - 14.11.2017 00:00,67.4483497437174
7609,14.11.2017 00:00 - 14.11.2017 01:00,68.53622635248703
7610,14.11.2017 01:00 - 14.11.2017 02:00,67.98118726638008
7611,14.11.2017 02:00 - 14.11.2017 03:00,67.47055130716167
7612,14.11.2017 03:00 - 14.11.2017 04:00,66.89331065761044
7613,14.11.2017 04:00 - 14.11.2017 05:00,67.47055130716167
7614,14.11.2017 05:00 - 14.11.2017 06:00,68.9802576213726
7615,14.11.2017 06:00 - 14.11.2017 07:00,71.86646086912877
7616,14.11.2017 07:00 - 14.11.2017 08:00,74.44184222866505
7617,14.11.2017 08:00 - 14.11.2017 09:00,75.9293469794317
7618,14.11.2017 09:00 - 14.11.2017 10:00,73.50937656400536
7619,14.11.2017 10:00 - 14.11.2017 11:00,72.53250777245712
7620,14.11.2017 11:00 - 14.11.2017 12:00,71.75545305190738
7621,14.11.2017 12:00 - 14.11.2017 13:00,71.3336233464661
7622,14.11.2017 13:00 - 14.11.2017 14:00,71.00059989480192
7623,14.11.2017 14:00 - 14.11.2017 15:00,71.13380927546758
7624,14.11.2017 15:00 - 14.11.2017 16:00,71.04500302169048
7625,14.11.2017 16:00 - 14.11.2017 17:00,72.19948432079295
7626,14.11.2017 17:00 - 14.11.2017 18:00,73.37616718333969
7627,14.11.2017 18:00 - 14.11.2017 19:00,72.7545234068999
7628,14.11.2017 19:00 - 14.11.2017 20:00,71.88866243257306
7629,14.11.2017 20:00 - 14.11.2017 21:00,70.6231733162492
7630,14.11.2017 21:00 - 14.11.2017 22:00,69.8017154688109
7631,14.11.2017 22:00 - 14.11.2017 23:00,68.06999352015718
7632,14.11.2017 23:00 - 15.11.2017 00:00,66.02744968328358
7633,15.11.2017 00:00 - 15.11.2017 01:00,66.36047313494777
7634,15.11.2017 01:00 - 15.11.2017 02:00,65.58341841439803
7635,15.11.2017 02:00 - 15.11.2017 03:00,65.4058059068438
7636,15.11.2017 03:00 - 15.11.2017 04:00,65.33920121651096
7637,15.11.2017 04:00 - 15.11.2017 05:00,65.87203873917365
7638,15.11.2017 05:00 - 15.11.2017 06:00,67.80357475882585
7639,15.11.2017 06:00 - 15.11.2017 07:00,69.86832015914372
7640,15.11.2017 07:00 - 15.11.2017 08:00,74.7970672437735
7641,15.11.2017 08:00 - 15.11.2017 09:00,72.11067806701583
7642,15.11.2017 09:00 - 15.11.2017 10:00,70.93399520446908
7643,15.11.2017 10:00 - 15.11.2017 11:00,70.22354517425218
7644,15.11.2017 11:00 - 15.11.2017 12:00,69.890521722588
7645,15.11.2017 12:00 - 15.11.2017 13:00,69.86832015914372
7646,15.11.2017 13:00 - 15.11.2017 14:00,70.0903357935865
7647,15.11.2017 14:00 - 15.11.2017 15:00,70.0015295398094
7648,15.11.2017 15:00 - 15.11.2017 16:00,83.61108793115197
7649,15.11.2017 16:00 - 15.11.2017 17:00,117.69048781811912
7650,15.11.2017 17:00 - 15.11.2017 18:00,145.77546557513114
7651,15.11.2017 18:00 - 15.11.2017 19:00,145.7088608847983
7652,15.11.2017 19:00 - 15.11.2017 20:00,143.00027014459636
7653,15.11.2017 20:00 - 15.11.2017 21:00,117.57948000089775
7654,15.11.2017 21:00 - 15.11.2017 22:00,88.45102876200465
7655,15.11.2017 22:00 - 15.11.2017 23:00,84.69896453992162
7656,15.11.2017 23:00 - 16.11.2017 00:00,83.9885145097047
7657,16.11.2017 00:00 - 16.11.2017 01:00,82.23459099760673
7658,16.11.2017 01:00 - 16.11.2017 02:00,65.58341841439803
7659,16.11.2017 02:00 - 16.11.2017 03:00,65.16158870895674
7660,16.11.2017 03:00 - 16.11.2017 04:00,65.00617776484678
7661,16.11.2017 04:00 - 16.11.2017 05:00,66.29386844461493
7662,16.11.2017 05:00 - 16.11.2017 06:00,67.73697006849302
7663,16.11.2017 06:00 - 16.11.2017 07:00,69.49089358059099
7664,16.11.2017 07:00 - 16.11.2017 08:00,87.25214433601361
7665,16.11.2017 08:00 - 16.11.2017 09:00,79.32618618640626
7666,16.11.2017 09:00 - 16.11.2017 10:00,72.9543374778984
7667,16.11.2017 10:00 - 16.11.2017 11:00,72.37709682834718
7668,16.11.2017 11:00 - 16.11.2017 12:00,71.06720458513475
7669,16.11.2017 12:00 - 16.11.2017 13:00,70.75638269691486
7670,16.11.2017 13:00 - 16.11.2017 14:00,69.64630452470095
7671,16.11.2017 14:00 - 16.11.2017 15:00,69.00245918481687
7672,16.11.2017 15:00 - 16.11.2017 16:00,68.91365293103976
7673,16.11.2017 16:00 - 16.11.2017 17:00,68.86924980415121
7674,16.11.2017 17:00 - 16.11.2017 18:00,69.00245918481687
7675,16.11.2017 18:00 - 16.11.2017 19:00,68.4696216621542
7676,16.11.2017 19:00 - 16.11.2017 20:00,67.42614818027312
7677,16.11.2017 20:00 - 16.11.2017 21:00,66.20506219083781
7678,16.11.2017 21:00 - 16.11.2017 22:00,65.31699965306669
7679,16.11.2017 22:00 - 16.11.2017 23:00,63.5630761409687
7680,16.11.2017 23:00 - 17.11.2017 00:00,61.18750885243092
7681,17.11.2017 00:00 - 17.11.2017 01:00,61.76474950198216
7682,17.11.2017 01:00 - 17.11.2017 02:00,60.565865075991134
7683,17.11.2017 02:00 - 17.11.2017 03:00,60.03302755332845
7684,17.11.2017 03:00 - 17.11.2017 04:00,59.9886244264399
7685,17.11.2017 04:00 - 17.11.2017 05:00,61.675943248205044
7686,17.11.2017 05:00 - 17.11.2017 06:00,63.2522542527488
7687,17.11.2017 06:00 - 17.11.2017 07:00,66.02744968328358
7688,17.11.2017 07:00 - 17.11.2017 08:00,68.2698075911557
7689,17.11.2017 08:00 - 17.11.2017 09:00,68.62503260626414
7690,17.11.2017 09:00 - 17.11.2017 10:00,67.91458257604724
7691,17.11.2017 10:00 - 17.11.2017 11:00,67.04872160172039
7692,17.11.2017 11:00 - 17.11.2017 12:00,66.53808564250198
7693,17.11.2017 12:00 - 17.11.2017 13:00,66.44927938872488
7694,17.11.2017 13:00 - 17.11.2017 14:00,66.51588407905771
7695,17.11.2017 14:00 - 17.11.2017 15:00,66.53808564250198
7696,17.11.2017 15:00 - 17.11.2017 16:00,66.58248876939054
7697,17.11.2017 16:00 - 17.11.2017 17:00,67.31514036305173
7698,17.11.2017 17:00 - 17.11.2017 18:00,68.00338882982435
7699,17.11.2017 18:00 - 17.11.2017 19:00,67.40394661682883
7700,17.11.2017 19:00 - 17.11.2017 20:00,66.02744968328358
7701,17.11.2017 20:00 - 17.11.2017 21:00,64.31792929807416
7702,17.11.2017 21:00 - 17.11.2017 22:00,63.318858943081636
7703,17.11.2017 22:00 - 17.11.2017 23:00,62.00896669986922
7704,17.11.2017 23:00 - 18.11.2017 00:00,61.12090416209809
7705,18.11.2017 00:00 - 18.11.2017 01:00,60.1884384974384
7706,18.11.2017 01:00 - 18.11.2017 02:00,52.30688347471961
7707,18.11.2017 02:00 - 18.11.2017 03:00,44.49193314233366
7708,18.11.2017 03:00 - 18.11.2017 04:00,39.1413563522626
7709,18.11.2017 04:00 - 18.11.2017 05:00,29.59468407122294
7710,18.11.2017 05:00 - 18.11.2017 06:00,28.573412152786137
7711,18.11.2017 06:00 - 18.11.2017 07:00,35.78892027217658
7712,18.11.2017 07:00 - 18.11.2017 08:00,43.026629955011295
7713,18.11.2017 08:00 - 18.11.2017 09:00,62.09777295364633
7714,18.11.2017 09:00 - 18.11.2017 10:00,63.51867301408014
7715,18.11.2017 10:00 - 18.11.2017 11:00,62.34199015153339
7716,18.11.2017 11:00 - 18.11.2017 12:00,45.602011314547575
7717,18.11.2017 12:00 - 18.11.2017 13:00,40.384643905142184
7718,18.11.2017 13:00 - 18.11.2017 14:00,28.884234041006035
7719,18.11.2017 14:00 - 18.11.2017 15:00,40.9840861181377
7720,18.11.2017 15:00 - 18.11.2017 16:00,55.14868359558723
7721,18.11.2017 16:00 - 18.11.2017 17:00,62.897029237640346
7722,18.11.2017 17:00 - 18.11.2017 18:00,66.09405437361642
7723,18.11.2017 18:00 - 18.11.2017 19:00,65.93864342950647
7724,18.11.2017 19:00 - 18.11.2017 20:00,53.35035695660069
7725,18.11.2017 20:00 - 18.11.2017 21:00,28.995241858227427
7726,18.11.2017 21:00 - 18.11.2017 22:00,28.173784010789127
7727,18.11.2017 22:00 - 18.11.2017 23:00,25.26537919958868
7728,18.11.2017 23:00 - 19.11.2017 00:00,0.9102641012154091
7729,19.11.2017 00:00 - 19.11.2017 01:00,0.8214578474382961
7730,19.11.2017 01:00 - 19.11.2017 02:00,9.613276971372493
7731,19.11.2017 02:00 - 19.11.2017 03:00,6.460654962284978
7732,19.11.2017 03:00 - 19.11.2017 04:00,4.817739267408386
7733,19.11.2017 04:00 - 19.11.2017 05:00,4.751134577075551
7734,19.11.2017 05:00 - 19.11.2017 06:00,0.06660469033283482
7735,19.11.2017 06:00 - 19.11.2017 07:00,-0.06660469033283482
7736,19.11.2017 07:00 - 19.11.2017 08:00,0.0888062537771131
7737,19.11.2017 08:00 - 19.11.2017 09:00,11.278394229693363
7738,19.11.2017 09:00 - 19.11.2017 10:00,52.15147253060966
7739,19.11.2017 10:00 - 19.11.2017 11:00,55.61491642791708
7740,19.11.2017 11:00 - 19.11.2017 12:00,63.65188239474581
7741,19.11.2017 12:00 - 19.11.2017 13:00,63.51867301408014
7742,19.11.2017 13:00 - 19.11.2017 14:00,63.16344799897169
7743,19.11.2017 14:00 - 19.11.2017 15:00,63.85169646574432
7744,19.11.2017 15:00 - 19.11.2017 16:00,64.85076682073684
7745,19.11.2017 16:00 - 19.11.2017 17:00,65.93864342950647
7746,19.11.2017 17:00 - 19.11.2017 18:00,67.337341926496
7747,19.11.2017 18:00 - 19.11.2017 19:00,67.49275287060595
7748,19.11.2017 19:00 - 19.11.2017 20:00,66.49368251561343
7749,19.11.2017 20:00 - 19.11.2017 21:00,65.76103092195225
7750,19.11.2017 21:00 - 19.11.2017 22:00,65.25039496273385
7751,19.11.2017 22:00 - 19.11.2017 23:00,64.82856525729255
7752,19.11.2017 23:00 - 20.11.2017 00:00,63.71848708507864
7753,20.11.2017 00:00 - 20.11.2017 01:00,63.629680831301535
7754,20.11.2017 01:00 - 20.11.2017 02:00,62.45299796875478
7755,20.11.2017 02:00 - 20.11.2017 03:00,62.60840891286473
7756,20.11.2017 03:00 - 20.11.2017 04:00,63.23005268930452
7757,20.11.2017 04:00 - 20.11.2017 05:00,48.599222379525145
7758,20.11.2017 05:00 - 20.11.2017 06:00,52.86192256082657
7759,20.11.2017 06:00 - 20.11.2017 07:00,88.67304439644742
7760,20.11.2017 07:00 - 20.11.2017 08:00,93.22436490252447
7761,20.11.2017 08:00 - 20.11.2017 09:00,97.50926664727018
7762,20.11.2017 09:00 - 20.11.2017 10:00,97.4870650838259
7763,20.11.2017 10:00 - 20.11.2017 11:00,96.9764291246075
7764,20.11.2017 11:00 - 20.11.2017 12:00,97.55366977415873
7765,20.11.2017 12:00 - 20.11.2017 13:00,98.48613543881842
7766,20.11.2017 13:00 - 20.11.2017 14:00,108.89866869418492
7767,20.11.2017 14:00 - 20.11.2017 15:00,118.68955817311165
7768,20.11.2017 15:00 - 20.11.2017 16:00,113.20577200237493
7769,20.11.2017 16:00 - 20.11.2017 17:00,131.65527122457016
7770,20.11.2017 17:00 - 20.11.2017 18:00,146.57472185912516
7771,20.11.2017 18:00 - 20.11.2017 19:00,118.51194566555743
7772,20.11.2017 19:00 - 20.11.2017 20:00,106.41209358842576
7773,20.11.2017 20:00 - 20.11.2017 21:00,97.57587133760302
7774,20.11.2017 21:00 - 20.11.2017 22:00,85.76463958524698
7775,20.11.2017 22:00 - 20.11.2017 23:00,86.05325991002259
7776,20.11.2017 23:00 - 21.11.2017 00:00,74.4862453555536
7777,21.11.2017 00:00 - 21.11.2017 01:00,79.99223308973463
7778,21.11.2017 01:00 - 21.11.2017 02:00,78.72674397341076
7779,21.11.2017 02:00 - 21.11.2017 03:00,79.10417055196349
7780,21.11.2017 03:00 - 21.11.2017 04:00,79.32618618640626
7781,21.11.2017 04:00 - 21.11.2017 05:00,78.63793771963365
7782,21.11.2017 05:00 - 21.11.2017 06:00,84.18832858070321
7783,21.11.2017 06:00 - 21.11.2017 07:00,103.25947157933825
7784,21.11.2017 07:00 - 21.11.2017 08:00,150.65980953287237
7785,21.11.2017 08:00 - 21.11.2017 09:00,161.2499552957931
7786,21.11.2017 09:00 - 21.11.2017 10:00,122.08639738008623
7787,21.11.2017 10:00 - 21.11.2017 11:00,120.4656832486539
7788,21.11.2017 11:00 - 21.11.2017 12:00,142.1566107337138
7789,21.11.2017 12:00 - 21.11.2017 13:00,122.70804115652602
7790,21.11.2017 13:00 - 21.11.2017 14:00,144.11034831681027
7791,21.11.2017 14:00 - 21.11.2017 15:00,139.0927949784034
7792,21.11.2017 15:00 - 21.11.2017 16:00,139.0927949784034
7793,21.11.2017 16:00 - 21.11.2017 17:00,139.0927949784034
7794,21.11.2017 17:00 - 21.11.2017 18:00,151.08163923831364
7795,21.11.2017 18:00 - 21.11.2017 19:00,127.57018355082296
7796,21.11.2017 19:00 - 21.11.2017 20:00,97.66467759138013
7797,21.11.2017 20:00 - 21.11.2017 21:00,78.63793771963365
7798,21.11.2017 21:00 - 21.11.2017 22:00,72.46590308212429
7799,21.11.2017 22:00 - 21.11.2017 23:00,69.51309514403528
7800,21.11.2017 23:00 - 22.11.2017 00:00,65.9164418660622
7801,22.11.2017 00:00 - 22.11.2017 01:00,60.27724475121551
7802,22.11.2017 01:00 - 22.11.2017 02:00,34.85645460751689
7803,22.11.2017 02:00 - 22.11.2017 03:00,23.755672885377752
7804,22.11.2017 03:00 - 22.11.2017 04:00,24.33291353492899
7805,22.11.2017 04:00 - 22.11.2017 05:00,23.866680702599144
7806,22.11.2017 05:00 - 22.11.2017 06:00,44.935964411219224
7807,22.11.2017 06:00 - 22.11.2017 07:00,66.4270778252806
7808,22.11.2017 07:00 - 22.11.2017 08:00,82.9672425912679
7809,22.11.2017 08:00 - 22.11.2017 09:00,79.30398462296199
7810,22.11.2017 09:00 - 22.11.2017 10:00,72.13287963046011
7811,22.11.2017 10:00 - 22.11.2017 11:00,71.00059989480192
7812,22.11.2017 11:00 - 22.11.2017 12:00,70.60097175280491
7813,22.11.2017 12:00 - 22.11.2017 13:00,68.89145136759548
7814,22.11.2017 13:00 - 22.11.2017 14:00,69.49089358059099
7815,22.11.2017 14:00 - 22.11.2017 15:00,72.28829057457007
7816,22.11.2017 15:00 - 22.11.2017 16:00,74.24202815766654
7817,22.11.2017 16:00 - 22.11.2017 17:00,75.84054072565458
7818,22.11.2017 17:00 - 22.11.2017 18:00,75.48531571054613
7819,22.11.2017 18:00 - 22.11.2017 19:00,70.7119795700263
7820,22.11.2017 19:00 - 22.11.2017 20:00,68.91365293103976
7821,22.11.2017 20:00 - 22.11.2017 21:00,66.67129502316766
7822,22.11.2017 21:00 - 22.11.2017 22:00,66.02744968328358
7823,22.11.2017 22:00 - 22.11.2017 23:00,63.629680831301535
7824,22.11.2017 23:00 - 23.11.2017 00:00,45.73522069521325
7825,23.11.2017 00:00 - 23.11.2017 01:00,21.46891185061709
7826,23.11.2017 01:00 - 23.11.2017 02:00,22.112757190501164
7827,23.11.2017 02:00 - 23.11.2017 03:00,8.947230068044146
7828,23.11.2017 03:00 - 23.11.2017 04:00,12.654891163238617
7829,23.11.2017 04:00 - 23.11.2017 05:00,21.00267901828725
7830,23.11.2017 05:00 - 23.11.2017 06:00,28.351396518343353
7831,23.11.2017 06:00 - 23.11.2017 07:00,37.96467348971585
7832,23.11.2017 07:00 - 23.11.2017 08:00,68.93585449448405
7833,23.11.2017 08:00 - 23.11.2017 09:00,69.02466074826116
7834,23.11.2017 09:00 - 23.11.2017 10:00,66.51588407905771
7835,23.11.2017 10:00 - 23.11.2017 11:00,53.35035695660069
7836,23.11.2017 11:00 - 23.11.2017 12:00,36.05533903350791
7837,23.11.2017 12:00 - 23.11.2017 13:00,28.3069933914548
7838,23.11.2017 13:00 - 23.11.2017 14:00,36.92120000783477
7839,23.11.2017 14:00 - 23.11.2017 15:00,58.234700914341914
7840,23.11.2017 15:00 - 23.11.2017 16:00,66.64909345972337
7841,23.11.2017 16:00 - 23.11.2017 17:00,68.2698075911557
7842,23.11.2017 17:00 - 23.11.2017 18:00,68.5584279159313
7843,23.11.2017 18:00 - 23.11.2017 19:00,67.07092316516467
7844,23.11.2017 19:00 - 23.11.2017 20:00,65.9164418660622
7845,23.11.2017 20:00 - 23.11.2017 21:00,63.9627042829657
7846,23.11.2017 21:00 - 23.11.2017 22:00,63.58527770441298
7847,23.11.2017 22:00 - 23.11.2017 23:00,60.85448540076675
7848,23.11.2017 23:00 - 24.11.2017 00:00,53.39476008348925
7849,24.11.2017 00:00 - 24.11.2017 01:00,59.78881035544139
7850,24.11.2017 01:00 - 24.11.2017 02:00,60.12183380710556
7851,24.11.2017 02:00 - 24.11.2017 03:00,60.76567914698964
7852,24.11.2017 03:00 - 24.11.2017 04:00,60.16623693399413
7853,24.11.2017 04:00 - 24.11.2017 05:00,62.652812039753286
7854,24.11.2017 05:00 - 24.11.2017 06:00,65.6056199778423
7855,24.11.2017 06:00 - 24.11.2017 07:00,69.35768419992533
7856,24.11.2017 07:00 - 24.11.2017 08:00,72.99874060478697
7857,24.11.2017 08:00 - 24.11.2017 09:00,106.56750453253571
7858,24.11.2017 09:00 - 24.11.2017 10:00,104.16973568055367
7859,24.11.2017 10:00 - 24.11.2017 11:00,100.8617027273562
7860,24.11.2017 11:00 - 24.11.2017 12:00,103.23727001589397
7861,24.11.2017 12:00 - 24.11.2017 13:00,87.85158654900913
7862,24.11.2017 13:00 - 24.11.2017 14:00,91.31503044631654
7863,24.11.2017 14:00 - 24.11.2017 15:00,95.7553431351722
7864,24.11.2017 15:00 - 24.11.2017 16:00,98.77475576359404
7865,24.11.2017 16:00 - 24.11.2017 17:00,104.21413880744221
7866,24.11.2017 17:00 - 24.11.2017 18:00,119.82183790876984
7867,24.11.2017 18:00 - 24.11.2017 19:00,124.86159281062102
7868,24.11.2017 19:00 - 24.11.2017 20:00,100.08464800680646
7869,24.11.2017 20:00 - 24.11.2017 21:00,70.15694048391934
7870,24.11.2017 21:00 - 24.11.2017 22:00,69.22447481925965
7871,24.11.2017 22:00 - 24.11.2017 23:00,67.00431847483183
7872,24.11.2017 23:00 - 25.11.2017 00:00,65.13938714551246
7873,25.11.2017 00:00 - 25.11.2017 01:00,66.58248876939054
7874,25.11.2017 01:00 - 25.11.2017 02:00,65.58341841439803
7875,25.11.2017 02:00 - 25.11.2017 03:00,65.2059918358453
7876,25.11.2017 03:00 - 25.11.2017 04:00,65.07278245517962
7877,25.11.2017 04:00 - 25.11.2017 05:00,65.53901528750946
7878,25.11.2017 05:00 - 25.11.2017 06:00,66.04965124672786
7879,25.11.2017 06:00 - 25.11.2017 07:00,66.49368251561343
7880,25.11.2017 07:00 - 25.11.2017 08:00,66.98211691138755
7881,25.11.2017 08:00 - 25.11.2017 09:00,66.98211691138755
7882,25.11.2017 09:00 - 25.11.2017 10:00,68.00338882982435
7883,25.11.2017 10:00 - 25.11.2017 11:00,69.06906387514971
7884,25.11.2017 11:00 - 25.11.2017 12:00,69.091265438594
7885,25.11.2017 12:00 - 25.11.2017 13:00,68.6694357331527
7886,25.11.2017 13:00 - 25.11.2017 14:00,68.33641228148853
7887,25.11.2017 14:00 - 25.11.2017 15:00,68.20320290082286
7888,25.11.2017 15:00 - 25.11.2017 16:00,69.40208732681388
7889,25.11.2017 16:00 - 25.11.2017 17:00,71.35582490991037
7890,25.11.2017 17:00 - 25.11.2017 18:00,72.13287963046011
7891,25.11.2017 18:00 - 25.11.2017 19:00,71.22261552924469
7892,25.11.2017 19:00 - 25.11.2017 20:00,68.75824198692982
7893,25.11.2017 20:00 - 25.11.2017 21:00,68.1587997739343
7894,25.11.2017 21:00 - 25.11.2017 22:00,67.00431847483183
7895,25.11.2017 22:00 - 25.11.2017 23:00,66.73789971350048
7896,25.11.2017 23:00 - 26.11.2017 00:00,61.23191197931948
7897,26.11.2017 00:00 - 26.11.2017 01:00,42.649203376458566
7898,26.11.2017 01:00 - 26.11.2017 02:00,27.951768376346347
7899,26.11.2017 02:00 - 26.11.2017 03:00,25.665007341585685
7900,26.11.2017 03:00 - 26.11.2017 04:00,25.42079014369862
7901,26.11.2017 04:00 - 26.11.2017 05:00,34.945260861294
7902,26.11.2017 05:00 - 26.11.2017 06:00,28.52900902589758
7903,26.11.2017 06:00 - 26.11.2017 07:00,37.98687505316013
7904,26.11.2017 07:00 - 26.11.2017 08:00,62.408594841866226
7905,26.11.2017 08:00 - 26.11.2017 09:00,62.63061047630901
7906,26.11.2017 09:00 - 26.11.2017 10:00,63.2522542527488
7907,26.11.2017 10:00 - 26.11.2017 11:00,64.45113867873984
7908,26.11.2017 11:00 - 26.11.2017 12:00,64.51774336907266
